index,choice,question,truth,response,judge_label,dataset_label,match
601,c,"A 30-year-old woman, gravida 1, para 0, at 30 weeks' gestation is brought to the emergency department because of progressive upper abdominal pain for the past hour. The patient vomited once on her way to the hospital. She states that she initially had dull stomach pain about 6 hours ago, but now the pain is located in the upper abdomen and is more severe. There is no personal or family history of serious illness. She is sexually active with her husband. She does not smoke or drink alcohol. Medications include folic acid and a multivitamin. Her temperature is 38.5°C (101.3°F), pulse is 100/min, and blood pressure is 130/80 mm Hg. Physical examination shows right upper quadrant tenderness. The remainder of the examination shows no abnormalities. Laboratory studies show a leukocyte count of 12,000/mm3. Urinalysis shows mild pyuria. What is the most likely diagnosis?",Appendicitis,"Acute appendicitis — in late pregnancy the enlarged uterus displaces the appendix upward, so appendiceal pain classically migrates from periumbilical to the right upper quadrant.  
Fever, leukocytosis, vomiting, and an initial vague periumbilical pain that localizes fit appendicitis; mild pyuria can be seen from adjacent inflammation and is not diagnostic of a urinary infection. (In pregnancy, ultrasound ± MRI is used to confirm.)",True,True,True
601,d,"A 30-year-old woman, gravida 1, para 0, at 30 weeks' gestation is brought to the emergency department because of progressive upper abdominal pain for the past hour. The patient vomited once on her way to the hospital. She states that she initially had dull stomach pain about 6 hours ago, but now the pain is located in the upper abdomen and is more severe. There is no personal or family history of serious illness. She is sexually active with her husband. She does not smoke or drink alcohol. Medications include folic acid and a multivitamin. Her temperature is 38.5°C (101.3°F), pulse is 100/min, and blood pressure is 130/80 mm Hg. Physical examination shows right upper quadrant tenderness. The remainder of the examination shows no abnormalities. Laboratory studies show a leukocyte count of 12,000/mm3. Urinalysis shows mild pyuria. What is the most likely diagnosis?",Appendicitis,"Acute appendicitis.

Reasoning: She had initial dull periumbilical/epigastric pain that became localized and more severe, with fever, vomiting and leukocytosis — a classic migratory abdominal pain course. In late pregnancy the gravid uterus displaces the appendix upward, so appendicitis can present with right upper‑quadrant tenderness. Mild pyuria can occur with appendicitis (or from contamination) and does not make a UTI more likely here, which would usually produce urinary symptoms and suprapubic pain rather than RUQ pain.",True,True,True
601,default,"A 30-year-old woman, gravida 1, para 0, at 30 weeks' gestation is brought to the emergency department because of progressive upper abdominal pain for the past hour. The patient vomited once on her way to the hospital. She states that she initially had dull stomach pain about 6 hours ago, but now the pain is located in the upper abdomen and is more severe. There is no personal or family history of serious illness. She is sexually active with her husband. She does not smoke or drink alcohol. Medications include folic acid and a multivitamin. Her temperature is 38.5°C (101.3°F), pulse is 100/min, and blood pressure is 130/80 mm Hg. Physical examination shows right upper quadrant tenderness. The remainder of the examination shows no abnormalities. Laboratory studies show a leukocyte count of 12,000/mm3. Urinalysis shows mild pyuria. What is the most likely diagnosis?",Appendicitis,"Acute appendicitis — in late pregnancy the enlarged uterus displaces the appendix upward, so appendiceal pain can present in the right upper quadrant. Fever, leukocytosis, vomiting and mild pyuria (irritation/contamination) support this diagnosis.",True,True,True
449,a,"A 45-year-old man presents to the emergency room with fever and headache. He recently had a middle ear infection. On physical examination, when the head is passively flexed towards the chest, then flexion of the knee is observed. In addition, he reports that his headache increases after rotating his head horizontally. Lumbar puncture and CSF analysis were done. What laboratory findings would best represent your suspected diagnosis?","Glucose: ↓, Proteins: ↑, Cells: 90% neutrophils, Lactic Acid (mmol/l): 4.5","The findings are most consistent with acute bacterial meningitis (eg, after otitis media). CSF would show: markedly ↑ opening pressure, very high WBC count with neutrophil predominance (eg, 1,000–10,000 cells/µL, ~80–90% neutrophils), ↓ glucose (eg, <40 mg/dL or <40% of serum), ↑ protein (eg, >100 mg/dL), and ↑ lactate (>3.5 mmol/L). Your original signs for glucose/protein were reversed.",True,True,True
449,b,"A 45-year-old man presents to the emergency room with fever and headache. He recently had a middle ear infection. On physical examination, when the head is passively flexed towards the chest, then flexion of the knee is observed. In addition, he reports that his headache increases after rotating his head horizontally. Lumbar puncture and CSF analysis were done. What laboratory findings would best represent your suspected diagnosis?","Glucose: ↓, Proteins: ↑, Cells: 90% neutrophils, Lactic Acid (mmol/l): 4.5","Conclusion: CSF consistent with acute bacterial (likely pneumococcal) meningitis — markedly elevated opening pressure; WBC 1,000–5,000/mm3 with ≧80–90% neutrophils; protein markedly ↑ (≈100–500 mg/dL); glucose ↓ (<40 mg/dL or CSF/serum ratio <0.4); lactate elevated (>3.5 mmol/L). Gram stain often shows gram‑positive lancet-shaped diplococci (Streptococcus pneumoniae) from otitis media.

Reason: Fever, Brudzinski sign and recent otitis media point to acute bacterial meningitis, which produces neutrophilic pleocytosis, high protein, low glucose and high CSF lactate.",True,True,True
449,c,"A 45-year-old man presents to the emergency room with fever and headache. He recently had a middle ear infection. On physical examination, when the head is passively flexed towards the chest, then flexion of the knee is observed. In addition, he reports that his headache increases after rotating his head horizontally. Lumbar puncture and CSF analysis were done. What laboratory findings would best represent your suspected diagnosis?","Glucose: ↓, Proteins: ↑, Cells: 90% neutrophils, Lactic Acid (mmol/l): 4.5","Conclusion: Acute bacterial meningitis. CSF would show elevated opening pressure and turbid fluid, very high WBC count with neutrophil predominance (eg, 1,000–5,000 cells/mm3, >80% PMNs), low glucose (CSF glucose <40 mg/dL or <40% of serum), markedly increased protein (>100 mg/dL), and elevated lactate (>3.5 mmol/L).  

Reasoning: The positive Brudzinski sign and worsening headache with head movement indicate meningeal irritation after otitis media; those CSF changes are classic for bacterial (vs viral) meningitis.",True,True,True
449,d,"A 45-year-old man presents to the emergency room with fever and headache. He recently had a middle ear infection. On physical examination, when the head is passively flexed towards the chest, then flexion of the knee is observed. In addition, he reports that his headache increases after rotating his head horizontally. Lumbar puncture and CSF analysis were done. What laboratory findings would best represent your suspected diagnosis?","Glucose: ↓, Proteins: ↑, Cells: 90% neutrophils, Lactic Acid (mmol/l): 4.5","The correct CSF pattern is decreased glucose, increased protein, neutrophil predominance, and elevated lactate (e.g., Glucose ↓, Protein ↑, Cells ~90% neutrophils, Lactate ≈4–5 mmol/L).

Reason: This presentation (post–otitis media acute meningitis with meningeal signs) fits bacterial meningitis — bacteria and inflammatory cells consume CSF glucose and disrupt the blood–brain barrier (raising protein), PMNs predominate, and lactate is elevated. Your proposed ↑glucose/↓protein pattern is more consistent with neither bacterial meningitis (it would be seen in other contexts such as sampling error or hyperglycemia); viral meningitis typically shows normal glucose, normal/ mildly ↑ protein, and lymphocytic predominance.",True,True,True
449,default,"A 45-year-old man presents to the emergency room with fever and headache. He recently had a middle ear infection. On physical examination, when the head is passively flexed towards the chest, then flexion of the knee is observed. In addition, he reports that his headache increases after rotating his head horizontally. Lumbar puncture and CSF analysis were done. What laboratory findings would best represent your suspected diagnosis?","Glucose: ↓, Proteins: ↑, Cells: 90% neutrophils, Lactic Acid (mmol/l): 4.5","Findings consistent with acute bacterial meningitis (post‑otitis media, most likely S. pneumoniae): markedly increased opening pressure, CSF pleocytosis with predominance of neutrophils, markedly elevated protein, low CSF glucose (<< serum glucose, e.g. <40% of serum), and often a positive Gram stain showing gram‑positive diplococci.",False,True,False
833,a,"A 24-year-old man is brought to the emergency department by his roommates for aggressive and unusual behavior. His roommates state that he has been under a lot of stress lately from his final exams and has been more reclusive. They state that this evening he was very irritable and was yelling at his computer prior to breaking it, followed by him spending several hours at the gym. His temperature is 101°F (38.3°C), blood pressure is 137/98 mmHg, pulse is 120/min, respirations are 23/min, and oxygen saturation is 99% on room air. Physical exam is notable for an irritable young man. Cardiopulmonary exam is notable for tachycardia and bilateral clear breath sounds. Neurological exam reveals dilated pupils. The patient is notably diaphoretic and speaks very rapidly during the physical exam and is aggressive. He is given haloperidol, diphenhydramine, and diazepam for sedation and placed in soft restraints. His symptoms resolved over the next 10 hours in the emergency department. What is the most likely diagnosis?",Lisdexamfetamine intoxication,"Most likely diagnosis: Amphetamine (stimulant) intoxication.

Reasoning: He has a sympathomimetic toxidrome — agitation, pressured/rapid speech, dilated pupils, tachycardia/hypertension, diaphoresis and mild hyperthermia — and acute behavioral disinhibition (destructive/violent behavior) that resolved with sedation. Findings are more consistent with amphetamine/cocaine-type stimulant intoxication than with caffeine or anticholinergic syndromes (anticholinergic -> dry skin, decreased bowel sounds). Context (student under stress) also fits stimulant use (eg, amphetamines) to boost wakefulness.",True,True,True
833,b,"A 24-year-old man is brought to the emergency department by his roommates for aggressive and unusual behavior. His roommates state that he has been under a lot of stress lately from his final exams and has been more reclusive. They state that this evening he was very irritable and was yelling at his computer prior to breaking it, followed by him spending several hours at the gym. His temperature is 101°F (38.3°C), blood pressure is 137/98 mmHg, pulse is 120/min, respirations are 23/min, and oxygen saturation is 99% on room air. Physical exam is notable for an irritable young man. Cardiopulmonary exam is notable for tachycardia and bilateral clear breath sounds. Neurological exam reveals dilated pupils. The patient is notably diaphoretic and speaks very rapidly during the physical exam and is aggressive. He is given haloperidol, diphenhydramine, and diazepam for sedation and placed in soft restraints. His symptoms resolved over the next 10 hours in the emergency department. What is the most likely diagnosis?",Lisdexamfetamine intoxication,"Most likely: acute amphetamine (eg, methamphetamine) intoxication.

Reasoning: The acute onset of marked psychomotor agitation, increased energy (hours at the gym), pressured/rapid speech, irritability, sympathetic hyperactivity (tachycardia, hypertension, diaphoresis, dilated pupils, mild hyperthermia) that resolved over hours with benzodiazepine/antipsychotic sedation is classic for stimulant intoxication. Cocaine is less likely because its effects are shorter-lived; lisdexamfetamine (a prescription prodrug) could produce similar signs but is a less likely explanation than illicit amphetamine/methamphetamine use given the presentation and course.",False,False,True
833,c,"A 24-year-old man is brought to the emergency department by his roommates for aggressive and unusual behavior. His roommates state that he has been under a lot of stress lately from his final exams and has been more reclusive. They state that this evening he was very irritable and was yelling at his computer prior to breaking it, followed by him spending several hours at the gym. His temperature is 101°F (38.3°C), blood pressure is 137/98 mmHg, pulse is 120/min, respirations are 23/min, and oxygen saturation is 99% on room air. Physical exam is notable for an irritable young man. Cardiopulmonary exam is notable for tachycardia and bilateral clear breath sounds. Neurological exam reveals dilated pupils. The patient is notably diaphoretic and speaks very rapidly during the physical exam and is aggressive. He is given haloperidol, diphenhydramine, and diazepam for sedation and placed in soft restraints. His symptoms resolved over the next 10 hours in the emergency department. What is the most likely diagnosis?",Lisdexamfetamine intoxication,"Most likely acute amphetamine (stimulant) intoxication.

Reason: The combination of agitation, pressured/rapid speech, prolonged excessive activity, mydriasis, diaphoresis, tachycardia/hypertension and low‑grade fever fits a sympathomimetic toxidrome from stimulant use (eg, amphetamine/ADHD medication or illicit amphetamine), and the course (symptoms resolving over ~10 hours with benzodiazepine/antipsychotic support) is more consistent with amphetamines than primary mania or cocaine (cocaine effects are typically shorter).",True,True,True
833,d,"A 24-year-old man is brought to the emergency department by his roommates for aggressive and unusual behavior. His roommates state that he has been under a lot of stress lately from his final exams and has been more reclusive. They state that this evening he was very irritable and was yelling at his computer prior to breaking it, followed by him spending several hours at the gym. His temperature is 101°F (38.3°C), blood pressure is 137/98 mmHg, pulse is 120/min, respirations are 23/min, and oxygen saturation is 99% on room air. Physical exam is notable for an irritable young man. Cardiopulmonary exam is notable for tachycardia and bilateral clear breath sounds. Neurological exam reveals dilated pupils. The patient is notably diaphoretic and speaks very rapidly during the physical exam and is aggressive. He is given haloperidol, diphenhydramine, and diazepam for sedation and placed in soft restraints. His symptoms resolved over the next 10 hours in the emergency department. What is the most likely diagnosis?",Lisdexamfetamine intoxication,"Caffeine intoxication.

He’s a college student under exam stress (common setting for heavy caffeine use) with classic stimulant signs — psychomotor agitation, rapid pressured speech, anxiety/irritability, tachycardia, diaphoresis and mydriasis — meeting DSM‑5 criteria for caffeine intoxication. Anticholinergic toxidrome would cause dry skin/mucous membranes (not diaphoresis), and longer‑acting amphetamine preparations or other stimulants are less likely given the typical timing and context.",False,False,True
833,default,"A 24-year-old man is brought to the emergency department by his roommates for aggressive and unusual behavior. His roommates state that he has been under a lot of stress lately from his final exams and has been more reclusive. They state that this evening he was very irritable and was yelling at his computer prior to breaking it, followed by him spending several hours at the gym. His temperature is 101°F (38.3°C), blood pressure is 137/98 mmHg, pulse is 120/min, respirations are 23/min, and oxygen saturation is 99% on room air. Physical exam is notable for an irritable young man. Cardiopulmonary exam is notable for tachycardia and bilateral clear breath sounds. Neurological exam reveals dilated pupils. The patient is notably diaphoretic and speaks very rapidly during the physical exam and is aggressive. He is given haloperidol, diphenhydramine, and diazepam for sedation and placed in soft restraints. His symptoms resolved over the next 10 hours in the emergency department. What is the most likely diagnosis?",Lisdexamfetamine intoxication,"Most likely acute stimulant intoxication — e.g., amphetamine (Adderall) intoxication. 

Rationale: acute onset of agitation, pressured speech, increased energy (long gym session), sympathomimetic signs (fever, tachycardia, hypertension, diaphoresis, mydriasis) that resolved over hours with benzodiazepine/antipsychotic fits amphetamine/cocaine intoxication (amphetamines more likely given prolonged effect). Anticholinergic delirium (dry, flushed skin, absent secretions) and serotonin syndrome (hyperreflexia/clonus) are less consistent.",True,True,True
467,a,"An 81-year-old woman comes to the emergency department due to a left-sided paralysis for the past 2 hours. Her husband says her symptoms began suddenly, and she is also unable to speak. Her pulse is 90/min, respirations are 18/min, temperature is 36.8°C (98.2°F), and blood pressure is 150/98 mm Hg. An ECG is obtained and is shown below. What is the most probable cause of the patient's paralysis?",Cardioembolic stroke,"Most probable cause: an acute cardioembolic ischemic stroke due to atrial fibrillation (embolus from the left atrium).

Reasoning: the neurologic deficits began suddenly (classic for embolic ischemia), and the ECG shows atrial fibrillation (irregularly irregular rhythm with absent organized P waves) — a common source of cardiac thrombi that embolize to cerebral arteries. Hemorrhagic stroke is less likely here (would more often present with severe headache, decreased consciousness, and is not specifically linked to AF on ECG).",True,True,True
467,b,"An 81-year-old woman comes to the emergency department due to a left-sided paralysis for the past 2 hours. Her husband says her symptoms began suddenly, and she is also unable to speak. Her pulse is 90/min, respirations are 18/min, temperature is 36.8°C (98.2°F), and blood pressure is 150/98 mm Hg. An ECG is obtained and is shown below. What is the most probable cause of the patient's paralysis?",Cardioembolic stroke,"Most probable cause: a cardioembolic ischemic stroke from atrial fibrillation (an embolus from the heart occluding a cerebral artery).

Reasoning: the deficits began suddenly (classic for embolic stroke), the ECG shows atrial fibrillation (a common source of left‑atrial thrombi that embolize), and the patient has acute cortical signs (speech disturbance consistent with an MCA territory infarct). Atherosclerotic carotid disease and lacunar infarcts are less likely given the abrupt onset and the ECG evidence of a cardiac embolic source.",True,True,True
467,c,"An 81-year-old woman comes to the emergency department due to a left-sided paralysis for the past 2 hours. Her husband says her symptoms began suddenly, and she is also unable to speak. Her pulse is 90/min, respirations are 18/min, temperature is 36.8°C (98.2°F), and blood pressure is 150/98 mm Hg. An ECG is obtained and is shown below. What is the most probable cause of the patient's paralysis?",Cardioembolic stroke,"Most likely an embolic ischemic stroke from atrial fibrillation — a thrombus formed in the left atrium/left atrial appendage that embolized to a cerebral artery (cardioembolic stroke).

Reasoning: the deficit began suddenly (characteristic of embolic stroke), and the ECG shows atrial fibrillation (irregularly irregular rhythm without P waves), which causes blood stasis in the left atrium and thrombus formation with high risk of cerebral embolization. (Localization of speech loss vs sided weakness can vary with handedness or exact arterial branch involved.)",True,True,True
467,d,"An 81-year-old woman comes to the emergency department due to a left-sided paralysis for the past 2 hours. Her husband says her symptoms began suddenly, and she is also unable to speak. Her pulse is 90/min, respirations are 18/min, temperature is 36.8°C (98.2°F), and blood pressure is 150/98 mm Hg. An ECG is obtained and is shown below. What is the most probable cause of the patient's paralysis?",Cardioembolic stroke,"Most probable cause: Cardioembolic ischemic stroke from atrial fibrillation (embolus to the dominant MCA).

Reasoning: The deficits began suddenly and were maximal at onset (classic for embolic ischemia), with aphasia and contralateral hemiparesis localizing to the dominant MCA territory. The ECG demonstrates atrial fibrillation (irregularly irregular rhythm without P waves), a common source of cardiac emboli. Hemorrhagic stroke is less likely given the presentation (no severe headache, vomiting, or depressed consciousness) and the presence of AF pointing to an embolic cause — head CT would be needed to exclude hemorrhage before thrombolysis.",True,True,True
467,default,"An 81-year-old woman comes to the emergency department due to a left-sided paralysis for the past 2 hours. Her husband says her symptoms began suddenly, and she is also unable to speak. Her pulse is 90/min, respirations are 18/min, temperature is 36.8°C (98.2°F), and blood pressure is 150/98 mm Hg. An ECG is obtained and is shown below. What is the most probable cause of the patient's paralysis?",Cardioembolic stroke,A cardioembolic ischemic stroke — thrombus formed in the left atrium/left atrial appendage from atrial fibrillation that embolized and acutely occluded a middle cerebral artery. This causes sudden focal deficits (hemiparesis and aphasia).,True,True,True
899,a,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely diagnosis: febrile nonhemolytic transfusion reaction (FNHTR).

Reasoning: mild fever, chills/aches and headache occurring within hours of receiving blood products, without hypotension, flank/back pain, hemoglobinuria, or acute renal failure. FNHTR is caused by recipient antibodies to donor leukocytes or cytokines in stored blood and presents with fever and malaise but not the overt hemolysis seen with acute hemolytic (ABO) incompatibility. Management is supportive (stop transfusion if still running, give antipyretics, consider leukoreduced products for future transfusions). Minor blood‑group incompatibility (acute hemolytic transfusion reaction) would produce more severe signs of hemolysis and hemodynamic instability.",True,True,True
899,b,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely: febrile non‑hemolytic transfusion reaction (FNHTR).

Reasoning: onset within ~1–6 hours of transfusion with new fever, malaise/myalgias and headache fits FNHTR. He has no hypotension, no respiratory compromise (so not TRALI/TACO), and no back/flank pain, hemoglobinuria, or lab evidence of hemolysis to suggest acute hemolytic transfusion reaction. Bacterial contamination/septic transfusion is less likely given only low‑grade fever and hemodynamic stability. Management is supportive (antipyretics) and stop/hold further transfusion pending evaluation and hemolysis workup.",True,True,True
899,c,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely: febrile nonhemolytic transfusion reaction.

Reasoning: symptoms (fever, malaise/aches, headache) began within hours after blood transfusion, with preserved oxygenation and no signs of hemolysis (no flank/back pain, hemoglobinuria, or new profound hypotension) or pulmonary edema. This constellation is classic for a febrile nonhemolytic transfusion reaction (recipient cytokine/antileukocyte antibody–mediated), which is the most common transfusion reaction.",True,True,True
899,d,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Febrile non‑hemolytic transfusion reaction.

This fits the timing (during/within hours of transfusion) and symptoms — fever, headache, myalgias/aches — without signs of hemolysis (no hypotension, flank pain, hemoglobinuria, or acute shock). FNHTR is due to recipient antibodies/cytokine reaction to donor leukocytes. “Minor blood‑group incompatibility” (anamnestic/delayed hemolytic reaction to non‑ABO antigens) typically occurs days to weeks later and presents with evidence of hemolysis, so it’s much less likely here.",True,True,True
899,default,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely diagnosis: febrile nonhemolytic transfusion reaction.

Rationale: occurred during/shortly after blood-product transfusion, with fever, chills/aches and headache but no signs of hemolysis, respiratory compromise, urticaria, or hypotension. Mechanism: recipient cytokine response/anti‑leukocyte antibodies to donor leukocytes. Management: stop transfusion, evaluate for hemolytic reaction (baseline vitals, repeat type/cross, DAT, hemolysis labs), treat symptoms (acetaminophen), and use leukoreduced products for future transfusions.",True,True,True
371,a,"A 4-year-old girl is brought to the physician because of pallor and rash for 2 days. She had a 4-day history of diarrhea and vomiting that subsided two days ago. One month ago, she had a 3-day episode of high fever, followed by a rash with bright red discoloration over her cheeks for two days before subsiding without treatment. Her vaccinations are up-to-date. She appears pale and irritable. Her vital signs are within normal limits. Examination shows petechiae on her trunk and extremities. Abdominal examination shows diffuse abdominal tenderness with hyperactive bowel sounds. The remainder of the exam shows no abnormalities. Laboratory studies show:
Hemoglobin 8 g/dL
Mean corpuscular volume 82 fL
Leukocyte count 17,000/mm3
Platelet count 49,000/mm3
Prothrombin time 12 seconds
Partial thromboplastin time 34 seconds
Serum
Urea nitrogen 42 mg/dL
Creatinine 1.4 mg/dL
Bilirubin
Total 3 mg/dL
Indirect 2.8 mg/dL
Lactate dehydrogenase 300 U/L
Urine
Blood 2+
Protein 2+
A peripheral blood smear shows schistocytes. What is the most likely underlying cause of these findings?""",Escherichia coli infection,"Most likely diagnosis: typical hemolytic-uremic syndrome (HUS) from Shiga toxin–producing E. coli (eg, O157:H7). 

Reasoning: The triad of microangiopathic hemolytic anemia (schistocytes, high indirect bilirubin, elevated LDH), thrombocytopenia, and acute renal injury after a diarrheal illness is classic for Shiga-toxin–mediated thrombotic microangiopathy. Normal PT/PTT argues against DIC. Parvovirus B19 (slapped-cheek rash) causes aplastic crises or pure red‑cell aplasia, not MAHA with thrombocytopenia and renal failure.",True,True,True
371,b,"A 4-year-old girl is brought to the physician because of pallor and rash for 2 days. She had a 4-day history of diarrhea and vomiting that subsided two days ago. One month ago, she had a 3-day episode of high fever, followed by a rash with bright red discoloration over her cheeks for two days before subsiding without treatment. Her vaccinations are up-to-date. She appears pale and irritable. Her vital signs are within normal limits. Examination shows petechiae on her trunk and extremities. Abdominal examination shows diffuse abdominal tenderness with hyperactive bowel sounds. The remainder of the exam shows no abnormalities. Laboratory studies show:
Hemoglobin 8 g/dL
Mean corpuscular volume 82 fL
Leukocyte count 17,000/mm3
Platelet count 49,000/mm3
Prothrombin time 12 seconds
Partial thromboplastin time 34 seconds
Serum
Urea nitrogen 42 mg/dL
Creatinine 1.4 mg/dL
Bilirubin
Total 3 mg/dL
Indirect 2.8 mg/dL
Lactate dehydrogenase 300 U/L
Urine
Blood 2+
Protein 2+
A peripheral blood smear shows schistocytes. What is the most likely underlying cause of these findings?""",Escherichia coli infection,"Conclusion: This is typical hemolytic uremic syndrome (HUS) caused by Shiga-toxin–producing bacteria (most commonly E. coli O157:H7) — Shiga toxin–mediated endothelial injury with platelet activation and formation of platelet-rich microthrombi in renal microvasculature.

Reasoning: The child has the HUS triad — microangiopathic hemolytic anemia (schistocytes, ↑indirect bilirubin, ↑LDH), thrombocytopenia, and acute kidney injury after a diarrheal illness. Normal PT/PTT argues against DIC and the diarrheal prodrome points to Shiga-toxin–associated HUS rather than TTP or aplastic crisis from parvovirus.",True,True,True
371,c,"A 4-year-old girl is brought to the physician because of pallor and rash for 2 days. She had a 4-day history of diarrhea and vomiting that subsided two days ago. One month ago, she had a 3-day episode of high fever, followed by a rash with bright red discoloration over her cheeks for two days before subsiding without treatment. Her vaccinations are up-to-date. She appears pale and irritable. Her vital signs are within normal limits. Examination shows petechiae on her trunk and extremities. Abdominal examination shows diffuse abdominal tenderness with hyperactive bowel sounds. The remainder of the exam shows no abnormalities. Laboratory studies show:
Hemoglobin 8 g/dL
Mean corpuscular volume 82 fL
Leukocyte count 17,000/mm3
Platelet count 49,000/mm3
Prothrombin time 12 seconds
Partial thromboplastin time 34 seconds
Serum
Urea nitrogen 42 mg/dL
Creatinine 1.4 mg/dL
Bilirubin
Total 3 mg/dL
Indirect 2.8 mg/dL
Lactate dehydrogenase 300 U/L
Urine
Blood 2+
Protein 2+
A peripheral blood smear shows schistocytes. What is the most likely underlying cause of these findings?""",Escherichia coli infection,"Conclusion: Shiga-toxin–producing E. coli (eg, E. coli O157:H7) causing typical hemolytic–uremic syndrome (HUS).

Reasoning: The triad of microangiopathic hemolytic anemia (schistocytes, high indirect bilirubin, LDH), thrombocytopenia, and acute kidney injury after a recent diarrheal illness is classic for post‑diarrheal (Shiga toxin–mediated) HUS. Shiga toxin injures renal endothelium → platelet‑rich microthrombi (thrombotic microangiopathy) → mechanical RBC fragmentation and renal ischemia. Normal PT/PTT helps distinguish this from DIC.",True,True,True
