index,choice,question,truth,response,judge_label,dataset_label,match
571,default,"A 4430-g (9-lb 10-oz) male newborn is delivered at term to a 27-year-old woman, gravida 2, para 1. The second stage of labor was prolonged and required vacuum-assisted vaginal delivery. Apgar scores are 9 and 10 at 1 and 5 minutes, respectively. Examination of the neonate 2 hours later shows a soft, nonpulsatile swelling over the left parietal bone that does not cross suture lines. Vital signs are within normal limits. The pupils are equal and reactive to light. The lungs are clear to auscultation. Heart sounds are normal. The spine is normal. What is the most likely diagnosis?",Cephalohematoma,"Cephalohematoma — a subperiosteal hemorrhage. It presents hours after a difficult/vacuum delivery, is nonpulsatile, limited by suture lines, and often over a parietal bone. (May take weeks–months to resolve and can cause jaundice from RBC breakdown.)",False,True,False
740,default,"A 55-year-old woman presents to the emergency department with retrosternal pain that started this evening. The patient states that her symptoms started as she was going to bed after taking her medications. She describes the pain as sudden in onset, worse with swallowing, and not associated with exertion. The patient has a past medical history of diabetes, anemia, and congestive heart failure and is currently taking metoprolol, insulin, metformin, iron, and lisinopril. Her temperature is 99.2°F (37.3°C), blood pressure is 125/63 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 100% on room air. Physical exam is notable for an obese woman who appears uncomfortable. An initial electrocardiogram (ECG) demonstrates sinus rhythm, and a set of troponins are pending. What is the most likely diagnosis?",Esophagitis,"Pill-induced (medication) esophagitis — most likely from the iron tablet taken just before lying down, causing sudden retrosternal odynophagia from localized esophageal injury.",False,True,False
576,default,"A 34-year-old woman, who had her first child 2 weeks ago, visits her family physician with concerns about constant fatigue and difficulty with breastfeeding. She was discharged from the intensive care unit after hospitalization for severe postpartum hemorrhage. Since then, she has tried multiple pumps and self-stimulation to encourage breast milk production; however, neither of these strategies has worked. Her blood pressure is 88/56 mm Hg and heart rate is 120/min. What best explains the underlying condition of this patient?",Pituitary infarction,"This is Sheehan syndrome — ischemic necrosis of the (enlarged) anterior pituitary after severe postpartum hemorrhage. Loss of lactotrophs → low prolactin → failed lactation; loss of ACTH/TSH causes hypotension, fatigue, and other features of hypopituitarism.",False,True,False
836,default,"A 67-year-old man presents to his primary care physician because of a dry cough and shortness of breath for 2 months. He notes that recently he has had easy bruising of the skin without obvious trauma. He has a past history of chronic obstructive pulmonary disease and recently diagnosed with type 2 diabetes. Family history is non-contributory. He has smoked 1 pack of cigarettes daily for 35 years but quit 3 years ago. His temperature is 37.1°C (98.7°F), blood pressure is 170/80 mm Hg, and pulse is 85/min. On physical examination, the patient's face is round and plethoric and there are large supraclavicular fat pads. Breath sounds are diminished all over the chest without focal rales or wheezes. Chest X-ray is shown in the picture. What is the most likely etiology of this patient's condition?",Small cell lung cancer,Iatrogenic (exogenous) glucocorticoid use causing Cushingoid features with T‑cell immunosuppression leading to Pneumocystis jirovecii pneumonia (diffuse interstitial infiltrates on CXR).,False,False,True
926,default,"A 15-year-old girl comes to the physician for the evaluation of a painless swelling under the left lower jaw for 5 months. Her 18-year-old sister has a history of acute lymphoblastic leukemia that has been in remission for 11 years. The patient's temperature is 37°C (98.6°F) Physical examination shows a 3 × 2 cm swelling on the left side, 4 cm below the base of the mandible and anterior to the sternocleidomastoid muscle. The swelling is soft and fluctuant. It does not move with swallowing, and forced exhalation against a closed glottis does not increase the size of the swelling. Ultrasound shows a round mass with uniform low echogenicity and no internal septations. What is the most likely diagnosis?",Branchial cleft cyst,"Second branchial cleft cyst — a congenital lateral neck cyst classically presenting as a painless, fluctuant mass along the anterior border of the sternocleidomastoid in adolescents, with a unilocular, anechoic/hypoechoic appearance on ultrasound.",False,True,False
713,default,"A 56-year-old man is brought to the emergency department with severe dyspnea and a productive cough containing streaks of blood since the day before. He had a sudden pruritic papular rash on his right thigh when he was in the southwestern USA hiking in northern Arizona and New Mexico. The next day he developed severely painful inguinal swelling on the same side; however, he did not see a physician and controlled the pain with painkillers. There is no other history of serious illness. He does not take any other medications. He appears confused. The temperature is 39.5℃ (103.1℉), the pulse is 105/min, the respiration rate is 32/min, and the blood pressure is 95/45 mm Hg. Rales are heard in the lower lobe of the left lung on auscultation. The right inguinal lymph nodes are enlarged with a spongy consistency and an underlying hard core. The surrounding area is edematous without overlying erythema or cellulitis. A computerized tomography (CT) scan is shown in the picture. What best explains these findings?",Plague,"Infection with Yersinia pestis (plague) transmitted by a flea bite. The flea bite produced a local papule and a painful inguinal bubo (spongy node with necrotic core), with hematogenous/airborne spread to the lung causing hemorrhagic pneumonic plague, sepsis, and shock.",False,True,False
289,default,"A 63-year-old man presents to the emergency room because of worsening breathlessness that began overnight. He was diagnosed with asthma 3 years ago and has been using albuterol and steroid inhalers. He does not have a prior history of cardiac disease or other respiratory diseases. The man is a retired insurance agent and has lived his entire life in the United States. His vital signs include: respiratory rate 40/min, blood pressure 130/90 mm Hg, pulse rate 110/min, and temperature 37.0°C (98.6°F). Physical examination shows severe respiratory distress, with the patient unable to lie down on the examination table. Auscultation of the chest reveals widespread wheezes in the lungs and the presence of S3 gallop rhythm. The man is admitted to hospital and laboratory investigations and imaging studies are ordered. Test results include the following:
WBC count 18.6 × 109/L
Eosinophil cell count 7.6 × 109/L (40% eosinophils)
Troponin T 0.5 ng/mL
Anti-MPO (P-ANCA) antibodies positive
Anti-PR3-C-ANCA negative
Immunoglobulin E 1,000 IU/mL
Serological tests for HIV, echovirus, adenovirus, Epstein-Barr virus, and parvovirus B19 are negative. ECG shows regular sinus tachycardia with an absence of strain pattern or any evidence of ischemia. Transthoracic echocardiography reveals a dilated left ventricle with an ejection fraction of 30% (normal is 55% or greater). What diagnoses best explains the clinical presentation and laboratory findings in this patient?",Eosinophilic granulomatosis with polyangiitis (EGPA),"Eosinophilic granulomatosis with polyangiitis (Churg–Strauss) with cardiac involvement — eosinophilic myocarditis causing dilated cardiomyopathy and heart failure. 

Reason: adult with asthma, marked peripheral eosinophilia and high IgE, MPO (p‑ANCA) positivity, elevated troponin and nonischemic dilated LV dysfunction — fits EGPA with eosinophilic myocardial involvement.",False,True,False
13,default,"A 14-year-old boy is brought to the physician because of fever, malaise, and severe right knee joint pain and swelling for 3 days. He had also had episodes of abdominal pain and epistaxis during this period. Five days ago, he had swelling and pain in his left ankle joint which has since resolved. He reports having a sore throat 3 weeks ago while he was camping in the woods, for which he received symptomatic treatment. His immunizations are up-to-date. His temperature is 38.7°C (101.6°F), pulse is 119/min, and blood pressure is 90/60 mm Hg. Examination shows a swollen, tender right knee; range of motion is limited. There are painless 3- to 4-mm nodules over the elbow. Cardiopulmonary examination is normal. His hemoglobin concentration is 12.3 g/dL, leukocyte count is 11,800/mm3, and erythrocyte sedimentation rate is 58 mm/h. Arthrocentesis of the right knee joint yields clear, straw-colored fluid; no organisms are identified on Gram stain. Analysis of the synovial fluid shows a leukocyte count of 1,350/mm3 with 17% neutrophils. What is the most likely diagnosis?",Acute rheumatic fever,"Acute rheumatic fever (poststreptococcal rheumatic fever) — history of a sore throat ~3 weeks earlier with fever, migratory large-joint arthritis, painless subcutaneous nodules, elevated ESR and sterile inflammatory synovial fluid are classic features.",False,True,False
651,default,"A 27-year-old male presents to urgent care complaining of pain with urination. He reports that the pain started 3 days ago. He has never experienced these symptoms before. He denies gross hematuria or pelvic pain. He is sexually active with his girlfriend, and they consistently use condoms. When asked about recent travel, he admits to recently returning from a “boys' trip"" in Cancun where he had unprotected sex 1 night with a girl he met at a bar. The patient’s medical history includes type I diabetes that is controlled with an insulin pump. His mother has rheumatoid arthritis. The patient’s temperature is 99°F (37.2°C), blood pressure is 112/74 mmHg, and pulse is 81/min. On physical examination, there are no lesions of the penis or other body rashes. No costovertebral tenderness is appreciated. A urinalysis reveals no blood, glucose, ketones, or proteins but is positive for leukocyte esterase. A urine microscopic evaluation shows a moderate number of white blood cells but no casts or crystals. A urine culture is negative. What is the most likely cause for the patient’s symptoms?",Chlamydia trachomatis,"Most likely Chlamydia trachomatis urethritis (nongonococcal urethritis). It causes sterile pyuria because it is an obligate intracellular organism that won’t grow on routine urine culture; confirm with NAAT and treat (eg, azithromycin or doxycycline).",False,True,False
810,default,"A 7-year-old boy is brought to the emergency department for a headache. The patient’s parent states that he normally has headaches in the morning; however, they tend to dissipate as the day goes on. They state he is otherwise healthy. The patient’s vitals are unremarkable. Physical exam is notable for a healthy young child. Notably, his gait is ataxic and he seems uncoordinated. An MRI scan of the head is performed as seen in Figure A. What is the most likely diagnosis?",Medulloblastoma,"Medulloblastoma.

Reason: a child with morning headaches from increased intracranial pressure and cerebellar ataxia plus a posterior fossa (midline/vermal) mass on MRI is most consistent with medulloblastoma — a malignant primitive neuroectodermal tumor of the cerebellar vermis that causes hydrocephalus and can seed the CSF.",False,True,False
621,default,"A 43-year-old man is brought to the emergency department 25 minutes after being involved in a high-speed motor vehicle collision in which he was a restrained passenger. On arrival, he has shortness of breath and is in severe pain. His pulse is 130/min, respirations are 35/min, and blood pressure is 90/40 mm Hg. Examination shows superficial abrasions and diffuse crepitus at the left shoulder level. Cardiac examination shows tachycardia with no murmurs, rubs, or gallops. The upper part of the left chest wall moves inward during inspiration. Breath sounds are absent on the left. He is intubated and mechanically ventilated. Two large bore intravenous catheters are placed and infusion of 0.9% saline is begun. What is the most likely cause of his symptoms?",Flail chest,"Multiple adjacent rib fractures producing a flail chest (a segment of chest wall fractured in ≥2 places) with underlying pulmonary contusion — causing paradoxical inward motion, impaired ventilation, and respiratory compromise.",False,True,False
899,default,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely diagnosis: febrile nonhemolytic transfusion reaction.

Rationale: occurred during/shortly after blood-product transfusion, with fever, chills/aches and headache but no signs of hemolysis, respiratory compromise, urticaria, or hypotension. Mechanism: recipient cytokine response/anti‑leukocyte antibodies to donor leukocytes. Management: stop transfusion, evaluate for hemolytic reaction (baseline vitals, repeat type/cross, DAT, hemolysis labs), treat symptoms (acetaminophen), and use leukoreduced products for future transfusions.",False,True,False
841,default,"A 29-year-old man is brought to the emergency department by his wife due to unusual behavior for the past week. She has noted several incidents when he spoke to her so fast that she could not understand what he was saying. She also says that one evening, he drove home naked after a night where he said he was ‘painting the town red’. She also says he has also been sleeping for about 2 hours a night and has barely had any sleep in the past 2 weeks. She says that he goes ‘to work’ in the morning every day, but she suspects that he has been doing other things. She denies any knowledge of similar symptoms in the past. On physical examination, the patient appears agitated and is pacing the exam room. He compliments the cleanliness of the floors, recommends the hospital change to the metric system, and asks if anyone else can hear ‘that ringing’. Laboratory results are unremarkable. The patient denies any suicidal or homicidal ideations. What is the most likely diagnosis in this patient?","Bipolar disorder, type I","Most likely bipolar I disorder — current manic episode (mania with psychotic features). 

Rationale: >1 week of abnormally elevated/expansive mood and increased energy with pressured speech, decreased need for sleep, grandiosity, risky behavior and functional impairment (naked driving), plus perceptual disturbance — meeting DSM criteria for a manic episode rather than brief intoxication or unipolar depression.",False,True,False
551,default,"An 18-month-old girl is brought to the emergency room by her mother because of wheezing for 1 day. The baby has never had similar symptoms. She also has a runny nose and a cough. She is not feeding well. Her immunizations are up-to-date. Her rectal temperature is 38.8°C (101.8°F), the heart rate is 120/min, and the respiratory rate is 23/min. On examination, a clear nasal discharge is noticed with intercostal retractions. Chest auscultation reveals bilateral fine rales and diffuse fine wheezing. A chest X-ray is given in the exhibit. What is the most likely diagnosis?",Bronchiolitis,"Acute bronchiolitis — most likely RSV bronchiolitis (typical viral prodrome in an infant <2 years with diffuse wheeze, retractions, and CXR showing hyperinflation/peribronchial cuffing).",False,True,False
762,default,"A 29-year-old G1P0 woman at 32 weeks of gestation comes to the emergency department complaining of vaginal bleeding for the past hour. She noticed some blood on the toilet paper when she went to the bathroom an hour ago, but now she is bleeding through her underwear. She denies any trauma, pain, abnormal discharge or odor, fever, or recent infections. The patient mentioned that that during her last ultrasound, the doctor told her that, “there’s an abnormality but not to worry,” but she can’t remember the name of the condition. Her temperature is 100.1°F (37.8°C), blood pressure is 120/70 mmHg, pulse is 86/min, and respirations are 15/min . A fetal heart tracing is obtained and shows a fetal heart rate of 130-140, long-term variability, and appropriate accelerations. What is the most likely explanation for this patient’s presentation?",Attachment of the placenta to the lower placental segment over the internal os,Painless third‑trimester bleeding from a placenta previa (low‑lying/overlying placenta). The prior ultrasound likely reported a low‑lying placenta; when the cervix begins to efface/dilate it causes painless vaginal bleeding while fetal tracing can remain reassuring.,False,True,False
860,default,A 57-year-old man with HIV and GERD comes to the emergency department because of productive cough with malodorous phlegm and night sweats for the past week. He has smoked 1 pack of cigarettes daily for 30 years and he drinks 8–10 beers daily. His temperature is 38.9°C (102.0°F). Physical examination shows coarse crackles and dullness to percussion at the right lung base. Scattered expiratory wheezing is heard throughout both lung fields. The CD4+ T-lymphocyte count is 280/mm3 (N ≥ 500). An x-ray of the chest is shown. What is the most likely cause of this patient's symptoms?,Aspiration pneumonia,"Aspiration pneumonia with formation of a lung abscess from anaerobic oral flora (eg, Bacteroides, Fusobacterium, Peptostreptococcus) after aspiration of oropharyngeal contents — classically in alcoholics/GERD, producing foul-smelling sputum and an air‑fluid cavitary lesion in the dependent (right lower) lobe.",False,True,False
429,default,"A 49-year-old woman is brought to the emergency department by her daughter because of increasing arthralgia, headache, and somnolence for the past week. She has a history of systemic lupus erythematosus without vital organ involvement. She last received low-dose glucocorticoids 2 months ago. Her temperature is 38.6 °C (101.5 °F), pulse is 80/min, respirations are 21/min, and blood pressure is 129/80 mm Hg. She is confused and disoriented. Examination shows scleral icterus and ecchymoses over the trunk and legs. Neurological examination is otherwise within normal limits. Laboratory studies show:
Hemoglobin 8.7 g/dL
Leukocyte count 6,200/mm3
Platelet count 25,000/mm3
Prothrombin time 15 seconds
Partial thromboplastin time 39 seconds
Fibrin split products negative
Serum
Bilirubin
Total 4.9 mg/dL
Direct 0.5 mg/dL
A blood smear shows numerous fragmented red blood cells. Urinalysis shows hematuria and proteinuria. What is the most likely diagnosis?""",Thrombotic thrombocytopenic purpura,"Thrombotic thrombocytopenic purpura (acquired ADAMTS13 deficiency) — classic pentad of fever, microangiopathic hemolytic anemia with schistocytes, thrombocytopenia, neurologic signs, and renal involvement; normal/near‑normal coagulation studies (vs DIC). Immediate plasma exchange is indicated.",False,True,False
124,default,"A 66-year-old man comes to the physician for a follow-up examination after a below-knee amputation of the right lower leg. Three weeks ago, he had an acute arterial embolism that could not be revascularized in time to save the leg. He now reports episodic hot, shooting, and tingling pain in the right lower leg that began shortly after the amputation. He has type 2 diabetes mellitus. He has smoked one pack of cigarettes daily for the past 30 years. His current medications are metformin and prophylactic subcutaneous heparin. His temperature is 37.1°C (98.8°F), pulse is 78/min, and blood pressure is 135/88 mm Hg. Physical examination shows a slightly erythematous stump with clean sutures. The skin overlying the stump is warm and well-perfused. Muscle strength and sensation are normal throughout the remaining extremity and the left lower extremity. What is the most likely diagnosis?",Phantom limb pain,"Phantom limb pain — neuropathic pain perceived in the amputated limb. The burning/shooting/tingling began soon after amputation, with a clean, well‑perfused stump and no systemic signs of infection, which is typical for phantom limb phenomenon.",False,True,False
448,default,"A 36-year-old female with a history of end stage renal disease secondary to poorly controlled type I diabetes on peritoneal dialysis presents to her nephrologist's office with chest pain, shortness of breath, and extreme fatigue. She has a history of inadequate dialysis due to poor compliance. In the office, the patient's vitals are BP: 94/58; HR: 90; RR: 20; T: 98.0 F. EKG is shown below (Figure A). The patient is immediately taken to the emergency department. What is the most likely diagnosis?",Pericardial effusion,"Uremic pericarditis with pericardial effusion (possible cardiac tamponade).  
ESRD with inadequate dialysis predisposes to uremic pericarditis — classically chest pain and diffuse ST-elevations/PR depressions on ECG and hypotension from effusion/tamponade requiring urgent dialysis ± pericardiocentesis.",False,False,True
724,default,"A 55-year-old man presents to the emergency department for abdominal pain. The patient states that he has had abdominal pain for a while, but it became unbearable today and he is concerned. He also endorses a weight loss of 20 pounds this past month and complains of bulky and foul-smelling stools. The patient is homeless and is currently living by a local wash where he obtains his drinking water and cleans his clothes. He admits to recently eating raw meat that he found. The patient has a past medical history of alcohol abuse, malnutrition, Wernicke-Korsakoff psychosis, IV drug use, and a recent hospitalization for intoxication of unknown etiology. The patient is not taking any medications currently. His temperature is 99.1°F (37.3°C), blood pressure is 100/67 mmHg, pulse is 120/min, respirations are 11/min, and oxygen saturation is 98% on room air. On physical exam, the patient complains of epigastric tenderness. Cardiopulmonary exam is within normal limits. The patient is started on IV fluids, thiamine, folate, magnesium, and dextrose. Laboratory values are ordered as seen below:

Hemoglobin: 9.0 g/dL
Hematocrit: 25%
Leukocyte count: 5,500 cells/mm^3 with normal differential
Platelet count: 222,000/mm^3

Serum:
Na+: 137 mEq/L
Cl-: 102 mEq/L
K+: 4.1 mEq/L
HCO3-: 24 mEq/L
BUN: 24 mg/dL
Glucose: 68 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 9.8 mg/dL
Amylase: 22 U/L
Lipase: 22 U/L
Aspartate aminotransferase (AST): 58 U/L
Alanine aminotransferase (ALT): 18 U/L

A computed tomography (CT) scan is obtained as seen in Figure A. What is the most likely diagnosis?",Chronic pancreatitis,"Chronic (alcoholic) pancreatitis — chronic pancreatic calcifications with exocrine insufficiency producing steatorrhea, weight loss, epigastric pain (consistent with the CT appearance and normal amylase/lipase in chronic disease).",False,True,False
889,default,"A 24-year-old man is brought to the emergency department for bowling at a local bowling alley while inappropriately dressed. The patient refused to speak with police and was seen conversing with inanimate objects in the back of the police car. The patient states that his clothes were contaminated by assassins who have been tracking him for years. The patient refuses to answer any further questions, and continues to whisper toward someone else. The patient has a past medical history of homelessness, alcohol abuse, marijuana use, and cocaine abuse. Physical exam is notable for a healthy young man who seems mistrustful of all hospital personnel. The patient is started on a medication and is transferred to the psychiatric inpatient unit. The patient’s condition improves, but he still often speaks of a contamination that is on his clothes and skin that is coming from external parties. The patient is started on a new medication. He is then sent to group therapy, followed by physical activity in the yard. The physician is called over when the patient is found down in the recreation yard while he was exercising. The patient is not responsive, and his limbs seem to resist passive force. His temperature is 104°F (40°C), pulse is 112/min, blood pressure is 140/90 mmHg, respirations are 18/min, and oxygen saturation is 95% on room air. What best describes the most likely diagnosis?",Dopamine blockade,"Neuroleptic malignant syndrome — a life‑threatening reaction to antipsychotics caused by dopamine (D2) blockade, characterized by severe ""lead‑pipe"" rigidity, high fever, autonomic instability and altered mental status (↑CK, leukocytosis). Management: stop the antipsychotic, aggressive supportive care, dantrolene (± bromocriptine).",False,False,True
634,default,"An 83-year-old man is brought to the emergency department by his daughter due to confusion over the last 2 weeks. His daughter states that the patient initially became less talkative than usual, then started to confuse his daughter for her sister. This was a departure from his baseline mental status. The patient also could not remember what day of the week it was, and today his daughter noticed that he was out of groceries and likely had been for several days. While she was talking to him, he fell asleep and was difficult to rouse. Now in the emergency room, the patient is unable to give a clear history. He has a past medical history of hypertension, glaucoma, and osteoarthritis in his left knee which requires him to walk with a cane. He takes hydrochlorothiazide and acetaminophen, and he also uses timolol eyedrops. His temperature is 98.5° F (36.9° C), blood pressure is 122/74 mmHg, pulse is 75/min, and respirations are 14/min. The patient is lethargic but arousable, oriented only to person, and disheveled. Neurologic exam reveals intact cranial nerves, 1+ deep tendon reflexes throughout, and 4/5 strength in all extremities. There is a 3 x 5 cm green-blue area of ecchymosis on the lateral aspect of his left knee. A CT of the head without contrast is performed and shown in Figure A. What is the most likely etiology of this patient’s presentation?",Cerebral atrophy,"A chronic subdural hematoma from tearing of bridging veins after minor head trauma. In elderly patients cerebral atrophy stretches bridging veins, so a small fall → venous bleeding over weeks produces a crescent‑shaped extra‑axial collection on CT and progressive confusion/somnolence.",False,False,True
647,default,"A 25-year-old primigravid woman at 34-weeks' gestation comes to the physician because of an 8-day history of generalized pruritus. She has no history of rash. She has had standard prenatal care. Three weeks ago she was diagnosed with iron deficiency anemia. She traveled to Mexico for a vacation 3 months ago. She takes her multivitamin supplements inconsistently. Her blood pressure is 110/80 mm Hg. Examination shows pallor and mild scleral icterus. The uterus is soft, nontender, and consistent in size with a 34-week gestation. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 11 g/dL
Leukocyte count 8,000/mm3
Platelet 250,000/mm3
Prothrombin time 11 seconds
Serum
Total bilirubin 4 mg/dL
Direct bilirubin 3.2 mg/dL
Bile acid 15 μmol/L (N = 0.3–10)
AST 45 U/L
ALT 50 U/L
A peripheral blood smear is normal. There are no abnormalities on abdominopelvic ultrasonography. What is the most likely diagnosis?""",Cholestasis of pregnancy,"Intrahepatic cholestasis of pregnancy (obstetric cholestasis). Classic late‑pregnancy generalized pruritus without rash, elevated serum bile acids and mild conjugated hyperbilirubinemia with only modest ALT/AST increases fit this diagnosis.",False,True,False
684,default,"A primigravida, 29-year-old woman presents in her 28th week of pregnancy for evaluation of 3 hours of vaginal bleeding and abdominal pain. She denies any trauma and states that this is the first time she has had such symptoms. Her prenatal care has been optimal and all of her antenatal screenings have been within normal limits. Her vital signs are unremarkable. Physical examination reveals a small amount of blood in the vaginal canal and the cervical os is closed. Ultrasound imaging demonstrates positive fetal cardiac activity. What is the most likely diagnosis?",Threatened abortion,"Placental abruption (abruptio placentae), most consistent with a concealed partial abruption — third‑trimester painful bleeding with a closed cervix and a viable fetus.",False,False,True
763,default,"A 67-year-old man with a past medical history of poorly-controlled type 2 diabetes mellitus (T2DM) is brought to the emergency department for acute onset nausea and vomiting. According to the patient, he suddenly experienced vertigo and began vomiting 3 hours ago while watching TV. He reports hiking in New Hampshire with his wife 2 days ago. Past medical history is significant for a myocardial infarction (MI) that was treated with cardiac stenting, T2DM, and hypertension. Medications include lisinopril, aspirin, atorvastatin, warfarin, and insulin. Physical examination demonstrates left-sided facial droop and decreased pinprick sensation at the right arm and leg. What is the most likely etiology of this patient’s symptoms?",Thrombotic stroke at the anterior inferior cerebellar artery (AICA),"An acute lateral pontine (left-sided) ischemic stroke due to occlusion of the anterior inferior cerebellar artery (AICA). AICA infarcts produce vestibular symptoms (vertigo, vomiting), ipsilateral facial paralysis (facial nucleus involvement), and contralateral body loss of pain/temp — matching this presentation. The hiking history is a red herring.",False,True,False
538,default,"A 54-year-old African American man presents to the emergency department with shortness of breath. He was at home watching television when his symptoms began. He has a past medical history of COPD, alcohol abuse, diabetes, asthma, obesity, pancreatitis, peripheral neuropathy, and hypertension. He has a 30 pack-year smoking history as well. His current medications include albuterol, insulin, nicotine patches, duloxetine, hydroxyurea, and lisinopril. Chest radiography confirms the diagnosis of a spontaneous pneumothorax. A chest tube is placed, and the patient is transferred to the medical floor. Laboratory results are ordered and are seen below:

Hemoglobin: 9 g/dL
Platelet count: 180,000/mm^3
Mean corpuscular volume: 125 µm^3
Reticulocyte count: 0.3%

Serum:
Na+: 139 mEq/L
Cl-: 102 mEq/L
K+: 4.2 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 133 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 10.2 mg/dL
Vitamin B12: 197 ng/L
AST: 22 U/L
ALT: 10 U/L
Troponins: undetectable

On the medical floor, the patient complains of continued fatigue and minor chest pain. A peripheral smear is ordered as seen in Figure A. An EKG is ordered and demonstrates a right bundle branch block which is unchanged from previous EKGs. What is the most likely diagnosis?",Myelodysplasia,"Megaloblastic (macrocytic) anemia due to vitamin B12 deficiency (likely pernicious anemia). 

Reason: macrocytosis (MCV 125), low reticulocyte response, low B12, peripheral smear findings consistent with megaloblastic changes (eg, macro-ovalocytes/hypersegmented neutrophils) and history of neuropathy.",False,False,True
261,default,"A 65-year-old man is brought to the emergency department because of a fall that occurred while he was taking a shower earlier that morning. His wife heard him fall and entered the bathroom to find all four of his extremities twitching. The episode lasted approximately 30 seconds. He was unsure of what had happened and was unable to answer simple questions on awakening. He has regained orientation since that time. He has hypertension and hyperlipidemia. Current medications include metoprolol and atorvastatin. His temperature is 37.1°C (98.8°F), pulse is 72/min, respirations are 19/min, and blood pressures is 130/80 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 98%. Cranial nerve examination shows no abnormalities. He has 5/5 strength in all extremities. Examination shows full muscle strength. Sensation to pinprick, light touch, and vibration is normal and symmetrical. A noncontrast head CT is performed and shows a slightly hyperdense mass. Follow-up MRI shows a homogeneous, well-circumscribed 4-cm mass with compression of the adjacent white matter, and a hyperintense rim around the mass on T2 weighted imaging. What is the most likely diagnosis?",Meningioma,"Meningioma — a dural-based, extra-axial tumor (from arachnoid cap cells) that is typically well-circumscribed and homogeneously dense on imaging and causes surrounding vasogenic edema (T2 hyperintense rim) and mass effect, classically presenting in older adults with new-onset seizures.",True,True,True
848,default,"A 23-year-old woman is brought to the emergency department by her boyfriend 10 minutes after ingesting at least 15 acetaminophen tablets. She has been admitted to the hospital several times in the past few months after attempted self-harm. She claims that her boyfriend is “extremely selfish” and “does not care for her.” She says she feels lonely and wants her boyfriend to pay attention to her. Her boyfriend says that they have broken up 10 times in the past year because she is prone to outbursts of physical aggression as well as mood swings. He says that these mood swings last a few hours and can vary from states of “exuberance and affection” to states of “depression.” On examination, the patient appears well-dressed and calm. She has normal speech, thought processes, and thought content. What is the most likely diagnosis?",Borderline personality disorder,"Borderline personality disorder. Her recurrent self-harm/impulsivity, unstable intense relationships, short-lived (hours) affective swings and attention-seeking/abandonment features are characteristic of BPD (vs bipolar disorder, whose mood episodes last days–weeks).",False,True,False
345,default,"A 19-year-old woman undergoes an laparoscopic appendectomy for acute appendicitis. During the procedure, a black, discolored liver is noted. Other than the recent appendicitis, the patient has no history of serious illness and takes no medications. She has no medication allergies. She does not drink alcohol or use illicit drugs. She has an uncomplicated postoperative course. At her follow-up visit 3 weeks later, her vital signs are within normal limits. Examination shows scleral icterus, which the patient states has been present for many years. Abdominal examination shows healing scars without drainage or erythema. Serum studies show:
Aspartate aminotransferase 30 IU/L
Alanine aminotransferase 35 IU/L
Alkaline phosphatase 47 mg/dL
Total bilirubin 5.2 mg/dL
Direct bilirubin 4.0 mg/dL
What is the most likely diagnosis?""",Dubin-Johnson syndrome,"Dubin–Johnson syndrome.

Reason: chronic, predominantly conjugated hyperbilirubinemia with otherwise normal LFTs and a characteristically dark/black liver from pigment-laden hepatocytes (vs Rotor, which has similar labs but a normal-appearing liver).",False,True,False
