index,choice,question,truth,response,judge_label,dataset_label,match
533,default,"A 6-month-old girl presents with recurring skin infections. Past medical history is significant for 3 episodes of acute otitis media since birth. The patient was born at 39 weeks via an uncomplicated, spontaneous transvaginal delivery, but there was delayed umbilical cord separation. She has met all developmental milestones. On physical examination, the skin around her mouth is inflamed and red. What is most likely responsible for this child’s clinical presentation?",Absence of CD18 molecule on the surface of leukocytes,"A defect in the β2 integrin (CD18) subunit — leukocyte adhesion deficiency type 1 — causing impaired neutrophil adhesion/transmigration (failure of neutrophil extravasation; delayed umbilical cord separation, recurrent skin/soft-tissue infections).",True,True,True
830,default,"A 40-year-old man presents with a rash, oral lesions, and vision problems for 5 days. He says the rash started as a burning feeling on his face and the upper part of his torso, but soon red spots appeared in that same distribution. The spots grew in size and spread to his upper extremities. The patient says the spots are painful but denies any associated pruritus. He says the painful oral lesions appeared about the same time as the rash. For the past 3 days, he also says he has been having double vision and dry, itchy eyes. He reports that he had a mild upper respiratory infection for a few days that preceded his current symptoms. The patient denies any chills, hematuria, abdominal or chest pain, or similar symptoms in the past. Past medical history is significant for a severe urinary tract infection diagnosed 3 weeks ago for which he has been taking trimethoprim-sulfamethoxazole. The vital signs include: temperature 38.3℃ (101.0℉), blood pressure 110/60 mm Hg, respiratory rate 20/min, and pulse 108/min. On physical examination, the patient has severe painful erosions of the oral mucosa. There are multiple fluid-filled vesicles and bullae averaging 3 mm in diameter with a surrounding erythematous ring that involve only the upper torso and extensor surfaces of upper extremities. Several of the lesions have ruptured, resulting in sloughing off of the epidermal layer. There is a prominent conjunctival injection present. Ophthalmic examination reveals mild bilateral corneal abrasions without any evidence of frank ulceration. Laboratory findings are significant for the following:
White blood cell (WBC) count 8,500/mm3
Red blood cell (RBC) count 4.20 x 106/mm3
Hematocrit 41.5%
Hemoglobin 14.0 g/dL
Platelet count 215,000/mm3
C-reactive protein (CRP) 86 mg/L
Urine and blood cultures are pending. What would confirm the most likely diagnosis in this patient?",Biopsy and histopathologic analysis of skin lesions,A skin biopsy showing widespread keratinocyte apoptosis with full‑thickness epidermal necrosis and subepidermal bullae (epidermal detachment) — the histology characteristic of Stevens‑Johnson syndrome/TEN.,True,True,True
460,default,"A 54-year-old man comes to the physician for the evaluation of difficulty swallowing of both solids and liquids for 1 month. During the past 5 months, he has also had increased weakness of his hands and legs. He sails regularly and is unable to hold the ropes as tightly as before. Ten years ago, he was involved in a motor vehicle collision. Examination shows atrophy of the tongue. Muscle strength is decreased in the right upper and lower extremities. There is muscle stiffness in the left lower extremity. Deep tendon reflexes are 1+ in the right upper and lower extremities, 3+ in the left upper extremity, and 4+ in the left lower extremity. Plantar reflex shows an extensor response on the left foot. Sensation to light touch, pinprick, and vibration is intact. What is the most likely diagnosis?",Amyotrophic lateral sclerosis,"The findings are most consistent with amyotrophic lateral sclerosis (ALS) — combined upper- and lower-motor-neuron signs (tongue atrophy/bulbar dysfunction, asymmetric LMN weakness with atrophy and hyporeflexia on one side, UMN signs with hyperreflexia and Babinski on the other) with preserved sensation.",True,True,True
781,default,"A 52-year-old woman presents with a complaint of headache for the past 10 days. Her headache is diffuse, dull in character, moderate in intensity, and is worse in the morning. It is not associated with fever and sensitivity to light or sound. She experiences occasional nausea but no vomiting. She did not have similar headaches in the past. Her blood pressure is 140/90 mm Hg; pulse, 60/min, and body mass index is 33.5 kg/m2. The neurological examination reveals normal extraocular movements. Mild bilateral papilledema is present. A magnetic resonance imaging of the brain reveals a solitary lesion in the left temporal region with predominant hemorrhage. Refer to the image below of the MRI of the brain. What types of cancer has the highest tendency to cause this brain lesion?",Melanoma,"Hemorrhagic brain metastases are classically caused by melanoma, choriocarcinoma, renal cell carcinoma, thyroid carcinoma and some lung (bronchogenic) cancers — with melanoma and choriocarcinoma being most likely to bleed.",False,False,True
33,default,"A 30-year-old man comes to the physician because of an episode of bloody vomiting this morning and a 1-week history of burning upper abdominal pain. Two weeks ago, he sustained a head injury and was in a coma for 3 days. An endoscopy shows multiple, shallow hemorrhagic lesions predominantly in the gastric fundus and greater curvature. Biopsies show patchy loss of epithelium and an acute inflammatory infiltrate in the lamina propria that does not extend beyond the muscularis mucosa. What is the most likely diagnosis?",Erosive gastritis,Acute stress (erosive) gastritis — stress-related (Cushing-type) gastric erosions from recent intracranial injury. The lesions are erosions (mucosal loss not beyond the muscularis mucosa) seen after severe head trauma.,True,True,True
99,default,"A 30-year-old G3P1011 seeks evaluation at the obstetrics clinic for lower abdominal pain and vaginal bleeding. She is 15 weeks pregnant based on a first-trimester ultrasound. She had spotting early in the pregnancy, but has had no other problems. On physical examination she appears mildly anxious. Her vital signs are normal except for a heart rate of 120 beats a minute. No abdominal tenderness is elicited. The cervical os is closed with a small amount of blood pooling in the vagina. No fetal tissue is seen. A blood specimen is sent for quantitative β-hCG level and an ultrasound is performed. A viable fetus is noted with a normal heart rate. The obstetrician sends her home with instructions to rest and avoid any physical activity, including sexual intercourse. She is also instructed to return to the emergency department if the bleeding is excessive. What did the patient experience today?",Threatened abortion,Threatened abortion (threatened miscarriage) — vaginal bleeding before 20 weeks with a closed cervical os and a viable intrauterine fetus.,True,True,True
879,default,"A 52-year-old homeless man is brought to the urgent care clinic with altered mental status and disorientation for the last day. Past medical records are unavailable. His temperature is 37°C (98.6°F), the respiratory rate is 15/min, the pulse is 107/min, and the blood pressure is 92/67 mm Hg. He has a flapping tremor of the wrists during attempted extension. He is started on intravenous D5 1/2NS and blood is drawn for further testing. His condition deteriorates overnight. On re-examination the next morning, he has developed visual disturbances with a new horizontal nystagmus and a staggering gait. His blood tests show: 
Serum
Albumin 3.2 gm/dL
Alkaline phosphatase 150 U/L
Alanine aminotransferase 76 U/L
Aspartate aminotransferase 155 U/L
Gamma-glutamyl transpeptidase 202 U/L
What is the most likely diagnosis?",Wernicke's encephalopathy,"Wernicke encephalopathy from thiamine (vitamin B1) deficiency — classically seen in chronic alcoholics and often precipitated/worsened by IV glucose administration. The new triad of confusion, ophthalmoplegia/nystagmus, and ataxia fits Wernicke; AST>ALT and ↑GGT support chronic alcohol use.",True,True,True
307,default,A 31-year-old woman presents to her gynecologist for a routine well-visit. She is sexually active with multiple male partners and uses an intrauterine device for contraception. Her last menstrual period was two weeks ago. She denies abnormal vaginal discharge or sensations of burning or itching. Pelvic exam is normal. Routine Pap smear shows the following (see Image A). Which organism is most likely responsible for her abnormal Pap smear?,Human papillomavirus,"Human papillomavirus (HPV) — most likely a high‑risk type (eg, HPV-16 or HPV-18) causing the koilocytotic changes seen on the Pap smear.",True,True,True
917,default,"A 67-year-old man comes to the physician because of a 2-month history of generalized fatigue. On examination, he appears pale. He also has multiple pinpoint, red, nonblanching spots on his extremities. His spleen is significantly enlarged. Laboratory studies show a hemoglobin concentration of 8.3 g/dL, a leukocyte count of 81,000/mm3, and a platelet count of 35,600/mm3. A peripheral blood smear shows immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions. What is the most likely diagnosis?",Acute myelogenous leukemia,"Acute myelogenous leukemia (AML) — most consistent with the promyelocytic (M3) subtype given blasts containing Auer rods (pink, needle‑shaped cytoplasmic inclusions).",True,True,True
666,default,"A 26-year-old nurse comes to the physician because of a 2-month history of fatigue. She has had a lot of stress at work and has been on sick leave for 2 weeks, but states that she would like to return to work. She has had several episodes of lower abdominal pain. She says, """"I know I have cancer."""" She requests a diagnostic laparoscopy. She was diagnosed with peptic ulcer disease 6 months ago. Her only medication is omeprazole. The patient appears pale. Her temperature is 36.5° C (97.7° F), pulse is 120/min, and blood pressure is 90/65 mm Hg. On mental status examination she is tired and has a depressed mood. Physical examination shows pale conjunctivae and dry mucous membranes. There are numerous crusts along the course of her left arm veins. A grade 2/6 systolic ejection murmur is heard along the right-upper sternal border. Abdominal examination shows no abnormalities. There is generalized weakness of the proximal muscles. Laboratory studies show:
Hemoglobin 7.5 g/dL
Mean corpuscular volume 89 μm3
Reticulocyte count 13.3%
Serum
Sodium 139 mEq/L
Potassium 3.9 mEq/L
Calcium 8.5 mg/dL
Test of the stool for occult blood is negative. Abdominal ultrasonography show no abnormalities. What is the most likely diagnosis?""",Factitious disorder,"Factitious disorder (Munchausen syndrome) with self-induced blood loss. 

Reasoning: a health-care worker requesting invasive tests, dramatic illness beliefs (""I know I have cancer""), and numerous crusted venipuncture marks on the arm suggest intentional self-harm. The severe normocytic anemia with a high reticulocyte count and no GI source on stool/ultrasound is most consistent with repeated phlebotomy/self-bleeding rather than occult organic disease.",True,True,True
638,default,"A 37-year-old man presents to his gastroenterologist due to a transaminitis found by his primary care physician (PCP). He reports currently feeling well and has no acute concerns. Medical history is significant for ulcerative colitis treated with 5-aminosalicylate. He recently went on a trip to Mexico and experienced an episode of mild diarrhea. The patient is 5 ft 4 in and weighs 220 lbs (99.8 kg). His temperature is 98°F (36.7°C), blood pressure is 138/88 mmHg, pulse is 90/min, and respirations are 18/min. Physical examination is unremarkable. Laboratory testing demonstrates:

Leukocyte count: 7,200 /mm^3
Alkaline phosphatase: 205 U/L
Aspartate aminotransferase (AST): 120 U/L
Alanine aminotransferase (ALT): 115 U/L
Perinuclear antineutrophil cytoplasmic antibody (pANCA): Positive
Antimitochondrial antibody: Negative

What is most likely the diagnosis?",Primary sclerosing cholangitis,"Primary sclerosing cholangitis (PSC). 

Reason: PSC classically occurs in men with ulcerative colitis, produces a cholestatic pattern (elevated alkaline phosphatase), is often pANCA positive, and is AMA negative (distinguishing it from primary biliary cholangitis).",True,True,True
727,default,"A 33-year-old man presents to the emergency department after a head on motor vehicle collision. The patient is currently not responding to questions and is subsequently intubated. An initial FAST exam is negative. His temperature is 97.5°F (36.4°C), blood pressure is 62/42 mmHg, and pulse is 185/min. A massive transfusion protocol is initiated. The patient’s vitals improve to a pulse of 100/min and a blood pressure of 92/62. A chest radiograph is performed as seen in Figure A. After the chest radiograph has been performed, the patient’s vitals are 60/45 mmHg with a pulse of 178/min. What is the most likely diagnosis?",Aortic transection,"Tension pneumothorax.

Explanation: In an intubated trauma patient, positive‑pressure ventilation can convert an occult pneumothorax into a tension pneumothorax causing sudden hypotension and extreme tachycardia. This is a clinical emergency — immediate needle decompression followed by tube thoracostomy is indicated.",False,False,True
604,default,"A 45-year-old man with a history of epilepsy comes to the physician for a follow-up examination. He has had trouble moving the right side of his body for 2 weeks. Three weeks ago he was admitted to the hospital for a generalized convulsive seizure. He was treated with intravenous lorazepam and phenytoin; the seizure activity resolved after 50 minutes on EEG monitoring. He was discharged 2 days later after no further epileptic activity occurred. Physical examination at discharge showed no abnormalities. He has had multiple hospitalizations for similar episodes over the past year. His only medication is lamotrigine, though he says that he sometimes forgets to take it. His temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 130/80 mm Hg. Physical examination shows right-sided hemiparesis, right homonymous hemianopsia, and receptive aphasia. What is the most likely underlying cause of this patient's current symptoms?",Cortical laminar necrosis,"Prolonged status epilepticus causing focal cerebral ischemic injury (neuronal necrosis from excitotoxicity/relative hypoperfusion) in the left MCA cortical territory — i.e., an ischemic infarct rather than transient Todd paralysis.",False,False,True
93,default,"A 45-year-old man presents to the emergency department after being stabbed 12 times in various parts of his body. Paramedics report extensive blood loss at the scene where he was found. Due to his Glasgow Coma Scale score of 3, an endotracheal airway and large-bore access are secured prior to arrival. He is aggressively resuscitated with a massive transfusion protocol as the operating room is prepared for an exploratory laparotomy. An arterial line and central access are obtained. His temperature is 95°F (35°C), blood pressure is 50/40 mmHg, and pulse is 80/min, and respirations are controlled at 20/min on lung-protective volume control. After a 6:6:1 ratio of red blood cells, plasma, and platelets and the use of continuous phenylephrine infusion, the patient's vital signs remain the same. The surgical team reports no active blood loss. A stat ScvO2 results as 39% with a SaO2 of 100% on 100% oxygen. His extremities remain cold despite having the ambient room temperature increased to 80°F (26.7°C). What is the most likely cause of his presentation?",Cardiac tamponade,"Citrate toxicity from the massive transfusion causing hypocalcemia → acute myocardial depression (low cardiac output) and refractory hypotension. Citrate from stored blood chelates calcium (worse with hypothermia/impaired liver perfusion), producing poor perfusion (cold extremities) and very low ScvO2 despite normal SaO2. Treat with IV calcium (gluconate or chloride).",False,False,True
130,default,"A 67-year-old man with a history of diabetes mellitus, COPD, and a ST-elevation myocardial infarction currently on dialysis presents with shortness of breath for the past 2 hours. The patient missed his recent dialysis appointment and has been noncompliant with his other medications. The patient found out his best friend died this morning and has felt worse since this event. His temperature is 98.7°F (37.1°C), blood pressure is 87/48 mmHg, pulse is 130/min, respirations are 27/min, and oxygen saturation is 92% on room air. A bedside ultrasound demonstrates an anechoic rim surrounding the heart with poor cardiac squeeze, global hypokinesis, and right ventricular collapse with pleural sliding. Laboratory values are notable for 2 cardiac troponins that measure 0.72 ng/mL and 0.71 ng/mL. What is the most likely diagnosis?",Cardiac tamponade,"Cardiac tamponade from a pericardial effusion — most likely uremic pericarditis/effusion due to missed dialysis. Echo shows an anechoic rim with RV diastolic collapse and poor cardiac output plus hypotension/tachycardia, consistent with tamponade physiology.",True,True,True
356,default,"A 12-year-old boy is brought to the physician because of a 6-day history of gradually worsening left knee pain. The pain is exacerbated by movement and kneeling. There is no pain at rest and no history of trauma to the knee. He is concerned because his soccer tryouts are in a few days. Vital signs are within normal limits. Examination shows mild swelling and tenderness to palpation of the left anterior, superior tibia. Extension of the left knee against resistance reproduces the knee pain; flexion is limited by pain. There is no local erythema or effusion of the left knee. A lateral view of an x-ray of his left knee is shown. What is the most likely underlying cause of this patient's symptoms?",Traction apophysitis of the tibial tubercle,Repetitive traction (traction apophysitis) of the patellar tendon on the tibial tubercle — microavulsion/fragmentation of the tibial tubercle apophysis (Osgood–Schlatter disease) from repetitive quadriceps contraction during growth.,True,True,True
185,default,"A 24-year-old woman comes to the emergency department with her boyfriend 2 hours after an episode of loss of consciousness. She was seated and was being tattooed on her right upper flank when she became diaphoretic, pale, and passed out. According to her boyfriend, the patient slipped to the floor and her arms and legs moved in a jerky fashion for a few seconds. She regained consciousness within half a minute and was alert and fully oriented immediately. She has no history of serious illness. She works as an event manager and has had more stress than usual due to a recent concert tour. She appears well. Her temperature is 37°C (98.4°F), pulse is 68/min, respirations are 16/min, and blood pressure is 120/72 mm Hg. Her cardiopulmonary examination shows no abnormalities. Neurologic examination shows no focal findings. An ECG shows an incomplete right bundle branch block. What is the most likely diagnosis?",Vasovagal syncope,"Neurally mediated (vasovagal) syncope — classic prodrome with pallor/diaphoresis after a painful/emotional trigger, brief LOC with transient myoclonic jerks from cerebral hypoperfusion and immediate, full recovery (no postictal state).",True,True,True
78,default,"A 44-year-old man presents to the family medicine clinic for some small bumps on his left thigh. The lesions are non-pruritic and have been present for the last 3 weeks. He reports feeling fatigued and malaise for the past few months. The patient has no known medical problems and takes no medications. He smokes one pack of cigarettes per day and uses intravenous street drugs. His heart rate is 82/min, the respiratory rate is 14/min, the temperature is 36.7°C (98.1°F), and the blood pressure is 126/80 mm Hg. Auscultation of the heart is without murmurs. Lungs are clear to auscultation bilaterally. Three 2-3 mm, dome-shaped, hardened papules are noted on the left thigh. Central umbilication can be observed in each papule. There is a non-tender cervical lymphadenopathy present. What is the most likely diagnosis?",Molluscum contagiosum,"Molluscum contagiosum (poxvirus) — classically dome-shaped, umbilicated papules. In an adult IV drug user with systemic symptoms and lymphadenopathy, this should prompt evaluation for underlying immunosuppression (eg, HIV).",True,True,True
559,default,"A 58-year-old woman is brought to the emergency department by her husband because of increasing confusion and generalized fatigue over the past week. During this period, she has had muscle cramps, headaches, nausea, and vomiting. Six days ago, she underwent resection of a parasagittal meningioma. She tolerated the procedure well without complications and was discharged two days ago. She has hypercholesterolemia and hypertension. Current medications include oxycodone, acetaminophen, atorvastatin, and hydrochlorothiazide. She is oriented only to person and place. Her temperature is 37°C (98.6°F), pulse is 89/min, respiratory rate is 14/min, and blood pressure is 142/88 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 97%. The remainder of the examination shows no abnormalities. Serum studies show:
Serum
Na+ 126 mEq/L
K+ 3.6 mEq/L
Cl- 107 mEq/L
Urea nitrogen 16 mg/dL
Glucose 87 mg/dL
Creatinine 0.9 mg/dL
Osmolality 255 mOsmol/kg H2O
Urine
Osmolality 523 mOsmol/kg H2O
Sodium 44 mEq/L
What is the most likely cause of this patient's symptoms?""",Syndrome of inappropriate antidiuretic hormone,"Syndrome of inappropriate antidiuretic hormone secretion (SIADH) from recent intracranial surgery. 

Rationale: she has hypotonic hyponatremia (Na 126, serum osmolality 255) with inappropriately concentrated urine (urine osm 523) and urine Na >40 in a clinically euvolemic patient — classic for SIADH caused by CNS disturbance/postoperative ADH release leading to water retention and dilutional hyponatremia.",True,True,True
225,default,"A 57-year-old man presents with 2 days of severe, generalized, abdominal pain that is worse after meals. He is also nauseated and reports occasional diarrhea mixed with blood. Apart from essential hypertension, his medical history is unremarkable. His vital signs include a temperature of 36.9°C (98.4°F), blood pressure of 145/92 mm Hg, and an irregularly irregular pulse of 105/min. Physical examination is only notable for mild periumbilical tenderness. What is the most likely diagnosis?",Acute mesenteric ischemia,"Acute mesenteric ischemia — most likely an embolic occlusion of the superior mesenteric artery (eg from atrial fibrillation). Severe pain out of proportion to exam, post‑prandial pain, and bloody diarrhea fit this diagnosis.",True,True,True
201,default,A 22-year-old female software analyst presents to a medical clinic for evaluation of tingling and numbness in both hands for the past 2 months. Her symptoms are usually aggravated by the end of the work day and absent on most off days. She has been a type I diabetic for 2 years and is currently on insulin. She admits to being sexually active but has had irregular periods for the past 3 months. A urine pregnancy test is negative. What is the most likely cause of this patient’s symptoms?,Hypothyroidism,Most likely carpal tunnel syndrome — repetitive wrist use (typing) causing compression of the median nerve at the wrist (tenosynovial thickening/transverse carpal ligament compression). Her diabetes predisposes to entrapment neuropathies; the workday‑dependent symptoms fit overuse/entrapment rather than diabetic polyneuropathy.,False,False,True
786,default,"A 33-year-old man presents to the emergency department with altered mental status. He was at work as a construction worker when his coworkers found him down at the work site. The patient recently underwent anesthesia for an appendectomy several months ago. He also has a past medical history of schizophrenia well controlled with haloperidol and is currently taking phenytoin for epilepsy. He is also currently taking propranolol for anxiety and hyperthyroidism. His temperature is 106°F (41.1°C), blood pressure is 109/62 mmHg, pulse is 170/min, respirations are 23/min, and oxygen saturation is 95% on room air. Physical exam is notable for an altered man with a Glasgow Coma Scale of 10. He has minimal muscle tone and is incoherent when answering questions. The patient is covered in sweat and dirt. What is the most likely diagnosis?",Exertional heat stroke,"Exertional heat stroke.

Rationale: young construction worker found collapsed during exertion with core temperature >40°C, profound CNS dysfunction (GCS 10/incoherent), tachycardia and diaphoresis with hot, sweaty skin — classic for exertional heat stroke. This fits the context (outdoor work, covered in sweat/dirt) and the lack of the marked rigidity seen in neuroleptic malignant syndrome or malignant hyperthermia and the hyperreflexia/clonus of serotonin syndrome.",True,True,True
751,default,"A 66-year-old man presents to the clinic for evaluation of a new skin lesion on his hand. He is concerned because the lesion has grown rapidly over the previous 2 weeks. He endorses traumatizing the area and notes that there was some bleeding. His past medical history is significant for chronic renal failure for which he received a renal transplant 5 years prior, as well as multiple surgeries for skin cancers. His current medications include aspirin, atorvastatin, prednisone, tacrolimus, and mycophenolate mofetil. Physical exam is notable for a 2 x 2.5 cm nodular lesion of the dorsal hand (Figure A). What is the most likely diagnosis?",Keratoacanthoma,"Keratoacanthoma — a rapidly growing, dome-shaped, crateriform squamous proliferation (considered a variant of squamous cell carcinoma) that classically arises on sun‑exposed skin, often after trauma and in immunosuppressed patients.",True,True,True
926,default,"A 15-year-old girl comes to the physician for the evaluation of a painless swelling under the left lower jaw for 5 months. Her 18-year-old sister has a history of acute lymphoblastic leukemia that has been in remission for 11 years. The patient's temperature is 37°C (98.6°F) Physical examination shows a 3 × 2 cm swelling on the left side, 4 cm below the base of the mandible and anterior to the sternocleidomastoid muscle. The swelling is soft and fluctuant. It does not move with swallowing, and forced exhalation against a closed glottis does not increase the size of the swelling. Ultrasound shows a round mass with uniform low echogenicity and no internal septations. What is the most likely diagnosis?",Branchial cleft cyst,"Second branchial cleft cyst — a congenital lateral neck cyst classically presenting as a painless, fluctuant mass along the anterior border of the sternocleidomastoid in adolescents, with a unilocular, anechoic/hypoechoic appearance on ultrasound.",True,True,True
58,default,"A 45-year-old woman is brought to the Emergency Department by her husband due to increasing confusion. He reports that she has been urinating a lot for the past month or so, especially at night, and has also been constantly drinking water and tea. Lately, she has been more tired than usual as well. Her past medical history is significant for bipolar disorder. She takes lithium and a multivitamin. She has a levonorgestrel IUD. Her blood pressure is 140/90 mmHg, pulse rate is 95/min, respiratory rate is 16/min, and temperature is 36°C (96.8°F). At physical examination, she is drowsy and disoriented. Her capillary refill is delayed and her mucous membranes appear dry. The rest of the exam is nondiagnostic. Laboratory studies show:
Na+: 148 mEq/L
K+: 4.2 mEq/L
Serum calcium: 11.0 mg/dL
Creatinine: 1.0 mg/dL
Urine osmolality: 190 mOsm/kg
Serum osmolality: 280 mOsm/kg
Finger-stick glucose: 120 mg/dL
Fluid resuscitation is initiated. What is the most likely diagnosis?",Nephrogenic diabetes insipidus,"Nephrogenic diabetes insipidus from chronic lithium use (likely worsened by hypercalcemia). She has polyuria/polydipsia with low urine osmolality despite hypernatremia/dehydration, consistent with renal resistance to ADH.",True,True,True
373,default,"A 31-year-old G1P0 woman with a history of hypertension presents to the emergency department because she believes that she is in labor. She is in her 38th week of pregnancy and her course has thus far been uncomplicated. This morning, she began feeling painful contractions and noted vaginal bleeding after she fell off her bike while riding to work. She is experiencing lower abdominal and pelvic pain between contractions as well. Her temperature is 97.6°F (36.4°C), blood pressure is 177/99 mmHg, pulse is 100/min, respirations are 20/min, and oxygen saturation is 98% on room air. Physical exam is notable for a gravid and hypertonic uterus and moderate blood in the vaginal vault. Ultrasound reveals no abnormalities. What is the most likely diagnosis?",Abruptio placentae,"Placental abruption (abruptio placentae).  
Her painful bleeding, a hypertonic/tender uterus, and risk factors (hypertension and trauma) are classic for abruption — ultrasound can be normal despite an abruption.",True,True,True
489,default,"A 30-year-old primigravid woman at 16 weeks' gestation comes to the emergency department because of vaginal bleeding. She has had spotting for the last 2 days. She has had standard prenatal care. A viable uterine pregnancy was confirmed on ultrasonography during a prenatal care visit 2 weeks ago. She reports recurrent episodes of pain in her right wrist and both knees. Until pregnancy, she smoked one pack of cigarettes daily for the past 11 years. Pelvic examination shows an open cervical os and blood within the vaginal vault. Laboratory studies show:
Hemoglobin 9.6 g/dL
Leukocyte count 8,200/mm3
Platelet count 140,000/mm3
Prothrombin time 14 seconds
Partial thromboplastin time 46 seconds
Serum
Na+ 136 mEq/L
K+ 4.1 mEq/L
Cl- 101 mEq/L
Urea nitrogen 12 mg/dL
Creatinine 1.3 mg/dL
AST 20 U/L
ALT 15 U/L
Ultrasonography shows an intrauterine pregnancy and no fetal cardiac activity. What is the most likely explanation for this patient's examination findings?""",Placental thrombosis,"Antiphospholipid antibody syndrome (eg, lupus anticoagulant/anticardiolipin antibodies) causing placental thrombosis with fetal demise. The lupus anticoagulant prolongs the PTT in vitro despite a prothrombotic state and is associated with thrombocytopenia, recurrent pregnancy loss, and arthralgias (often with underlying SLE).",False,False,True
940,default,"A 67-year-old man presents to his primary care physician for erectile dysfunction. He states that for the past month he has been unable to engage in sexual intercourse with his wife despite having appropriate sexual desire. He also endorses deep and burning buttock and hip pain when walking, which is relieved by rest. The patient states that he does not have erections at night or in the morning. His past medical history is notable for diabetes, coronary artery disease, and hypertension, and he has a 40 pack-year smoking history. Physical exam is notable for weak lower extremity and femoral pulses. What is the most specific etiology of this patient’s symptoms?",Aortoiliac atherosclerosis,Atherosclerotic occlusion of the distal (infrarenal) aorta/proximal iliac arteries (Leriche syndrome) causing decreased pelvic and penile arterial blood flow.,True,True,True
469,default,"A 63-year-old man presents to his primary care provider complaining of an enlarging red area on his forehead that recently opened up and is now ulcerating. The patient reports that he first noticed the lesion 6 months ago, when he thought it was a pimple. He denies any antecedent trauma to the area. Of note, the patient works as a parking lot attendant and has a history of 2 basal cell carcinomas on his neck that were previously excised. On exam, his temperature is 98.8°F (37.1°C), blood pressure is 132/82 mmHg, pulse is 70/min, and respirations are 12/min. On the forehead, there is an erythematous patch approximately 3 centimeters at greatest diameter with surrounding scale and central ulceration of 0.5 cm. The patient is referred to a dermatologist and the lesion is excised. The histopathological slide is shown in Figure A. What is most associated with this type of lesion?",May spread to nodes but rarely with distant metastases,"The lesion is a cutaneous squamous cell carcinoma — classically associated with chronic sun (UV) damage/actinic (solar) keratoses with UV‑induced p53 mutations, and it has a higher risk of metastasis to regional lymph nodes.",False,False,True
811,default,"A 55-year-old woman presents to her primary care provider with a 2-month history of insidious onset of left shoulder pain. It only occurs at the extremes of her range of motion and has made it difficult to sleep on the affected side. She has noticed increasing difficulty with activities of daily living, including brushing her hair and putting on or taking off her blouse and bra. She denies a history of shoulder trauma, neck pain, arm/hand weakness, numbness, or paresthesias. Her medical history is remarkable for type 2 diabetes mellitus, for which she takes metformin and glipizide. Her physical examination reveals a marked decrease in both active and passive range of motion of the left shoulder, with forwarding flexion to 75°, abduction to 75°, external rotation to 45°, and internal rotation to 15° with significant pain. Rotator cuff strength is normal. AP, scapular Y, and axillary plain film radiographs are reported as normal. What is the most likely diagnosis?",Adhesive capsulitis,"Adhesive capsulitis (frozen shoulder). The key features are progressive, painful global loss of both active and passive shoulder range of motion in a middle‑aged woman with diabetes and normal shoulder radiographs.",True,True,True
596,default,"A 36-year-old woman is brought to the emergency department for acute onset chest pain. She just returned from Japan 2 days ago and reports 7/10 chest pain that is worse with deep inspirations. Her past medical history is unremarkable. She currently takes oral contraceptives for birth control. A computed tomography scan is performed and demonstrates an embolus at the right lung. She is subsequently started on intravenous heparin with a transition to an oral medication at discharge. Three days after discharge, she returns to the emergency department for skin findings shown in Figure A. She denies any fever, flu-like symptoms, trauma, or abnormal contact. What is the most likely explanation for this patient’s condition?",Deficiency of protein C,"Warfarin-induced skin necrosis from a transient hypercoagulable state — initiation of warfarin (vitamin K antagonist) caused rapid depletion of protein C (short half‑life) relative to procoagulant factors, producing microvascular thrombosis of the skin (classically 3–5 days after starting warfarin), often seen in patients with underlying protein C deficiency or inadequate heparin bridge.",False,False,True
228,default,"A 52-year-old man presents to his primary care physician. The man has been feeling very tired lately and thinks that he looks more pale. The physician orders a complete blood count, which shows: Hgb 8.5 g/dL; WBC 1,200/microliter; platelets 70,000/microliter. The patient is referred for bone marrow biopsy, which shows the findings in Figure A. What is the correct diagnosis?",Acute myelogenous leukemia,"Aplastic anemia (bone marrow failure) — pancytopenia with a hypocellular, fatty (“empty”) marrow on biopsy consistent with marrow aplasia.",False,False,True
630,default,"One day after undergoing total knee replacement for advanced degenerative osteoarthritis, a 66-year-old man has progressive lower abdominal pain. The surgery was performed under general anesthesia and the patient was temporarily catheterized for perioperative fluid balance. Several hours after the surgery, the patient began to have decreasing voiding volumes, nausea, and progressive, dull lower abdominal pain. He has Sjögren syndrome. He is sexually active with his wife and one other woman and uses condoms inconsistently. He does not smoke and drinks beer occasionally. Current medications include pilocarpine eye drops. He appears uncomfortable and is diaphoretic. His temperature is 37.3°C (99.1°F), pulse is 90/min, and blood pressure is 130/82 mm Hg. Abdominal examination shows a pelvic mass extending to the umbilicus. It is dull on percussion and diffusely tender to palpation. His hemoglobin concentration is 13.9 g/dL, leukocyte count is 9,000/mm3, a platelet count is 230,000/mm3. An attempt to recatheterize the patient transurethrally is unsuccessful. What is the most likely underlying cause of this patient's symptoms?",Benign prostatic enlargement,"Acute urinary retention from bladder outlet obstruction due to benign prostatic hyperplasia (nodular hyperplasia of the prostatic transition zone compressing the prostatic urethra), producing an overdistended bladder (suprapubic mass) and preventing passage of a transurethral catheter.",True,True,True
