question,default_response,truth,decision,judge_raw
"A 65-year-old woman presents to the emergency department with an abnormal appearance of her eye. The patient states she noticed several days ago, and she has some minor pain and double vision as well. The patient has a past medical history of diabetes and hypertension and is not currently taking any medications. She is currently sexually active with 2 male partners. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 222 mg/dL
HbA1c: 12.8%
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

Physical exam is notable for the finding in Figure A. The patient's physical exam is notable for 5/5 strength in the upper and lower extremities with 2+ reflexes throughout. Sensation and proprioception are diminished in a bilateral fashion which the patient states has been gradually occurring over the past several years. Both pupils are equal and reactive to light. What is the most likely etiology of this patient’s symptoms?","Ischemic (microvascular) oculomotor nerve palsy from uncontrolled diabetes — a pupil-sparing CN III infarct. Longstanding diabetic small‑vessel disease injures the central somatic fibers causing ptosis and ""down‑and‑out"" diplopia while sparing the peripheral parasympathetic fibers (pupillary reflex), unlike a compressive lesion (eg, aneurysm).",Diabetes mellitus,True,CORRECT
"A 25-year-old man is brought into the hospital by his family because they are concerned that he has post-traumatic stress disorder. The patient is a marine and was deployed to Afghanistan 2 years ago. He was able to successfully reintegrate with society upon his return; however, for the last 2 weeks, he has been having recurrent nightmares and avoiding news coverage on the war. He has become more and more detached from his family and friends and, on the few times he does interact with them, he has angry outbursts. The patient is afebrile, and his vital signs are within normal limits. Physical examination is unremarkable. What findings is most important in correctly diagnosing this patient’s condition?",Duration of symptoms: PTSD requires symptoms persisting for >1 month after the traumatic event. At 2 weeks this would be acute stress disorder; persistence beyond 1 month would support PTSD.,Duration of symptoms,True,CORRECT
"A 3-year-old boy presents to the emergency department with a fever and a rash. This morning the patient was irritable and had a fever which gradually worsened throughout the day. He also developed a rash prior to presentation. He was previously healthy and is not currently taking any medications. His temperature is 102.0°F (38.9°C), blood pressure is 90/50 mmHg, pulse is 160/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a scarlatiniform rash with flaccid blisters that rupture easily, covering more than 60% of the patient’s body surface. The lesions surround the mouth but do not affect the mucosa, and palpation of the rash is painful. What is the most likely diagnosis?","Staphylococcal scalded skin syndrome (SSSS). 
Young age, scarlatiniform rash with widespread flaccid bullae and painful, Nikolsky‑positive skin, perioral involvement with mucosal sparing, and preceding fever all point to SSSS (exfoliative toxin cleaving desmoglein‑1).",Staphylococcal scalded skin syndrome,True,CORRECT
"A 2-year-old boy is brought to the emergency department by his parents because of facial swelling that has now progressed to total body swelling. He also complains of nausea and abdominal pain. The child was in his usual state of health a week ago when they first notice swelling around his eyes. A few days later his legs started to swell. The boy was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. Today, his blood pressure is 104/60 mm Hg, the heart rate is 90/min, the respiratory rate is 25/min, and the temperature is 37.1°C (98.8°F). On examination, he has facial edema, abdominal shifting dullness, and bilateral leg edema up to the knees. Urine dipstick shows 4+ protein and urinalysis shows fatty casts. Serum albumin is 2.2 g/dL. What is the most likely etiology of this patient condition?","This is nephrotic syndrome due to minimal change disease — caused by T-cell–mediated release of a circulating permeability factor that injures podocytes, producing diffuse foot-process effacement and selective albuminuria.",Minimal change disease,True,CORRECT
"A 17-month-old girl was brought to the emergency department by her mom following a fall. The mom reports that the patient was playing in the playground when she tripped and fell onto the mulch. She had an uncomplicated birth history and has been meeting developmental goals except for language delay, for which she is to receive a hearing test for further evaluation next week. Physical exam reveals bruising along the left lateral thigh, knee, and elbow; all lab tests are within normal limits. Radiograph shows a fracture of the olecranon. Serum chemistry and liver panels were within normal limits. What is the most likely explanation for the patient’s presentation?",Osteogenesis imperfecta — an autosomal dominant defect in type I collagen (COL1A1/COL1A2) causing brittle bones with fractures after minimal trauma and associated hearing loss. Normal basic labs and the planned hearing evaluation support this diagnosis.,Defective type 1 collagen gene,False,WRONG
"A 47-year-old woman presents to the emergency department with ongoing dyspnea and confusion for 2 hours. She has a history of psychosis and alcohol abuse. She has smoked 1 pack per day for 25 years. She is agitated and confused. Her blood pressure is 165/95 mm Hg; pulse 110/min; respirations 35/min; and temperature, 36.7°C (98.1°F). The pulmonary examination shows tachypnea and mild generalized wheezing. Auscultation of the heart shows no abnormal sounds. The remainder of the physical examination shows no abnormalities. Laboratory studies show:
Serum
Na+ 138 mEq/L
CI- 100 mEq/L
Arterial blood gas analysis on room air
pH 7.37
pCO2 21 mm Hg
pO2 88 mm Hg
HCO3- 12 mEq/L
What best explains these findings?",These ABGs show a mixed primary respiratory alkalosis (pCO2 21 mm Hg) and high‑anion‑gap metabolic acidosis (HCO3– 12 mEq/L; AG = 138 − [100+12] = 26). The classic cause producing both early respiratory alkalosis and anion‑gap metabolic acidosis is acute salicylate (aspirin) intoxication — the best explanation given her presentation and risk factors.,Salicylate intoxication,True,CORRECT
"A 33-year-old man presents to the emergency department after a motor vehicle collision. He was the front seat unrestrained driver in a head-on collision. The patient has a Glasgow Coma Scale of 5 and is subsequently intubated. Physical exam is notable for subcutaneous emphysema in the clavicular area. Needle decompression and chest tube placement are performed, and the patient is stabilized after receiving 2 units of blood and 2 liters of fluid. Chest radiography demonstrates proper tube location and resolution of the pneumothorax. The patient is transferred to the trauma intensive care unit. On the unit, a repeat chest radiograph is notable for a recurrent pneumothorax with the chest tube in place. What is the most likely diagnosis?","Traumatic tracheobronchial (major airway) rupture — most commonly a mainstem bronchus injury.  
Rationale: blunt deceleration injury with subcutaneous/mediastinal emphysema and a pneumothorax that recurs/persists despite a correctly placed chest tube is classic for bronchial disruption with a persistent air leak.",Tracheobronchial rupture,True,CORRECT
"A previously healthy 28-year-old man comes to the emergency department because of dizziness and palpitations for 2 days. Prior to the onset of the symptoms, he attended a bachelor party where he lost several drinking games. An ECG is shown. What is the most likely diagnosis?","Atrial fibrillation with rapid ventricular response — ""holiday heart"" from binge alcohol use. ECG shows no distinct P waves and an irregularly irregular rhythm.",Paroxysmal atrial fibrillation,False,WRONG
"A 59-year-old male presents to the emergency room with shortness of breath. Ten days ago, he was in the cardiac critical care unit after receiving a balloon angioplasty and a bare metal stent for an ST-elevation myocardial infarction (STEMI). On physical examination, a holosystolic murmur is heard at the cardiac apex radiating to the axilla. You also detect an S3 and bilateral crackles in the lung bases. What is the most likely etiology of this patient's acute decompensated heart failure?",Rupture (or dysfunction) of a papillary muscle causing acute severe mitral regurgitation. Ischemic necrosis of the (usually posteromedial) papillary muscle after MI -> flail leaflet -> holosystolic murmur at the apex radiating to the axilla and acute pulmonary edema/low-output failure.,Rupture of the posteromedial papillary muscle of the left ventricle,True,CORRECT
A 31-year-old Caucasian male presents to his physician's complaining of heartburn and diarrhea for 2 months. He reports a history of tumors of the parathyroid and pituitary glands. Laboratory results show a serum gastrin level of 1600 pg/mL (normal 0-200 pg/mL) and an increased basal acid output to maximal acid output ratio (BAO/MAO). The findings on endoscopy are shown in Figure A along with multiple gastric ulcerations. Stomach pH is measured to be 1.1. What is the most likely diagnosis?,"Zollinger–Ellison syndrome (a gastrin-secreting gastrinoma), most likely as part of MEN1 (given prior parathyroid and pituitary tumors) causing marked acid hypersecretion and multiple refractory ulcers.",Zollinger-Ellison syndrome,True,CORRECT
"A 30-year-old woman presents to the physician because of ongoing diarrhea for the past 1 month. She reports that diarrhea has been intermittently present for the past month. The stool is often loose and associated with blood and lower abdominal pain. She denies any recent travel history, and she works at a nursing home as a caretaker. She is not currently on any medications. Clinical examination shows mild tenderness in the suprapubic region, and there is no organomegaly. Findings on colonoscopy include patchy erythema and ulceration in the cecum, ascending, descending, and sigmoid colon. Mucosal biopsy shows colonic crypts with lymphocytic and neutrophilic infiltrates. What is the most likely diagnosis?","Most likely diagnosis: ulcerative colitis.

Reason: a young adult with chronic bloody diarrhea and mucosal ulceration plus biopsy showing cryptitis/crypt abscesses (lymphocytic and neutrophilic infiltration of colonic crypts) is characteristic of ulcerative colitis. Crohn disease would more often show transmural inflammation, skip lesions and noncaseating granulomas.",Crohn’s disease,True,CORRECT
"A 34-year-old woman comes to the gynecologist complaining of vaginal swelling and discomfort. She states that over the past 2 weeks she has noticed swelling of her right labia. The swelling continued to grow in size and now causes her discomfort when walking. She denies abnormal discharge or bleeding from the swelling or from the vulva. She normally shaves the area, but with the recent pain, she has been unable to. She denies any history of known trauma. The patient is relatively healthy and takes only a multivitamin. She never received the vaccine for human papillomavirus (HPV). On physical exam, there is a fluctuant, swelling of the right labia, most prominently at the posterior vestibule. What is the most likely diagnosis?","Most likely a Bartholin gland cyst (or developing Bartholin abscess). The posterior vestibule/labial location, fluctuant unilateral swelling in a reproductive-aged woman is classic for obstruction/infection of the Bartholin gland.",Bartholin gland cyst,True,CORRECT
"A 70-year-old woman is brought to the emergency department 1 hour after being found unconscious in her apartment by her neighbor. No medical history is currently available. Her temperature is 37.2°C (99.0°F), pulse is 120/min, respirations are 18/min, and blood pressure is 70/50 mm Hg. Laboratory studies show a glomerular filtration rate of 70 mL/min/1.73 m2 (N > 90) and an increased filtration fraction. What is the most likely cause of this patient's findings?","Acute decreased renal perfusion (prerenal azotemia) from hypotension/hypovolemia leading to reduced renal plasma flow with compensatory angiotensin II–mediated efferent arteriole constriction. RPF falls more than GFR, so filtration fraction rises.",Profuse diarrhea,False,WRONG
"A 43-year-old woman is brought to the emergency department by her brother for severe chest pain. The patient recently lost her husband in a car accident and is still extremely shocked by the event. On physical examination, her blood pressure is 105/67 mm Hg, the heart rate is 96/min and regular, breathing rate is 23/min, and the pulse oximetry is 96%. An S3 heart sound and rales in the lower right and left lung lobes are heard. A 12-lead ECG shows no significant findings. Echocardiography shows an enlarged left ventricle and left atrium. The patient is stabilized and informed about the diagnosis and possible treatment options. What is the most likely diagnosis?","Takotsubo (stress-induced) cardiomyopathy — acute, reversible LV dysfunction (apical ballooning) precipitated by severe emotional stress, causing heart‑failure signs with often non‑diagnostic ECG and normal coronaries.",Takotsubo cardiomyopathy,False,WRONG
"A 25-year-old African American man comes to the emergency department for “red urine.” Patient reports that he just returned from a skiing trip in the Rocky Mountains and developed the reddish urine today. He denies upper respiratory infection symptoms, chest pain, fever, or chills but does endorse some right flank pain that developed 3 days ago. Physical examination was unremarkable except for some tenderness upon palpation at the right flank. Laboratory findings are as follows:

Serum:
Na+: 137 mEq/L
K+: 4.9 mEq/L
Cl-: 100 mEq/L
HCO3-: 25 mEq/L
Osmolality: 275 Osm/kg

Urine:
Color: Red
Protein: 3+
RBC: 4 cells/hpf
Osmolality: 214 Osm/kg
Specific gravity: 1.004

Which finding would you most likely expect with this patient?","Hemoglobin electrophoresis consistent with sickle cell trait (presence of HbS ≈35–45% with the remainder mostly HbA), reflecting renal medullary sickling causing hyposthenuria and episodic hematuria/papillary necrosis.",HbS on hemoglobin electrophoresis,True,CORRECT
"A 65-year-old man presents to the emergency department for sudden weakness. The patient states that he was at home enjoying his morning coffee when his symptoms began. He says that his left arm suddenly felt very odd and weak thus prompting him to come to the ED. The patient has a past medical history of diabetes, COPD, hypertension, anxiety, alcohol abuse, and PTSD. He recently fell off a horse while horseback riding but claims to not have experienced any significant injuries. He typically drinks 5-7 drinks per day and his last drink was yesterday afternoon. His current medications include insulin, metformin, atorvastatin, lisinopril, albuterol, and fluoxetine. His temperature is 99.5°F (37.5°C), blood pressure is 177/118 mmHg, pulse is 120/min, respirations are 18/min, and oxygen saturation is 93% on room air. On physical exam, you note an elderly man who is mildly confused. Cardiopulmonary exam demonstrates bilateral expiratory wheezes and a systolic murmur along the right upper sternal border that radiates to the carotids. Neurological exam reveals cranial nerves II-XII as grossly intact with finger-nose exam mildly abnormal on the left and heel-shin exam within normal limits. The patient has 5/5 strength in his right arm and 3/5 strength in his left arm. The patient struggles to manipulate objects such as a pen with his left hand. The patient is given a dose of diazepam and started on IV fluids. What is the most likely diagnosis in this patient?",Acute ischemic stroke — most consistent with a right-sided cortical (likely right MCA superior-division) infarct causing sudden contralateral (left) upper‑extremity weakness and dyscoordination.,Lipohyalinosis,False,WRONG
"A 22-year-old man presents to the emergency department with abdominal pain. The patient states that he has had right lower quadrant abdominal pain for ""a while now"". The pain comes and goes, and today it is particularly painful. The patient is a college student studying philosophy. He drinks alcohol occasionally and is currently sexually active. He states that sometimes he feels anxious about school. The patient's father died of colon cancer at the age of 55, and his mother died of breast cancer when she was 57. The patient has a past medical history of anxiety and depression which is not currently treated. Review of systems is positive for bloody diarrhea. His temperature is 99.5°F (37.5°C), blood pressure is 100/58 mmHg, pulse is 120/min, respirations are 17/min, and oxygen saturation is 98% on room air. Cardiopulmonary exam is within normal limits. Abdominal exam reveals diffuse tenderness. A fecal occult blood test is positive. What is the most likely diagnosis?","Crohn disease (regional enteritis) — classic in a young adult with chronic, intermittent right lower quadrant pain from terminal ileum involvement and bloody diarrhea. This fits better than ulcerative colitis (which is typically continuous left‑sided/rectal) or acute appendicitis/infectious colitis.",Inflammatory bowel syndrome,False,WRONG
"A 41-year-old woman presents to urgent care with complaints of a new rash. On review of systems, she endorses ankle pain bilaterally. Otherwise, she has no additional localized complaints. Physical examination reveals numerous red subcutaneous nodules overlying her shins, bilaterally. Complete blood count shows leukocytes 7,300, Hct 46.2%, Hgb 18.1 g/dL, mean corpuscular volume (MCV) 88 fL, and platelets 209. Chest radiography demonstrates bilateral hilar adenopathy with clear lungs. What is the most likely diagnosis?","Sarcoidosis — classically Lofgren syndrome (erythema nodosum, bilateral hilar lymphadenopathy, and acute ankle arthritis). Expect noncaseating granulomas (e.g., on lymph node or transbronchial biopsy) and often elevated ACE/calcium.",Sarcoidosis,True,CORRECT
"A 7-year-old boy is brought to the emergency department for a headache. The patient’s parent states that he normally has headaches in the morning; however, they tend to dissipate as the day goes on. They state he is otherwise healthy. The patient’s vitals are unremarkable. Physical exam is notable for a healthy young child. Notably, his gait is ataxic and he seems uncoordinated. An MRI scan of the head is performed as seen in Figure A. What is the most likely diagnosis?","Medulloblastoma.

Reason: a child with morning headaches from increased intracranial pressure and cerebellar ataxia plus a posterior fossa (midline/vermal) mass on MRI is most consistent with medulloblastoma — a malignant primitive neuroectodermal tumor of the cerebellar vermis that causes hydrocephalus and can seed the CSF.",Medulloblastoma,False,WRONG
"A 55-year-old woman presents to her primary care provider with a 2-month history of insidious onset of left shoulder pain. It only occurs at the extremes of her range of motion and has made it difficult to sleep on the affected side. She has noticed increasing difficulty with activities of daily living, including brushing her hair and putting on or taking off her blouse and bra. She denies a history of shoulder trauma, neck pain, arm/hand weakness, numbness, or paresthesias. Her medical history is remarkable for type 2 diabetes mellitus, for which she takes metformin and glipizide. Her physical examination reveals a marked decrease in both active and passive range of motion of the left shoulder, with forwarding flexion to 75°, abduction to 75°, external rotation to 45°, and internal rotation to 15° with significant pain. Rotator cuff strength is normal. AP, scapular Y, and axillary plain film radiographs are reported as normal. What is the most likely diagnosis?","Adhesive capsulitis (frozen shoulder). The key features are progressive, painful global loss of both active and passive shoulder range of motion in a middle‑aged woman with diabetes and normal shoulder radiographs.",Adhesive capsulitis,True,CORRECT
"A 60-year-old woman is brought to the emergency department because of sudden, painless loss of vision in her right eye that occurred 30 minutes ago while watching TV. She has coronary artery disease, hypertension, and type 2 diabetes mellitus; she has had trouble adhering to her medication regimen. Her blood pressure is 160/85 mm Hg. Examination shows 20/50 vision in the left eye and no perception of light in the right eye. Direct pupillary reflex is present in the left eye, but absent in the right eye. Accommodation is intact bilaterally. Intraocular pressure is 16 mm Hg in the left eye and 18 mm Hg in the right eye. Fundoscopic examination of the right eye shows a pale, white retina with a bright red area within the macula. The optic disc appears normal. What is the most likely diagnosis?","Central retinal artery occlusion (acute CRAO) — sudden, painless monocular vision loss with a pale retina and a cherry-red spot at the macula, normal-appearing optic disc early, and an afferent pupillary defect; most often from an embolus in patients with vascular risk factors.",Central retinal artery occlusion,True,CORRECT
"A 23-year-old woman presents to the emergency department with pain in her axilla. She has had this pain chronically for the past year with frequent exacerbations. The patient has a past medical history of polycystic ovarian syndrome and smokes 1 pack of cigarettes daily. Her temperature is 97.0°F (36.1°C), blood pressure is 137/98 mmHg, pulse is 87/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A. What is the most likely diagnosis?","Hidradenitis suppurativa (acne inversa). Chronic, recurrent painful nodules/abscesses with sinus tracts and scarring in the axillae — risk factors include smoking and androgen excess (eg, PCOS).",Hidradenitis suppurativa,True,CORRECT
"A 66-year-old man comes to the physician with a 4-month history of recurrent crusty lesions on the dorsal surface of his hands. When he scrapes off the crusts, they reappear after a few days. The lesions are mildly pruritic and occasionally burn. He works as a landscaper. A photograph of his right hand is shown. What is the most likely diagnosis?","Actinic keratosis (solar keratosis) — recurrent scaly/crusty hyperkeratotic papules on sun‑exposed dorsal hands in an older landscaper, consistent with UV‑induced precancerous lesions.",Actinic keratosis,False,WRONG
"A 65-year-old man presents to the emergency department with back pain. The patient states that he has gradually worsening back pain that seems to have worsened after moving furniture the other day. He also states that while he walks, he feels numbness and weakness in his legs. The only time the patient states his back pain is improved is when he is riding his bike or pushing a cart at the grocery store. The patient has a past medical history of osteoporosis, dyslipidemia, and diabetes. He drinks 3 alcoholic drinks every day and has a 44 pack-year smoking history. His temperature is 99.5°F (37.5°C), blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a non-tender spine with normal mobility in all 4 directions. Radiography of the spine and basic labs are ordered. What is the most likely diagnosis?","Lumbar spinal stenosis causing neurogenic claudication. 

Rationale: age >60, leg numbness/weakness with walking, posture-dependent relief with forward flexion (biking/“shopping cart” sign), and normal spinal tenderness — classic degenerative lumbar canal narrowing rather than vascular claudication.",Spinal stenosis,True,CORRECT
"A 33-year-old woman is brought to the the ED via ambulance for sudden onset of blindness. Her past medical history is significant only for smoking, and her only home medication is oral contraception pills. The patient is remarkably calm. On exam, her temperature is 98.2 deg F (36.8 deg C), and pulse is 95/min, blood pressure is 130/72 mmHg. Her pupils are equally round and reactive to light and accommodation. Blink to threat is intact and neurologic exam is unremarkable. MRI head is shown below (Figure 1). Other MRI views are normal. On history, it is revealed that the patient recently broke up with her fiancé. What is the most likely diagnosis?","Conversion (functional neurological symptom) disorder — psychogenic (nonorganic) blindness. The acute stressor, “la belle indifference,” normal neuro exam/MRI and intact pupillary/blink reflexes point to functional visual loss.",Conversion disorder,False,WRONG
A 4-week-old neonate boy who was born at 27 weeks gestation to a 19-year-old G2P1 mother due to premature rupture of membranes has his hospital stay complicated by chorioamnionitis. He received 2 doses of surfactant and has been weaned from the ventilator to continuous positive airway pressure (CPAP). Over the last 6 hours he has developed abdominal distention and is no longer tolerating his tube feeds. You suspect necrotizing enterocolitis. What would be diagnostic?,The pathognomonic finding is intramural air (pneumatosis intestinalis) on an abdominal radiograph. Portal venous gas or free air (pneumoperitoneum) on imaging also supports NEC (free air = perforation).,Pneumatosis intestinalis on an abdominal X-ray,True,CORRECT
"A 23-year-old woman comes to the physician because of an 8-month history of weakness and intermittent burning pain in her neck, shoulders, and arms. She was involved in a motor vehicle collision 1 year ago. Examination of the upper extremities shows absent reflexes, muscle weakness, and fasciculations bilaterally. Sensation to temperature and pain is absent; vibration and proprioception are preserved. The pupils are equal and reactive to light. What is the most likely diagnosis?","Syringomyelia — a posttraumatic central spinal cord (cervical) cavitation damaging decussating spinothalamic fibers (loss of pain/temp with preserved vibration/proprioception) and anterior horn cells (weakness, fasciculations, absent reflexes).",Syringomyelia,True,CORRECT
"A 34-year-old woman presents to the emergency department with moderate right wrist pain after falling on her outstretched hand. She has numbness in the 3 medial digits. The patient has no known previous medical conditions. Her family history is not pertinent, and she currently takes no medications. Physical examination shows her blood pressure is 134/82 mm Hg, the respirations are 14/min, the pulse is 87/min, and the temperature is 36.7°C (98.0°F). When asked to make a fist, the patient is able to flex only the lateral 2 digits. Tapping the anterior portion of her wrist elicits tingling in the medial 3 digits. The patient is taken to get an X-ray. What is the most likely diagnosis for this patient’s injury?","Lunate dislocation with acute median nerve compression (acute carpal tunnel).  

Rationale: FOOSH commonly dislocates the lunate which can impinge the median nerve at the wrist — causing paresthesias in the median-innervated digits, a positive Tinel sign, and inability to flex the index/middle (median-innervated) fingers when making a fist.",Lunate dislocation,False,WRONG
"A 3-year-old child is brought to the emergency department by his parents. The child presents with significant rapid breathing and appears unwell. On examination, his liver size is 1.5 times larger than children of his age, and he has mild pitting edema in his legs. This child is also in the lower weight-age and height-age percentiles. On auscultation, mild rales were noted and a fixed split S2 was heard on inspiration. There is no family history of congenital disorders or metabolic syndromes. What is the likely diagnosis?","Atrial septal defect (most likely a secundum ASD). The fixed split S2 is characteristic of ASD, and the left‑to‑right shunt causes pulmonary overcirculation and progressive heart failure signs (tachypnea, rales, hepatomegaly, peripheral edema, failure to thrive).",Atrial septal defect,True,CORRECT
"A 65-year-old man presents to the emergency department because of a sudden loss of vision in his left eye for 2 hours. He has no pain. He had a similar episode 1 month ago which lasted only seconds. He has no history of a headache or musculoskeletal pain. He has had ischemic heart disease for 8 years and hypertension and diabetes mellitus for 13 years. His medications include metoprolol, aspirin, insulin, lisinopril, and atorvastatin. He has smoked 1 pack of cigarettes for 39 years. The vital signs include: blood pressure 145/98 mm Hg, pulse 86/min, respirations 16/min, and temperature 36.7°C (98.1°F). Physical examination of the left eye shows a loss of light perception. After illumination of the right eye and conceptual constriction of the pupils, illumination of the left eye shows pupillary dilation. A fundoscopy image is shown. What best explains these findings?","An acute central retinal artery occlusion from an embolus (eg, carotid atheroembolus) causing ischemia of the inner retina — seen as a pale retina with a cherry‑red spot on fundoscopy. The injured retina/optic nerve produces an afferent pupillary defect (no direct/consensual constriction when light is shone in the left eye).",Central retinal artery occlusion,True,CORRECT
"A 72-year-old man is brought to the emergency department after an episode of hemoptysis. He has a chronic cough that is productive of copious sputum. Six years ago, he had a stroke that left him with difficulty swallowing. He smoked one pack of cigarettes daily for 40 years, but quit 2 years ago. His respirations are 25/min and labored. Physical examination shows digital clubbing. An x-ray of the chest shows tram track opacities in the lower lung fields. What is the most likely diagnosis?","Bronchiectasis — most likely from chronic aspiration (post-stroke dysphagia). The chronic copious sputum, hemoptysis, digital clubbing and “tram-track” bronchial wall thickening in the lower lobes are classic for bronchiectasis.",Bronchiectasis,True,CORRECT
"A 16-year-old teenage boy is brought to the emergency room for severe left groin pain. He reports feeling feverish this morning but insisted on going to his basketball practice this afternoon. Shortly after the practice, he began experiencing severe pain at his left groin that is described as sharp and burning in quality. The pain does not radiate anywhere. He denies chest pain, shortness of breath, abdominal pain, hematuria, or abnormal discharge, but endorses fever and chills. He is sexually active with his girlfriend and reports consistent condom use. Per his mom, last week he had “a weird flu episode” where his left cheek was swollen but resolved within 4 days. He did not seek medical attention as his mother preferred natural/holistic management; the patient is not vaccinated. A physical examination demonstrates a relatively healthy patient in acute distress and an erythematous, swollen left scrotum. A Doppler ultrasound of the testicles is obtained and shown in Figure A. What is the most likely explanation for this patient’s presentation?","This is mumps orchitis — viral inflammation of the testis from mumps (a paramyxovirus) that classically follows parotitis in unvaccinated post‑pubertal males. The prior cheek swelling, lack of MMR immunization, fever, and unilateral swollen, erythematous scrotum point to mumps orchitis (Doppler shows hyperemia), not torsion (which would have absent/decreased flow).",Inflammation of the testicles due to a viral infection,True,CORRECT
"A 55-year-old man is brought to the emergency room by his wife for severe abdominal pain for the past 1 hour. He is unable to give more information about the nature of his pain. His wife says that he has peptic ulcer disease and is being treated with antacids without a good response. She adds that he vomited repeatedly  in the last couple of hours, his vomitus being brown/red in color. His temperature is 98.6°F (37°C), respiratory rate is 16/min, pulse is 97/min, and blood pressure is 100/68 mm Hg. A physical exam reveals a tense abdomen with a board like rigidity and positive rebound tenderness. An erect abdominal x-ray is ordered. What is the most likely diagnosis?",Perforated peptic ulcer with pneumoperitoneum causing acute chemical peritonitis. Erect chest/abdomen x‑ray would show free air under the diaphragm.,Perforated gastric peptic ulcer,False,WRONG
A 37-year-old man comes to the physician because of a 3-day history of fatigue and yellowish discoloration of his eyes and skin. Physical examination shows mild right upper quadrant abdominal tenderness. The course of different serum parameters over the following 4 months is shown. What is the most likely explanation for the course of this patient's laboratory findings?,"I don't have the laboratory-parameter graph you mention. Please upload the image or list the values/timeline for bilirubin, ALT/AST, and alkaline phosphatase over the 4 months. 

If helpful: common patterns to describe quickly—
- Marked early ALT/AST rise with subsequent fall and transient bilirubin rise = acute hepatocellular injury (eg, acute viral hepatitis or toxin-induced).
- Predominant alkaline phosphatase and bilirubin elevation = cholestatic or obstructive process.
- Mild chronic transaminase elevation over months = chronic hepatitis or fatty liver.",Resolved acute hepatitis B infection,True,CORRECT
"A 23-year-old woman presents to the emergency room for a self-inflicted laceration of her distal volar forearm. The patient states that she knew her husband was having sexual thoughts about the woman from the grocery store, prompting her decision to cut her own wrist. In the emergency department the bleeding is stopped and the patient is currently medically stable. When interviewing the patient, she is teary and apologizes for her behavior. She is grateful to you for her care and regrets her actions. Of note, the patient has presented to the emergency department before for a similar reason when she was struggling with online dating. The patient states that she struggles with her romantic relationship though she deeply desires them. On physical exam you note a frightened young woman who is wearing a revealing dress that prominently displays her breasts. You tell the patient that she will have to stay in the psychiatric emergency department for the night which makes her furious. What personality disorders is the most likely diagnosis?","Borderline personality disorder.

Rationale: recurrent, impulsive self‑harm/suicidal gestures, intense unstable/fragile relationships and fear of abandonment, labile affect and anger, rapidly shifting attitudes toward caregivers — all classic for borderline PD. (Histrionic features such as provocative dress may overlap, but the recurrent self‑injury and relationship instability point to borderline.)",Borderline,True,CORRECT
"A 7-year-old boy with a history of fetal alcohol syndrome is brought by his mother to the emergency room for malaise and lethargy. His mother reports that the family was on vacation in a cabin in the mountains for the past 10 days. Five days ago, the child developed a fever with a max temperature of 102.6°F (39.2°F). She also reports that he was given multiple medications to try to bring down his fever. Although his fever resolved two days ago, the child has become increasingly lethargic. He started having non-bilious, non-bloody emesis one day prior to presentation. His current temperature is 100°F (37.8°C), blood pressure is 95/55 mmHg, pulse is 110/min, and respirations are 22/min. On exam, the child is lethargic and minimally reactive. Mild hepatomegaly is noted. A biopsy of this patient’s liver would likely reveal which of the following?",Microvesicular fatty change of hepatocytes with minimal inflammation and mitochondrial abnormalities — classic for Reye syndrome from aspirin use during a viral illness.,Microvesicular steatosis,True,CORRECT
"A 23-year-old woman comes to the emergency department complaining of abdominal pain and bloody vaginal discharge with clots. Her last menstrual period was 7 weeks ago. She does not smoke cigarettes or drink alcohol. She was admitted to the hospital for a deep vein thrombosis about 1 year ago and was treated with heparin followed by warfarin. Therapy ended after 6 months and she has been monitored by her primary care provider since. She has been sexually active with a new partner for 3 months and uses condoms inconsistently. Her father has type II diabetes and takes insulin. Her mother died of a stroke when she was 50. Her sister had 2 spontaneous first trimester abortions. Temperature is 38°C (100.4°F), blood pressure is 110/70 mm Hg, pulse is 98/min, respirations are 16/min, and BMI is 22 kg/m2 (48.5 pounds). On examination, her lower abdomen is tender to palpation. Vaginal examination reveals an open cervical os with blood pooling in the vaginal vault.
Laboratory investigation:
Complete blood count
Hemoglobin  9.5 g/dl
Leucocytes  4,500/mm3
Platelets  90,000/mm3
Serum haptoglobin  25 mg/dl (30-200 mg/dl)
Bleeding time  5 minutes
APTT  60 seconds
Plasma fibrinogen  250 mg/dl (150-400 mg/dl)
VDRL  positive
HbsAg  negative
After a mixing study, her APTT fails to correct. Urine pregnancy test is positive. What is the most likely diagnosis?","Antiphospholipid antibody syndrome (lupus anticoagulant/anticardiolipin antibodies).

Reason: prior unprovoked DVT, current early pregnancy loss with thrombocytopenia and hemolysis, a false‑positive VDRL, and a prolonged aPTT that fails to correct on mixing (consistent with a lupus anticoagulant inhibitor).",Antiphospholipid antibody syndrome,True,CORRECT
