index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
359,"I am a 27-year-old female who was brought to the Emergency Department by Fire Rescue after being involved in a physical altercation with several commuters on the subway. Upon arrival, I was experiencing hallucinations and was sweating profusely. My body felt unusually warm, and I noticed my heart racing. The medical staff took my vital signs, which indicated an elevated temperature and heart rate, as well as high blood pressure. 

I have a history of a previous visit to the Emergency Department due to agitation related to phencyclidine use. The experience was disorienting, and I was unsure of my surroundings. The medical team assessed my condition carefully, looking for signs that might indicate a similar diagnosis to my past experience. I found myself reflecting on the events that led to this moment and the challenges I faced in managing my mental health.","A. Prominent vertical nystagmus B. Constricted but responsive pupils C. Dilated, minimally responsive pupils D. Conjunctival injection E. Conjunctival pallor",A,Prominent vertical nystagmus,neutral,"Based on your symptoms—hallucinations, profuse sweating, elevated temperature, increased heart rate, and high blood pressure—along with your history of phencyclidine (PCP) use, it is likely that you are experiencing a PCP-related episode or another form of substance-induced psychosis. PCP can cause severe agitation, disorientation, and autonomic instability, which aligns with your current presentation. It's crucial for the medical team to provide supportive care, monitor your vital signs, and consider administering appropriate interventions to manage your symptoms and ensure your safety. Additionally, addressing your mental health and substance use history will be important for your ongoing care.",Prominent vertical nystagmus,False,False,False,False,True
360,"I am a 24-year-old woman who was involved in a motor vehicle collision while seated in the passenger seat, properly restrained. After the impact, I was brought to the emergency department. Upon arrival, I felt pale and in moderate distress, experiencing a sharp pain in the back of my left shoulder. 

The medical team began their assessment. My temperature was recorded at 37.0°C (98.6°F). They took my blood pressure in both arms; the right arm read 94/63 mm Hg and the left arm was 90/61 mm Hg. My pulse was elevated at 122 beats per minute, and my breathing rate was 24 breaths per minute. During the examination, the doctors noted that my heart sounds were normal and my lungs were clear. They also observed several large bruises on my chest and abdomen, consistent with a seatbelt pattern. 

My abdomen was tender to touch, with some mild rebound tenderness and rigidity. However, my range of motion was normal, and I exhibited full motor strength in all my limbs, with no signs of wrist drop. A Focused Assessment with Sonography for Trauma (FAST) scan was ordered to further evaluate my condition.",A. Aorta B. Pancreas C. Humerus D. Heart E. Spleen F. Gallbladder G. Appendix,E,Spleen,neutral,"Based on the information provided, you are presenting with signs of potential internal injury following a motor vehicle collision, particularly given the bruising consistent with seatbelt use, abdominal tenderness, and vital signs indicating possible hypovolemic shock (low blood pressure and elevated heart rate). The FAST scan is a critical step to assess for internal bleeding or organ injury, especially in the abdomen. Given the findings of tenderness, rebound tenderness, and rigidity, there is a concern for possible abdominal organ injury, such as a splenic or hepatic laceration. Immediate evaluation and management are essential to address any internal bleeding and stabilize your condition.",Spleen,False,True,True,True,True
361,"I am a 75-year-old man who underwent a bilateral lung transplant 11 months ago. Following the transplant, I was placed on immunosuppressive treatment to prevent organ rejection. However, for reasons I do not fully understand, I stopped taking the voriconazole that had been prescribed to prevent fungal infections.

Recently, I presented to the emergency room with symptoms of fever and chills. Upon arrival, I was found to be hypoxemic, which raised concerns about my lung health. Imaging was conducted, revealing pulmonary nodules, and a transbronchial biopsy was performed for further evaluation.

The biopsy results showed no signs of acute organ rejection, adenovirus, cytomegalovirus, or acid-fast bacilli. Additionally, slides prepared from my specimen revealed large, round structures. To investigate further, my specimen was sent to the microbiology laboratory for fungal culture. The culture grew a fuzzy mold on Sabouraud agar at a temperature of 30°C.

This sequence of events has been concerning, and I am now awaiting further information regarding the specific organism that has infected me.",A. Coccidioides species B. Blastomyces dermatitidis C. Cryptococcus neoformans D. Histoplasma capsulatum E. Malbranchea species,A,Coccidioides species,neutral,"Based on your symptoms, history of lung transplant, and the culture results showing a fuzzy mold at 30°C, it is likely that you are dealing with an infection caused by **Aspergillus species**, particularly **Aspergillus fumigatus**. This organism is a common cause of fungal infections in immunocompromised patients, especially those on immunosuppressive therapy. It is crucial to start appropriate antifungal treatment promptly, as these infections can be serious in transplant recipients. Please follow up closely with your healthcare team for further management.",Coccidioides species,False,False,False,False,True
362,"I was brought into the emergency department after being found by the police in extremely cold weather, around 5 degrees Celsius. I have a history of heroin use and am currently homeless. When the medical team assessed me, my vital signs showed a body temperature of 95.3°F, a heart rate of 80 beats per minute, and blood pressure of 150/90, with a respiratory rate of 10 breaths per minute. 

After being warmed, it became apparent that my left lower leg was significantly larger than my right leg. Upon examination, I realized that I had lost sensation in my left lower extremity. The medical staff noted a faint pulse at my dorsalis pedis artery but could not detect a pulse at the posterior tibial artery. I was unresponsive to normal commands, but when they performed a passive stretch of my left lower leg, I reacted by shrieking in pain. This series of events led the medical team to consider the most probable cause of my condition.",A. Cellulitis B. Necrotizing fasciitis C. Embolized clot D. Reperfusion associated edema E. Diabetes,D,Reperfusion associated edema,neutral,"Based on the provided information, the most probable cause of your condition is acute compartment syndrome in the left lower leg. The significant swelling, loss of sensation, faint pulse at the dorsalis pedis artery, and pain response to passive stretching are all indicative of increased pressure within the muscle compartments, likely due to prolonged exposure to cold and potential vascular compromise. This condition requires urgent intervention to prevent permanent damage to the muscles and nerves.",Reperfusion associated edema,False,False,False,False,True
363,"I was admitted to the hospital at the age of 58 due to severe abdominal pain and confusion. I have a history of alcohol use disorder, which has led to several previous admissions for intoxication. Twelve hours after my admission, I began experiencing worsening shortness of breath. During this time, my temperature was recorded at 38.3°C (100.9°F), my pulse was 120 beats per minute, my respirations were 30 breaths per minute, and my blood pressure was noted at 100/60 mm Hg. 

Despite receiving oxygen, my oxygen saturation was only 85%. Due to the severity of my symptoms, I was intubated and placed on mechanical ventilation with an FiO2 of 40%. A physical examination revealed diffuse lung crackles and marked tenderness in my epigastric area, along with a periumbilical hematoma. The cardiac examination showed no abnormalities, and there was no jugular venous distension.

I underwent further assessments, including a chest X-ray, which indicated bilateral opacities in the lower lung fields. The clinical team was working to determine the most likely cause of my respiratory symptoms, considering the overall situation and my medical history.",A. Pulmonary embolism B. Aspiration pneumonia C. Hospital-acquired pneumonia D. Acute respiratory distress syndrome E. Congestive heart failure F. Hepatic hydrothorax,D,Acute respiratory distress syndrome,neutral,"Based on your symptoms and medical history, the most likely cause of your respiratory distress is acute respiratory distress syndrome (ARDS) secondary to pneumonia or aspiration pneumonia, particularly given your history of alcohol use disorder, which can increase the risk of aspiration. The bilateral opacities on the chest X-ray, along with the fever, tachycardia, and hypoxemia, support this diagnosis. The abdominal pain and periumbilical hematoma may suggest a possible underlying abdominal process, such as pancreatitis or hemorrhagic complications, which could also contribute to your respiratory symptoms. Immediate management should focus on addressing the underlying cause and providing supportive care for ARDS.",Pulmonary embolism,True,True,False,False,True
364,"I am a 35-year-old woman who, along with my 37-year-old husband, has been trying to conceive for the past four years. After numerous visits to a fertility clinic, I finally became pregnant. Although I missed most of my antenatal visits, my pregnancy was generally uneventful. I gave birth to a baby girl at 38 weeks of gestation. 

After her birth, I noticed that she had some abnormalities. She had a flat face with upward-slanting eyes and a short neck. Additionally, her tongue appeared to be protruding from her small mouth. I observed that she had poor muscle tone and excessive joint laxity. 

Concerned about her condition, the pediatrician ordered a karyotype analysis to examine her chromosomes. I was left wondering about the implications of these findings for her future health and development.",A. Acute lymphoblastic leukemia B. Chronic myelogenous leukemia C. Immotile cilia syndrome D. Macroorchidism E. Red blood cell sickling,A,Acute lymphoblastic leukemia,neutral,"Based on the description of your daughter's physical features—flat face, upward-slanting eyes, short neck, protruding tongue, poor muscle tone, and excessive joint laxity—there is a possibility that she may have Down syndrome (Trisomy 21). The karyotype analysis will confirm whether she has an extra copy of chromosome 21.

If the results indicate Down syndrome, it can have various implications for her health and development. Children with Down syndrome may experience developmental delays, learning difficulties, and may be at higher risk for certain health issues, such as heart defects and gastrointestinal problems. Early intervention services, including physical, occupational, and speech therapy, can significantly help in her development.

It's important to work closely with healthcare providers to monitor",Acute lymphoblastic leukemia,False,False,False,False,False
365,"I am a 52-year-old man who recently experienced persistent headaches, vertigo, and notable changes in my personality over the past few weeks. I was diagnosed with HIV 14 years ago and have been on antiretroviral therapy since then. However, my medical records indicate that I had been inconsistent with my medication schedule about a month ago. Since that time, I have made a conscious effort to adhere to my antiretroviral medications and trimethoprim-sulfamethoxazole.

When I arrived at the emergency department, my vital signs were within normal limits. During the neurological examination, the doctor noted that I exhibited ataxia and apathy. To assess my cognitive function, I underwent a Mini-Mental State Examination, where I scored 15 out of 30.

Subsequent imaging, an MRI of my brain with contrast, revealed a solitary ring-enhancing lesion in the corpus callosum, measuring 4.5 cm in diameter. A lumbar puncture was performed, and the analysis of my cerebrospinal fluid indicated slight pleocytosis, with a positive PCR for Epstein-Barr virus DNA. Given these findings, the healthcare team is considering my diagnosis based on this information.","A. AIDS dementia B. CNS lymphoma C. Progressive multifocal leukoencephalopathy D. Bacterial brain abscess E. Toxoplasmosis F. Glioblastoma
""",B,CNS lymphoma,neutral,"Based on your symptoms, MRI findings, and cerebrospinal fluid analysis, the most likely diagnosis is primary central nervous system lymphoma (PCNSL), particularly given your history of HIV. The solitary ring-enhancing lesion in the corpus callosum, along with the positive PCR for Epstein-Barr virus, supports this diagnosis. PCNSL is a common complication in immunocompromised patients, such as those with HIV, and the presence of EBV is often associated with this type of lymphoma. Immediate evaluation and treatment options should be discussed with your healthcare team.",Progressive multifocal leukoencephalopathy,True,True,True,True,True
366,"I am a 54-year-old female who recently went to the emergency department due to experiencing shortness of breath. I do not speak English, and my medical history was not available at the time. Upon arrival, my temperature was recorded at 100.1°F (37.8°C), my blood pressure was 130/85 mmHg, my pulse was 105 beats per minute, and my respirations were 24 breaths per minute.

During the physical examination, the healthcare provider noted bilateral rales in my lungs and dullness to percussion at the lung bases, which was more pronounced on the left side. Additionally, the examination revealed hepatosplenomegaly. A chest radiograph was performed to further assess my condition. I underwent a thoracentesis and a hematologic analysis as part of my evaluation. 

I was informed that various tests were conducted, including measurements of pleural and serum lactate dehydrogenase, as well as protein levels in both pleural fluid and serum. These findings were key in guiding my diagnosis and treatment plan.",A. Pulmonary embolism B. Cirrhosis C. Nephrotic syndrome D. Protein losing enteropathy E. Congestive heart failure,A,Pulmonary embolism,neutral,"Based on your symptoms and examination findings, it appears you may be experiencing pleural effusion, possibly due to an underlying condition such as infection, malignancy, or heart failure. The bilateral rales, dullness to percussion, and hepatosplenomegaly suggest fluid accumulation and potential systemic involvement. The thoracentesis and subsequent analysis of pleural fluid and serum will help determine the cause of the effusion, guiding appropriate treatment. It's crucial to follow up with your healthcare provider for the results and further management.",Pulmonary embolism,False,False,False,False,False
367,"I am a 70-year-old male with a history of obesity and type II diabetes. Recently, I experienced sudden shortness of breath and a cough while I was sleeping, which prompted me to seek help at the emergency department. During my visit, the medical team noted that I had bipedal edema and jugular venous distention.

I am currently taking lisinopril, metformin, insulin, and fish oil to manage my diabetes. After a physical examination, the doctors conducted an EKG and chest radiographs to assess my condition. They initiated treatment with BIPAP and other medical therapies, and I noticed a rapid improvement in my symptoms.

The medical staff was attentive and thorough in their evaluation, and I am grateful for the care I received. My symptoms have significantly decreased since the start of treatment, allowing me to breathe more comfortably. While I was unaware of the underlying causes at the time, I felt relieved to be in the hands of professionals who could provide the necessary care for my sudden health issue.",A. Furosemide B. Hydrochlorothiazide C. Renal tubular acidosis type I D. Renal tubular acidosis type II E. Renal tubular acidosis type IV,B,Hydrochlorothiazide,neutral,"It sounds like you experienced an acute exacerbation of heart failure, likely related to your history of obesity and type II diabetes. The sudden shortness of breath, cough, bipedal edema, and jugular venous distention are classic signs of fluid overload and heart failure. The use of BIPAP indicates that you were experiencing respiratory distress, and the rapid improvement in your symptoms suggests that the treatment was effective in alleviating the fluid buildup and improving your breathing. It's great to hear that you received attentive care and are feeling better. Make sure to follow up with your healthcare provider to manage your heart health and diabetes moving forward.",Hydrochlorothiazide,False,False,False,False,False
368,"I am a 36-year-old man who was brought to the emergency department after experiencing multiple episodes of nonbilious vomiting for the past three days. The vomit consisted of undigested food, and I had dark brown vomit twice today. During this time, I also noticed that I felt full after eating only a small amount of food. For the past week, I have been suffering from severe episodic pain in my upper abdomen, along with dyspepsia. The pain is somewhat relieved by eating or taking over-the-counter antacids, but it worsens at night and several hours after meals. 

Interestingly, I have gained about 2 kilograms (4.4 pounds) during this period. My medical history includes a family history of colon cancer; my father had surgery for it three years ago. I have been smoking one pack of cigarettes daily for the last 15 years and typically consume two to three beers each day.

Upon examination in the emergency department, I had dry mucous membranes and mild tenderness in my left upper abdomen. The doctors noted a tympanitic mass in the epigastric area, and I could hear a splash sound when they moved me. My bowel sounds were reduced, and a rectal examination was unremarkable. They also found a positive test for occult blood in my stool. The rest of the examination was normal.",A. Inflammation and edema B. Narrowing of aortomesenteric angle C. Abnormal gastric rotation D. Neoplastic growth E. Gallstone obstruction F. Scarring and fibrosis G. Walled-off pancreatic fluid collection,A,Inflammation and edema,neutral,"Based on the symptoms and examination findings, the most likely diagnosis is **gastric outlet obstruction**, possibly due to a peptic ulcer or malignancy. The key indicators include the nonbilious vomiting of undigested food, early satiety, abdominal pain relieved by eating, and the presence of a tympanitic mass with a splash sound, suggesting a distended stomach. The positive occult blood test raises concern for potential bleeding, which could be associated with an ulcer or malignancy, especially given the family history of colon cancer and the patient's smoking and alcohol use. Immediate further evaluation, including imaging and possibly endoscopy, is warranted to determine the underlying cause.",Inflammation and edema,False,False,False,False,False
369,"I am a 7-year-old girl who went to the emergency department because of swelling around my eye. This has happened to me before, but this time it was much worse. A few days ago, I noticed a small lesion that has since become increasingly red and painful. When the doctor examined me, they found that the area was tender when they touched it. They checked my cranial nerves, and everything seemed to be intact. I did not feel any pain when I moved my eyes in different directions. The doctors were trying to determine what might be causing this swelling and discomfort.",A. Chalazion B. Dacryocystitis C. Hordeolum D. Orbital cellulitis E. Periorbital cellulitis,B,Dacryocystitis,neutral,"It sounds like you might have a condition called preseptal cellulitis, which is an infection of the eyelid and surrounding skin. The swelling, redness, and tenderness you described, along with the small lesion, suggest that there could be an infection or inflammation. Since this has happened before, it’s important for the doctors to monitor it closely and possibly treat it with antibiotics. They will also want to rule out any other causes, like an insect bite or a more serious infection. Make sure to follow the doctor's advice and take any prescribed medications.",Dacryocystitis,False,True,False,False,True
370,"I am a 48-year-old female who recently went to the emergency room due to changes in my mental status. I was feeling disoriented and confused, which prompted the visit. Upon arrival, I underwent a series of tests to assess my condition.

The medical team conducted a laboratory analysis of my serum, which revealed several electrolyte levels. My sodium level was notably low, while my potassium, bicarbonate, blood urea nitrogen, creatinine, calcium, and glucose levels fell within normal ranges. Additionally, a urinalysis was performed, showing my urine osmolality and sodium levels.

Throughout the process, I felt anxious about my mental clarity and what might be causing these changes. The healthcare professionals were attentive and explained the tests they were conducting. I awaited their findings and potential diagnosis, hoping for clarity regarding my condition and the next steps for treatment.",A. Aspirin overdose B. Diarrhea C. Diabetes insipidus D. Primary polydipsia E. Lung cancer,E,Lung cancer,neutral,"It sounds like you experienced an episode of confusion and disorientation, which can be concerning. The low sodium level (hyponatremia) is particularly noteworthy, as it can lead to neurological symptoms, including confusion and altered mental status. The normal levels of other electrolytes and kidney function tests are reassuring, but the low sodium could indicate various underlying issues, such as fluid imbalance, medications, or other medical conditions.

It's important to follow up with your healthcare team for a comprehensive evaluation and to discuss potential causes and treatment options for the hyponatremia. They may recommend further tests or monitoring to determine the best course of action to restore your sodium levels and address your symptoms.",Lung cancer,False,False,False,False,False
371,"I visited the physician with my 4-year-old daughter, who had been experiencing pallor and a rash for the past two days. Prior to this, she had a 4-day period of diarrhea and vomiting that resolved two days ago. About a month earlier, she had a 3-day episode of high fever, followed by a rash that caused bright red discoloration on her cheeks, which also subsided without any treatment.

At the appointment, the physician noted that she appeared pale and irritable, but her vital signs were within normal limits. Upon examination, the doctor found petechiae on her trunk and extremities. The examination of her abdomen revealed diffuse tenderness and hyperactive bowel sounds, while the rest of the examination showed no abnormalities.

We were informed that her medical history included up-to-date vaccinations. The physician recommended laboratory studies to investigate further. During this time, I remained concerned about her overall condition and the recent symptoms she had been experiencing.",A. Escherichia coli infection B. Acute lymphocytic leukemia C. Parvovirus B19 infection D. Disseminated intravascular coagulation E. Immune thrombocytopenic purpura F. Thrombotic thrombocytopenic purpura,A,Escherichia coli infection,neutral,"Based on the symptoms described—pallor, rash, petechiae, recent gastrointestinal issues, and a history of high fever followed by a rash—your daughter may be experiencing a viral infection, possibly related to a condition like viral exanthema or a post-viral syndrome. The petechiae and pallor could indicate thrombocytopenia or another hematological issue, potentially linked to a viral infection such as parvovirus B19, which is known to cause ""slapped cheek"" rash and can lead to anemia in children.

The physician's recommendation for laboratory studies is crucial to rule out any serious conditions, including infections, hematological disorders, or other underlying issues. It's important to follow up on those tests to determine the exact cause",Escherichia coli infection,False,False,False,False,False
372,"I am a 17-year-old male who experienced a motor vehicle accident where I was driving without a seatbelt. It was a head-on collision, and I was taken to the emergency department afterward. I have a medical history that includes asthma, depression, and anxiety, but I was not taking any medications at the time of the accident.

When I arrived at the hospital, my temperature was recorded at 99.5°F, and my blood pressure was 90/60 mmHg. My pulse was 115 beats per minute, and I was breathing at a rate of 22 breaths per minute, with an oxygen saturation of 99% while on room air. The doctors conducted a cardiopulmonary examination, which they found to be normal. I was able to breathe independently and had strong pulses in my extremities. After being evaluated, I was discharged without any significant fractures or injuries, along with follow-up instructions.

Four months later, I returned to my primary care doctor, reporting weakness. During the examination, I was found to have significantly reduced strength in my upper extremities at 1/5, while my lower extremities displayed full strength at 5/5. Sensation in my upper extremities was also diminished, though it remained intact in my lower extremities. My doctor ordered a chest radiograph and some basic lab tests for further evaluation.",A. Cervical spine fracture B. Intracranial hemorrhage C. Syringomyelia D. Brachial plexopathy E. Conversion disorder,C,Syringomyelia,neutral,"Based on your symptoms and the findings from your follow-up visit, it appears you may be experiencing a neurological issue, possibly related to the motor vehicle accident. The significant weakness and diminished sensation in your upper extremities, while maintaining full strength in your lower extremities, could suggest a cervical spine injury or a neurological condition affecting the upper body.

The chest radiograph and lab tests ordered by your doctor are likely aimed at ruling out any structural issues, such as a cervical spine fracture or dislocation, as well as assessing for any other underlying conditions that could explain your symptoms. It’s important to follow up on these tests and possibly consider further imaging, such as an MRI, to evaluate for any spinal cord injury or other neurological concerns. Please ensure you communicate",Syringomyelia,False,True,False,False,True
373,"I am a 31-year-old woman, currently in my 38th week of pregnancy and a first-time mother. I have a history of hypertension. This morning, while riding my bike to work, I fell and began to experience painful contractions. Shortly after the fall, I noticed some vaginal bleeding and felt lower abdominal and pelvic pain between the contractions.

Concerned about my symptoms, I went to the emergency department, believing that I might be in labor. Upon arrival, my vital signs were taken: my temperature was 97.6°F, my blood pressure was notably high at 177/99 mmHg, my pulse was 100 beats per minute, my respirations were 20 per minute, and my oxygen saturation was 98% on room air.

During the physical examination, the doctor noted that my uterus was gravid and hypertonic, and there was moderate blood present in the vaginal vault. An ultrasound was performed, but it did not reveal any abnormalities. Given these circumstances, I was left awaiting a diagnosis regarding my condition and the implications for my pregnancy.",A. Abruptio placentae B. Normal labor C. Placenta previa D. Uterine rupture E. Vasa previa,A,Abruptio placentae,neutral,"Given your symptoms and history, it’s crucial to consider the possibility of placental abruption, especially with the presence of vaginal bleeding, painful contractions, and your elevated blood pressure. The hypertonic uterus and moderate bleeding are concerning signs that warrant close monitoring. 

Your high blood pressure could also indicate preeclampsia, which can complicate pregnancy and lead to serious outcomes for both you and the baby. It’s essential to follow up with your healthcare provider for further evaluation and management, as they may recommend hospitalization for monitoring and potential interventions to ensure the safety of both you and your baby.",Vasa previa,True,True,True,True,True
374,"Three days after I underwent cardiac catheterization and coronary angioplasty due to an acute myocardial infarction, I began to experience shortness of breath, even while at rest. I am 70 years old and have a medical history that includes hypertension, hyperlipidemia, and type 2 diabetes mellitus. At the time, I was taking several medications, including aspirin, clopidogrel, atorvastatin, sublingual nitroglycerin, metoprolol, and insulin.

During this episode, I noticed that I was sweating more than usual. My temperature was normal, but my pulse was elevated at 120 beats per minute, and I was breathing rapidly at 22 breaths per minute. My blood pressure was measured at 100 over 55 mm Hg. 

I also observed that there were crackles heard at both bases of my lungs during the examination. A cardiac assessment revealed a new grade 3/6 holosystolic murmur, which was most prominent at the apex of my heart. An ECG showed that I was in sinus rhythm, but there was T wave inversion noted in specific leads.

These symptoms prompted further evaluation to determine the underlying cause of my condition.",A. Left ventricular aneurysm B. Early infarct-associated pericarditis C. Ventricular septal rupture D. Postmyocardial infarction syndrome E. Coronary artery dissection F. Ventricular free wall rupture G. Papillary muscle rupture,G,Papillary muscle rupture,neutral,"Your symptoms and findings suggest the possibility of post-myocardial infarction complications, particularly heart failure or a new valvular issue, such as mitral regurgitation. The new holosystolic murmur at the apex, along with crackles in the lungs, indicates potential pulmonary congestion due to heart failure. The elevated heart rate and low blood pressure further support this. T wave inversions on the ECG may indicate ischemia or strain. Given your recent cardiac procedures and existing comorbidities, it is crucial to evaluate for complications like left ventricular dysfunction or a new mitral valve problem, possibly due to ischemic damage or rupture of chordae tendineae. Immediate further cardiac evaluation, including echocardiography, is warranted to",Papillary muscle rupture,False,True,False,False,True
375,"I am an 8-year-old girl who recently visited the emergency department due to a persistent cough, fever, and a runny nose. Having immigrated from Lebanon, I have never seen a doctor before this visit. My medical history includes receiving antibiotics every few months for similar symptoms, which have been frequent since I was a child. I also have seasonal allergies that contribute to my overall health challenges.

During my examination, my temperature was measured at 101°F, and my blood pressure was recorded as 100/64 mmHg. My pulse was 89 beats per minute, my respirations were 18 per minute, and my oxygen saturation was at 96% while breathing room air. The doctor noted bilateral coarse breath sounds during the physical exam but said I appeared well otherwise. 

To further investigate my symptoms, a chest radiograph was performed. The results of this imaging would help determine the most likely diagnosis for my condition.",A. Abnormal cilia motility B. Adenosine deaminase deficiency C. Chloride channel defect D. Decrease in all immunoglobulin levels E. Tyrosine kinase abnormality,A,Abnormal cilia motility,neutral,"Based on your symptoms of a persistent cough, fever, runny nose, and the examination findings of bilateral coarse breath sounds, along with your history of frequent antibiotic use and seasonal allergies, the most likely diagnosis is bronchitis or a respiratory infection, possibly viral in nature. The chest radiograph will help rule out pneumonia or other complications. Given your background and symptoms, it's important to follow up with a healthcare provider for appropriate management and to address your recurrent health issues.",Abnormal cilia motility,False,False,False,False,True
376,"I am a 35-year-old woman, currently 39 weeks pregnant with my third child. Recently, I was a passenger in a motor vehicle accident where my car hit a tree. I was wearing my seat belt, and the airbag deployed upon impact. Shortly after the accident, I began to experience painful vaginal bleeding and decided to go to the emergency department for evaluation.

I have a history of smoking cigarettes and my prenatal check-ups have been normal, except for a previous pregnancy where I had one episode of chorioamnionitis that was treated successfully with antibiotics. Upon arrival at the hospital, my vital signs were taken; my temperature was 98.6°F, blood pressure was 90/60 mmHg, my pulse was 130 beats per minute, and my respirations were 20 breaths per minute. The fetal heart rate was recorded at 110 beats per minute. The medical staff noted that my uterus was tender and firm, but the rest of my physical examination was unremarkable. I am now awaiting further evaluation to understand the cause of my symptoms.",A. Preeclampsia B. Preterm labor C. Vasa previa D. Placental abruption E. Eclampsia,D,Placental abruption,neutral,"Given your symptoms and the circumstances of the motor vehicle accident, there is a concern for potential placental abruption, especially considering the painful vaginal bleeding, tender and firm uterus, and the fetal heart rate of 110 beats per minute, which may indicate fetal distress. The low blood pressure and elevated pulse suggest possible hypovolemia or shock, which could be related to bleeding. Immediate evaluation through ultrasound and monitoring of both maternal and fetal status is crucial to determine the extent of any injury and to guide further management.",Preeclampsia,True,True,True,True,True
377,"I am a 36-year-old man who recently went to the emergency room due to a subacute worsening of my chronic chest pain and shortness of breath that occurs with exertion. Generally, I consider myself healthy; I lift weights regularly and do not smoke.

Upon arrival at the emergency room, my vital signs were taken. My temperature was recorded at 97.8°F, my blood pressure was 122/83 mm Hg, my pulse was 80 beats per minute, my respirations were 13 per minute, and my oxygen saturation was 98% while breathing room air.

During the cardiac examination, the doctor noted a crescendo-decrescendo murmur located to the right of my upper sternal border, which radiated into my carotids. An electrocardiogram (ECG) showed left axis deviation and indicated criteria consistent with left ventricular hypertrophy. Additionally, an initial troponin test returned a value of less than 0.01 ng/mL.

These findings prompted further investigation into my symptoms, and I was informed that they would need to determine the most likely diagnosis based on the clinical presentation and test results.",A. Bacterial endocarditis B. Bicuspid aortic valve C. Cardiac myxoma D. Mitral insufficiency E. Senile calcific changes,B,Bicuspid aortic valve,neutral,"Based on your symptoms, examination findings, and test results, the most likely diagnosis is aortic stenosis. The crescendo-decrescendo murmur located at the right upper sternal border, radiating to the carotids, is characteristic of this condition. The left axis deviation and left ventricular hypertrophy on the ECG further support the diagnosis, as they are often seen in patients with aortic stenosis due to increased left ventricular workload. Your age and active lifestyle, along with the absence of significant coronary artery disease indicated by the low troponin level, suggest that this is likely a case of either congenital aortic stenosis or degenerative changes.",Bicuspid aortic valve,False,True,False,False,True
378,"I arrived at the emergency room feeling unwell, experiencing a fever and sharp pain in my chest, particularly when I coughed or inhaled. Prior to this visit, three weeks earlier, I had seen my rheumatologist due to a butterfly rash on my face, along with joint pain and fatigue. During that appointment, I was diagnosed with systemic lupus erythematosus. 

When I was examined in the ER, the doctors noted a friction rub, which I learned can indicate certain complications related to my condition. The combination of my symptoms and my recent diagnosis raised concerns for the medical team. They were focused on understanding what might be happening to me, given the context of my lupus diagnosis and my current presentation. I felt anxious but was hopeful that they would determine the best course of action for my care.",A. Pulmonary hypertension B. Interstitial lung disease C. Acute myocardial infarction D. Pericarditis E. Pericardial tamponade,D,Pericarditis,neutral,"Given your symptoms of fever, sharp chest pain, and the presence of a friction rub, the medical team is likely concerned about potential complications related to your systemic lupus erythematosus, such as pleuritis or pericarditis. These conditions can occur in lupus patients and may explain your chest pain, especially with coughing or inhalation. It's important for the doctors to conduct further evaluations, such as imaging or lab tests, to determine the exact cause and provide appropriate treatment. Your anxiety is understandable, but staying hopeful and engaged with your care team will be crucial in managing your health.",Pericarditis,False,True,False,False,True
379,"I am a 27-year-old woman who recently experienced a fall from my bicycle while on my way to work. Approximately an hour ago, I lost my balance and fell, hitting my head on the sidewalk. After the fall, I lost consciousness for a couple of minutes. Currently, I am feeling nauseous and have a headache. In the last 30 minutes, I vomited twice.

I do not have a history of serious illness, and I do not smoke, drink alcohol, or use illicit drugs. I take no medications. When I arrived at the emergency department, my temperature was normal, but my pulse was low at 50 beats per minute, and my respirations were at 10 breaths per minute. My blood pressure was measured at 160/90 mm Hg. I was oriented to person, place, and time, and my lungs were clear upon examination. 

There was a bruise noted on the right side of my head, and during the physical exam, I experienced a seizure. I was administered intravenous lorazepam and subsequently admitted to the intensive care unit for further observation and care.",A. Ischemic stroke B. Subdural hematoma C. Intracerebral hemorrhage D. Subarachnoidal hemorrhage E. Idiopathic intracranial hypertension F. Epidural hematoma,F,Epidural hematoma,neutral,"Given your symptoms and the details of your fall, it’s crucial to monitor you closely for potential complications from the head injury, such as a concussion or intracranial hemorrhage. The loss of consciousness, nausea, vomiting, and seizure are concerning signs that warrant intensive care. Your low pulse and respiratory rate also indicate possible neurological involvement or other complications. Continuous monitoring and further imaging, like a CT scan, will be essential to assess for any serious injuries. Please follow the medical team's recommendations for treatment and observation.",Epidural hematoma,False,True,False,False,True
