index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
361,"I am a 75-year-old man who underwent a bilateral lung transplant 11 months ago. Following the transplant, I was placed on immunosuppressive treatment to prevent organ rejection. However, for reasons I do not fully understand, I stopped taking the voriconazole that had been prescribed to prevent fungal infections.

Recently, I presented to the emergency room with symptoms of fever and chills. Upon arrival, I was found to be hypoxemic, which raised concerns about my lung health. Imaging was conducted, revealing pulmonary nodules, and a transbronchial biopsy was performed for further evaluation.

The biopsy results showed no signs of acute organ rejection, adenovirus, cytomegalovirus, or acid-fast bacilli. Additionally, slides prepared from my specimen revealed large, round structures. To investigate further, my specimen was sent to the microbiology laboratory for fungal culture. The culture grew a fuzzy mold on Sabouraud agar at a temperature of 30°C.

This sequence of events has been concerning, and I am now awaiting further information regarding the specific organism that has infected me.",A. Coccidioides species B. Blastomyces dermatitidis C. Cryptococcus neoformans D. Histoplasma capsulatum E. Malbranchea species,A,neutral,A,C,True,A,True,B,False,B,False,C,False
362,"I was brought into the emergency department after being found by the police in extremely cold weather, around 5 degrees Celsius. I have a history of heroin use and am currently homeless. When the medical team assessed me, my vital signs showed a body temperature of 95.3°F, a heart rate of 80 beats per minute, and blood pressure of 150/90, with a respiratory rate of 10 breaths per minute. 

After being warmed, it became apparent that my left lower leg was significantly larger than my right leg. Upon examination, I realized that I had lost sensation in my left lower extremity. The medical staff noted a faint pulse at my dorsalis pedis artery but could not detect a pulse at the posterior tibial artery. I was unresponsive to normal commands, but when they performed a passive stretch of my left lower leg, I reacted by shrieking in pain. This series of events led the medical team to consider the most probable cause of my condition.",A. Cellulitis B. Necrotizing fasciitis C. Embolized clot D. Reperfusion associated edema E. Diabetes,D,neutral,D,B,True,D,True,B,False,B,False,B,False
363,"I was admitted to the hospital at the age of 58 due to severe abdominal pain and confusion. I have a history of alcohol use disorder, which has led to several previous admissions for intoxication. Twelve hours after my admission, I began experiencing worsening shortness of breath. During this time, my temperature was recorded at 38.3°C (100.9°F), my pulse was 120 beats per minute, my respirations were 30 breaths per minute, and my blood pressure was noted at 100/60 mm Hg. 

Despite receiving oxygen, my oxygen saturation was only 85%. Due to the severity of my symptoms, I was intubated and placed on mechanical ventilation with an FiO2 of 40%. A physical examination revealed diffuse lung crackles and marked tenderness in my epigastric area, along with a periumbilical hematoma. The cardiac examination showed no abnormalities, and there was no jugular venous distension.

I underwent further assessments, including a chest X-ray, which indicated bilateral opacities in the lower lung fields. The clinical team was working to determine the most likely cause of my respiratory symptoms, considering the overall situation and my medical history.",A. Pulmonary embolism B. Aspiration pneumonia C. Hospital-acquired pneumonia D. Acute respiratory distress syndrome E. Congestive heart failure F. Hepatic hydrothorax,D,neutral,D,E,True,B,False,B,False,B,False,D,True
364,"I am a 35-year-old woman who, along with my 37-year-old husband, has been trying to conceive for the past four years. After numerous visits to a fertility clinic, I finally became pregnant. Although I missed most of my antenatal visits, my pregnancy was generally uneventful. I gave birth to a baby girl at 38 weeks of gestation. 

After her birth, I noticed that she had some abnormalities. She had a flat face with upward-slanting eyes and a short neck. Additionally, her tongue appeared to be protruding from her small mouth. I observed that she had poor muscle tone and excessive joint laxity. 

Concerned about her condition, the pediatrician ordered a karyotype analysis to examine her chromosomes. I was left wondering about the implications of these findings for her future health and development.",A. Acute lymphoblastic leukemia B. Chronic myelogenous leukemia C. Immotile cilia syndrome D. Macroorchidism E. Red blood cell sickling,A,neutral,D,A,False,A,True,D,False,A,True,A,True
365,"I am a 52-year-old man who recently experienced persistent headaches, vertigo, and notable changes in my personality over the past few weeks. I was diagnosed with HIV 14 years ago and have been on antiretroviral therapy since then. However, my medical records indicate that I had been inconsistent with my medication schedule about a month ago. Since that time, I have made a conscious effort to adhere to my antiretroviral medications and trimethoprim-sulfamethoxazole.

When I arrived at the emergency department, my vital signs were within normal limits. During the neurological examination, the doctor noted that I exhibited ataxia and apathy. To assess my cognitive function, I underwent a Mini-Mental State Examination, where I scored 15 out of 30.

Subsequent imaging, an MRI of my brain with contrast, revealed a solitary ring-enhancing lesion in the corpus callosum, measuring 4.5 cm in diameter. A lumbar puncture was performed, and the analysis of my cerebrospinal fluid indicated slight pleocytosis, with a positive PCR for Epstein-Barr virus DNA. Given these findings, the healthcare team is considering my diagnosis based on this information.","A. AIDS dementia B. CNS lymphoma C. Progressive multifocal leukoencephalopathy D. Bacterial brain abscess E. Toxoplasmosis F. Glioblastoma
""",B,neutral,B,D,True,B,True,B,True,B,True,B,True
366,"I am a 54-year-old female who recently went to the emergency department due to experiencing shortness of breath. I do not speak English, and my medical history was not available at the time. Upon arrival, my temperature was recorded at 100.1°F (37.8°C), my blood pressure was 130/85 mmHg, my pulse was 105 beats per minute, and my respirations were 24 breaths per minute.

During the physical examination, the healthcare provider noted bilateral rales in my lungs and dullness to percussion at the lung bases, which was more pronounced on the left side. Additionally, the examination revealed hepatosplenomegaly. A chest radiograph was performed to further assess my condition. I underwent a thoracentesis and a hematologic analysis as part of my evaluation. 

I was informed that various tests were conducted, including measurements of pleural and serum lactate dehydrogenase, as well as protein levels in both pleural fluid and serum. These findings were key in guiding my diagnosis and treatment plan.",A. Pulmonary embolism B. Cirrhosis C. Nephrotic syndrome D. Protein losing enteropathy E. Congestive heart failure,A,neutral,B,A,False,B,False,B,False,E,False,B,False
367,"I am a 70-year-old male with a history of obesity and type II diabetes. Recently, I experienced sudden shortness of breath and a cough while I was sleeping, which prompted me to seek help at the emergency department. During my visit, the medical team noted that I had bipedal edema and jugular venous distention.

I am currently taking lisinopril, metformin, insulin, and fish oil to manage my diabetes. After a physical examination, the doctors conducted an EKG and chest radiographs to assess my condition. They initiated treatment with BIPAP and other medical therapies, and I noticed a rapid improvement in my symptoms.

The medical staff was attentive and thorough in their evaluation, and I am grateful for the care I received. My symptoms have significantly decreased since the start of treatment, allowing me to breathe more comfortably. While I was unaware of the underlying causes at the time, I felt relieved to be in the hands of professionals who could provide the necessary care for my sudden health issue.",A. Furosemide B. Hydrochlorothiazide C. Renal tubular acidosis type I D. Renal tubular acidosis type II E. Renal tubular acidosis type IV,B,neutral,E,B,False,E,False,C,False,C,False,A,False
368,"I am a 36-year-old man who was brought to the emergency department after experiencing multiple episodes of nonbilious vomiting for the past three days. The vomit consisted of undigested food, and I had dark brown vomit twice today. During this time, I also noticed that I felt full after eating only a small amount of food. For the past week, I have been suffering from severe episodic pain in my upper abdomen, along with dyspepsia. The pain is somewhat relieved by eating or taking over-the-counter antacids, but it worsens at night and several hours after meals. 

Interestingly, I have gained about 2 kilograms (4.4 pounds) during this period. My medical history includes a family history of colon cancer; my father had surgery for it three years ago. I have been smoking one pack of cigarettes daily for the last 15 years and typically consume two to three beers each day.

Upon examination in the emergency department, I had dry mucous membranes and mild tenderness in my left upper abdomen. The doctors noted a tympanitic mass in the epigastric area, and I could hear a splash sound when they moved me. My bowel sounds were reduced, and a rectal examination was unremarkable. They also found a positive test for occult blood in my stool. The rest of the examination was normal.",A. Inflammation and edema B. Narrowing of aortomesenteric angle C. Abnormal gastric rotation D. Neoplastic growth E. Gallstone obstruction F. Scarring and fibrosis G. Walled-off pancreatic fluid collection,A,neutral,B,A,False,B,False,D,False,D,False,A,True
369,"I am a 7-year-old girl who went to the emergency department because of swelling around my eye. This has happened to me before, but this time it was much worse. A few days ago, I noticed a small lesion that has since become increasingly red and painful. When the doctor examined me, they found that the area was tender when they touched it. They checked my cranial nerves, and everything seemed to be intact. I did not feel any pain when I moved my eyes in different directions. The doctors were trying to determine what might be causing this swelling and discomfort.",A. Chalazion B. Dacryocystitis C. Hordeolum D. Orbital cellulitis E. Periorbital cellulitis,B,neutral,E,B,False,E,False,C,False,D,False,E,False
370,"I am a 48-year-old female who recently went to the emergency room due to changes in my mental status. I was feeling disoriented and confused, which prompted the visit. Upon arrival, I underwent a series of tests to assess my condition.

The medical team conducted a laboratory analysis of my serum, which revealed several electrolyte levels. My sodium level was notably low, while my potassium, bicarbonate, blood urea nitrogen, creatinine, calcium, and glucose levels fell within normal ranges. Additionally, a urinalysis was performed, showing my urine osmolality and sodium levels.

Throughout the process, I felt anxious about my mental clarity and what might be causing these changes. The healthcare professionals were attentive and explained the tests they were conducting. I awaited their findings and potential diagnosis, hoping for clarity regarding my condition and the next steps for treatment.",A. Aspirin overdose B. Diarrhea C. Diabetes insipidus D. Primary polydipsia E. Lung cancer,E,neutral,C,E,False,C,False,D,False,D,False,E,True
371,"I visited the physician with my 4-year-old daughter, who had been experiencing pallor and a rash for the past two days. Prior to this, she had a 4-day period of diarrhea and vomiting that resolved two days ago. About a month earlier, she had a 3-day episode of high fever, followed by a rash that caused bright red discoloration on her cheeks, which also subsided without any treatment.

At the appointment, the physician noted that she appeared pale and irritable, but her vital signs were within normal limits. Upon examination, the doctor found petechiae on her trunk and extremities. The examination of her abdomen revealed diffuse tenderness and hyperactive bowel sounds, while the rest of the examination showed no abnormalities.

We were informed that her medical history included up-to-date vaccinations. The physician recommended laboratory studies to investigate further. During this time, I remained concerned about her overall condition and the recent symptoms she had been experiencing.",A. Escherichia coli infection B. Acute lymphocytic leukemia C. Parvovirus B19 infection D. Disseminated intravascular coagulation E. Immune thrombocytopenic purpura F. Thrombotic thrombocytopenic purpura,A,neutral,C,A,False,C,False,F,False,F,False,A,True
372,"I am a 17-year-old male who experienced a motor vehicle accident where I was driving without a seatbelt. It was a head-on collision, and I was taken to the emergency department afterward. I have a medical history that includes asthma, depression, and anxiety, but I was not taking any medications at the time of the accident.

When I arrived at the hospital, my temperature was recorded at 99.5°F, and my blood pressure was 90/60 mmHg. My pulse was 115 beats per minute, and I was breathing at a rate of 22 breaths per minute, with an oxygen saturation of 99% while on room air. The doctors conducted a cardiopulmonary examination, which they found to be normal. I was able to breathe independently and had strong pulses in my extremities. After being evaluated, I was discharged without any significant fractures or injuries, along with follow-up instructions.

Four months later, I returned to my primary care doctor, reporting weakness. During the examination, I was found to have significantly reduced strength in my upper extremities at 1/5, while my lower extremities displayed full strength at 5/5. Sensation in my upper extremities was also diminished, though it remained intact in my lower extremities. My doctor ordered a chest radiograph and some basic lab tests for further evaluation.",A. Cervical spine fracture B. Intracranial hemorrhage C. Syringomyelia D. Brachial plexopathy E. Conversion disorder,C,neutral,C,E,True,C,True,C,True,D,False,C,True
373,"I am a 31-year-old woman, currently in my 38th week of pregnancy and a first-time mother. I have a history of hypertension. This morning, while riding my bike to work, I fell and began to experience painful contractions. Shortly after the fall, I noticed some vaginal bleeding and felt lower abdominal and pelvic pain between the contractions.

Concerned about my symptoms, I went to the emergency department, believing that I might be in labor. Upon arrival, my vital signs were taken: my temperature was 97.6°F, my blood pressure was notably high at 177/99 mmHg, my pulse was 100 beats per minute, my respirations were 20 per minute, and my oxygen saturation was 98% on room air.

During the physical examination, the doctor noted that my uterus was gravid and hypertonic, and there was moderate blood present in the vaginal vault. An ultrasound was performed, but it did not reveal any abnormalities. Given these circumstances, I was left awaiting a diagnosis regarding my condition and the implications for my pregnancy.",A. Abruptio placentae B. Normal labor C. Placenta previa D. Uterine rupture E. Vasa previa,A,neutral,A,B,True,A,True,A,True,A,True,A,True
374,"Three days after I underwent cardiac catheterization and coronary angioplasty due to an acute myocardial infarction, I began to experience shortness of breath, even while at rest. I am 70 years old and have a medical history that includes hypertension, hyperlipidemia, and type 2 diabetes mellitus. At the time, I was taking several medications, including aspirin, clopidogrel, atorvastatin, sublingual nitroglycerin, metoprolol, and insulin.

During this episode, I noticed that I was sweating more than usual. My temperature was normal, but my pulse was elevated at 120 beats per minute, and I was breathing rapidly at 22 breaths per minute. My blood pressure was measured at 100 over 55 mm Hg. 

I also observed that there were crackles heard at both bases of my lungs during the examination. A cardiac assessment revealed a new grade 3/6 holosystolic murmur, which was most prominent at the apex of my heart. An ECG showed that I was in sinus rhythm, but there was T wave inversion noted in specific leads.

These symptoms prompted further evaluation to determine the underlying cause of my condition.",A. Left ventricular aneurysm B. Early infarct-associated pericarditis C. Ventricular septal rupture D. Postmyocardial infarction syndrome E. Coronary artery dissection F. Ventricular free wall rupture G. Papillary muscle rupture,G,neutral,C,G,False,G,True,G,True,G,True,G,True
375,"I am an 8-year-old girl who recently visited the emergency department due to a persistent cough, fever, and a runny nose. Having immigrated from Lebanon, I have never seen a doctor before this visit. My medical history includes receiving antibiotics every few months for similar symptoms, which have been frequent since I was a child. I also have seasonal allergies that contribute to my overall health challenges.

During my examination, my temperature was measured at 101°F, and my blood pressure was recorded as 100/64 mmHg. My pulse was 89 beats per minute, my respirations were 18 per minute, and my oxygen saturation was at 96% while breathing room air. The doctor noted bilateral coarse breath sounds during the physical exam but said I appeared well otherwise. 

To further investigate my symptoms, a chest radiograph was performed. The results of this imaging would help determine the most likely diagnosis for my condition.",A. Abnormal cilia motility B. Adenosine deaminase deficiency C. Chloride channel defect D. Decrease in all immunoglobulin levels E. Tyrosine kinase abnormality,A,neutral,A,C,True,C,False,A,True,C,False,C,False
376,"I am a 35-year-old woman, currently 39 weeks pregnant with my third child. Recently, I was a passenger in a motor vehicle accident where my car hit a tree. I was wearing my seat belt, and the airbag deployed upon impact. Shortly after the accident, I began to experience painful vaginal bleeding and decided to go to the emergency department for evaluation.

I have a history of smoking cigarettes and my prenatal check-ups have been normal, except for a previous pregnancy where I had one episode of chorioamnionitis that was treated successfully with antibiotics. Upon arrival at the hospital, my vital signs were taken; my temperature was 98.6°F, blood pressure was 90/60 mmHg, my pulse was 130 beats per minute, and my respirations were 20 breaths per minute. The fetal heart rate was recorded at 110 beats per minute. The medical staff noted that my uterus was tender and firm, but the rest of my physical examination was unremarkable. I am now awaiting further evaluation to understand the cause of my symptoms.",A. Preeclampsia B. Preterm labor C. Vasa previa D. Placental abruption E. Eclampsia,D,neutral,D,E,True,D,True,D,True,D,True,D,True
377,"I am a 36-year-old man who recently went to the emergency room due to a subacute worsening of my chronic chest pain and shortness of breath that occurs with exertion. Generally, I consider myself healthy; I lift weights regularly and do not smoke.

Upon arrival at the emergency room, my vital signs were taken. My temperature was recorded at 97.8°F, my blood pressure was 122/83 mm Hg, my pulse was 80 beats per minute, my respirations were 13 per minute, and my oxygen saturation was 98% while breathing room air.

During the cardiac examination, the doctor noted a crescendo-decrescendo murmur located to the right of my upper sternal border, which radiated into my carotids. An electrocardiogram (ECG) showed left axis deviation and indicated criteria consistent with left ventricular hypertrophy. Additionally, an initial troponin test returned a value of less than 0.01 ng/mL.

These findings prompted further investigation into my symptoms, and I was informed that they would need to determine the most likely diagnosis based on the clinical presentation and test results.",A. Bacterial endocarditis B. Bicuspid aortic valve C. Cardiac myxoma D. Mitral insufficiency E. Senile calcific changes,B,neutral,B,A,True,B,True,B,True,B,True,B,True
378,"I arrived at the emergency room feeling unwell, experiencing a fever and sharp pain in my chest, particularly when I coughed or inhaled. Prior to this visit, three weeks earlier, I had seen my rheumatologist due to a butterfly rash on my face, along with joint pain and fatigue. During that appointment, I was diagnosed with systemic lupus erythematosus. 

When I was examined in the ER, the doctors noted a friction rub, which I learned can indicate certain complications related to my condition. The combination of my symptoms and my recent diagnosis raised concerns for the medical team. They were focused on understanding what might be happening to me, given the context of my lupus diagnosis and my current presentation. I felt anxious but was hopeful that they would determine the best course of action for my care.",A. Pulmonary hypertension B. Interstitial lung disease C. Acute myocardial infarction D. Pericarditis E. Pericardial tamponade,D,neutral,D,E,True,D,True,D,True,D,True,D,True
379,"I am a 27-year-old woman who recently experienced a fall from my bicycle while on my way to work. Approximately an hour ago, I lost my balance and fell, hitting my head on the sidewalk. After the fall, I lost consciousness for a couple of minutes. Currently, I am feeling nauseous and have a headache. In the last 30 minutes, I vomited twice.

I do not have a history of serious illness, and I do not smoke, drink alcohol, or use illicit drugs. I take no medications. When I arrived at the emergency department, my temperature was normal, but my pulse was low at 50 beats per minute, and my respirations were at 10 breaths per minute. My blood pressure was measured at 160/90 mm Hg. I was oriented to person, place, and time, and my lungs were clear upon examination. 

There was a bruise noted on the right side of my head, and during the physical exam, I experienced a seizure. I was administered intravenous lorazepam and subsequently admitted to the intensive care unit for further observation and care.",A. Ischemic stroke B. Subdural hematoma C. Intracerebral hemorrhage D. Subarachnoidal hemorrhage E. Idiopathic intracranial hypertension F. Epidural hematoma,F,neutral,B,F,False,B,False,F,True,F,True,F,True
380,"I am a 42-year-old Caucasian woman who recently visited the emergency department due to several concerning symptoms. Over the past few months, I have experienced progressive weight loss, dizziness, nausea, and vomiting. Six months ago, I returned from a two-week international business trip where I fell ill with a fever, diarrhea, and a cough.

Upon arriving at the emergency department, my vital signs were taken. My temperature was recorded at 97.7°F, my blood pressure was 114/64 mmHg, my pulse was elevated at 105 beats per minute, my respirations were at 72 breaths per minute, and my oxygen saturation was 99% while on room air. The physical examination revealed significant findings that were documented. 

Due to my symptoms and medical history, initial laboratory studies were ordered to help determine the underlying cause of my condition. I am now awaiting further evaluation and diagnosis based on these findings.",A. Aldosteronoma B. Autoimmune adrenalitis C. SIADH D. Tuberculosis E. Viral gastroenteritis,B,neutral,B,D,True,D,False,D,False,D,False,D,False
381,"I am a 2-year-old male who was brought to the emergency department by my mother after experiencing a seizure. Prior to this event, I had been running a fever for three days. The seizure occurred while I was watching TV. After arriving at the hospital, I was admitted for further evaluation and observation.

Three days later, my medical team noticed that I had developed a papular rash on my back, which was not confluent and extended upwards towards the nape of my neck. Additional observations were made regarding my abdomen and chest, which were documented by the healthcare providers.",A. Roseola B. Variola C. Rubeola D. Rubella E. Mumps,A,neutral,A,B,True,A,True,A,True,A,True,A,True
382,"I was brought to the physician by my wife because I had become increasingly restless and anxious. For the past four months, I had been feeling sad and irritable. I lost my job as a store clerk, primarily because I often lied to avoid work. Instead, I spent most of my days on the phone, placing bets on football games. I began to avoid family-related events since I had borrowed money from many of my relatives. I held onto the hope that my situation would improve once I could win some of my money back.

I had been a smoker, using 8 to 10 cigarettes daily, but I quit a month ago. I typically drank beer on the weekends. During my examination, I was uncooperative and dismissive, and I noticed I was mildly tremulous. However, I was oriented to person, place, and time, and the neurologic examination did not reveal any abnormalities.",A. Major depressive disorder B. Nicotine withdrawal C. Gambling disorder D. Opioid withdrawal E. Acute stress disorder F. Alcohol withdrawal G. Bipolar II disorder H. Adjustment disorder,C,neutral,C,F,True,C,True,C,True,C,True,C,True
383,"I am a 68-year-old male with a medical history that includes type 2 diabetes, hypertension, and chronic obstructive pulmonary disease (COPD). I arrived at the emergency department experiencing severe substernal chest pain. During the examination, I was sweating profusely and felt significant distress. An electrocardiogram (EKG) was performed, and I started receiving treatment for my condition. Following this, I was admitted to the cardiac intensive care unit (CICU).

Initially, my condition seemed to improve while I was in the CICU. However, on the fifth day of my hospitalization, I began to experience severe shortness of breath and chest pain once again. The medical staff noted my vital signs: my temperature was 36 degrees Celsius, my heart rate was 130 beats per minute, my blood pressure was 65/40 mmHg, my respiratory rate was 12 breaths per minute, and my oxygen saturation was 98%. It was clear that I was in distress, and the healthcare team observed elevated jugular venous pressure (JVP). During this time, I was informed that a biopsy of my myocardium might be necessary to further investigate my condition.",A. Figure A B. Figure B C. Figure C D. Figure D E. Figure E,E,neutral,C,E,False,E,True,B,False,B,False,E,True
384,"I am a 60-year-old woman who went to the emergency department because I was experiencing dizziness. This dizziness began that morning when I woke up and was severe enough to cause me to vomit. Fortunately, the episode resolved after about a minute. 

I have a medical history that includes hypertension, diabetes, obesity, and atrial fibrillation, which I manage with warfarin and metoprolol. A few days prior, I had recovered from a cold. Upon arrival at the emergency department, my temperature was recorded at 99.0°F, my blood pressure was 174/99 mmHg, my pulse was 115 beats per minute, my respirations were 12 per minute, and my oxygen saturation was 98% while breathing room air. 

During the physical examination, I appeared well despite my symptoms. The neurological exam, which included checking my cranial nerves and gait, showed normal results. However, when I was laid flat in bed, I experienced another episode of dizziness accompanied by noticeable nystagmus and vomiting, which again improved after about a minute. 

The medical team noted my symptoms and assessed my condition to determine the underlying cause.",A. Canalithiasis B. Increased endolymph production C. Inflammation of the vestibular apparatus D. Inflammation of the vestibulocochlear apparatus E. Vertebrobasilar insufficiency,A,neutral,A,B,True,A,True,E,False,E,False,A,True
385,"I was taken to the emergency department by my parents after experiencing swelling in my right knee. This occurred after I had been playing in the park, and there was no obvious injury that they could identify. My mother mentioned that an uncle of hers had faced similar issues in the past.

Upon arrival, my vital signs were assessed. My heart rate was 146 beats per minute, my respiratory rate was 26 breaths per minute, and my temperature was 37.1°C (98.8°F). My blood pressure was recorded at 90/52 mm Hg. During the physical examination, the swelling in my right knee was clearly noticeable, while the rest of the examination showed no significant findings.

An ultrasound was performed, which indicated that I had hemarthrosis in my right knee. While I did not receive detailed information about my blood test results, my parents were informed about my hemoglobin levels and other blood components. The doctors also conducted coagulation tests, which were part of the evaluation process.

Overall, my situation involved a sudden swelling in my knee, and the medical team was working to determine the most likely diagnosis based on the findings from the ultrasound and blood tests.",A. Marfan syndrome B. Von Willebrand disease C. Ehler-Danlos disease D. Hemophilia A E. Bernard-Soulier disease,D,neutral,D,E,True,D,True,D,True,D,True,D,True
386,"I am a 61-year-old male who recently visited my primary care physician due to worsening shortness of breath that I had been experiencing for several months. I have a medical history that includes essential hypertension and rheumatoid arthritis, but I have chosen not to take medication for either condition. I do not use alcohol, tobacco, or any other drugs.

During the physical examination, my doctor noted that I had bilateral end-inspiratory rales at the bases of my lungs. This examination, along with my symptoms, prompted further discussion about my condition. I was informed that my chest radiograph, which was taken during the visit, would be reviewed to help identify the underlying cause of my dyspnea. 

The focus of our conversation centered on understanding what might be contributing to my respiratory issues, given my existing health problems and the refusal of medication. I left the appointment with a better understanding of my symptoms and the next steps in the evaluation process.",A. Chronic bronchitis B. Tension pneumothorax C. Pulmonary embolism D. Pulmonary fibrosis E. Mitral stenosis,D,neutral,D,B,True,D,True,D,True,A,False,D,True
387,"I am a 58-year-old man who recently visited the emergency department due to severe chest pain and a feeling of uneasiness. The symptoms started suddenly about half an hour before I arrived, while I was watching television. I would rate the pain as 8 out of 10 in intensity; it was sharp, located in the center of my chest, and radiated to my back and shoulders. I noticed some nausea but did not experience any vomiting. 

There was no change in the pain with breathing or body position, and I had no recent history of fever, chills, or chronic cough. My medical history includes hypertension, hyperlipidemia, and diabetes, for which I take lisinopril, hydrochlorothiazide, simvastatin, and metformin. I have a 30-pack-year smoking history and typically consume 1-2 alcoholic drinks on weekends. 

My family history includes hypertension and hyperlipidemia, as well as an ST elevation myocardial infarction in both my father and paternal uncle. Upon examination, my blood pressure was recorded at 220/110 mm Hg in my right arm and 180/100 mm Hg in my left. I was diaphoretic, and the cardiac exam revealed a grade 2/6 diastolic murmur. The rest of the examination was normal. They performed a chest radiograph and an electrocardiogram, which indicated some abnormalities. I was given intravenous morphine and beta-blockers during my treatment.",A. Aortic dissection B. Pulmonary embolism C. Acute myocardial infarction D. Myocarditis E. Aortic regurgitation,A,neutral,A,E,True,A,True,A,True,A,True,A,True
388,"I was brought to the emergency department after experiencing a fall. Upon arrival, I was seen by a triage nurse, but I hadn’t yet been evaluated by a physician. I found myself yelling down the hallway, requesting to speak to “whoever is in charge.” I refused to talk to the emergency resident, insisting instead on speaking with the attending physician, even though I was informed that the attending was occupied resuscitating another patient who had been in a car accident.

I expressed my frustration, stating that I deserved better treatment due to my numerous contributions to the field of medicine. When asked about my work, I mentioned that I had been a medical device salesman. My wife was with me and seemed embarrassed by my behavior; she even apologized for my actions, indicating that I often make a scene.

During the mental status examination, I was oriented to person, place, and time, but I felt agitated and spoke in short, pressured sentences. I was aware of my surroundings and did not exhibit any disorder of thought process or content.",A. Acute stress disorder B. Antisocial personality disorder C. Obsessive compulsive personality disorder D. Borderline personality disorder E. Histrionic personality disorder F. Intermittent explosive disorder G. Bipolar disorder H. Narcissistic personality disorder,H,neutral,H,B,True,H,True,H,True,E,False,H,True
389,"I went to the emergency room because I had been experiencing left chest pain and a productive cough with purulent sputum for the past week. Alongside these symptoms, I also had shortness of breath. I remembered that I had been previously diagnosed with influenza, but I hadn’t followed the doctor’s instructions regarding my treatment.

Upon arrival, the medical staff took my vital signs. My heart rate was 70 beats per minute, my respiratory rate was 22 breaths per minute, and my temperature was 38.7°C (101.7°F). My blood pressure was recorded at 120/60 mm Hg, and my oxygen saturation level was 80%. 

The doctors performed some tests, including a hemogram and a chest X-ray. I learned that my hemoglobin level was 14 mg/dL, my hematocrit was 45%, and my leukocyte count showed 12,000/mm3, with a high percentage of neutrophils. The chest X-ray revealed alveolar infiltrates in the left base along with air bronchograms. 

I was unsure what the diagnosis would be, but the medical team began discussing possible conditions based on my symptoms and test results.",A. Sarcoidosis B. Pneumonia C. Histoplasmosis D. Lung cancer E. Tuberculosis,B,neutral,B,A,True,B,True,B,True,B,True,B,True
390,"I am a 27-year-old woman who recently visited my doctor due to some concerning symptoms. I have been experiencing difficulty swallowing, which feels like there is something stuck in the back of my throat. Alongside this, I have developed an achy pain in my chest that has been progressively worsening over the past few weeks. 

I do not have any accompanying symptoms such as fever, shortness of breath, cough, abdominal pain, heartburn, nausea, or vomiting. My medical history includes a wrist fracture from childhood, a history of migraines, and a recent diagnosis of myasthenia gravis. Given my symptoms and medical background, I sought professional advice to understand the underlying cause of my condition.",A. Benign tumor of the thymus B. Superior vena cava syndrome C. Anaplastic thyroid cancer D. Mediastinitis E. Thyroglossal duct cyst,A,neutral,A,C,True,A,True,A,True,A,True,A,True
391,"I am a 6-year-old girl who recently visited my pediatrician due to some concerning symptoms. I had developed a rash on my skin and was experiencing intermittent abdominal pain. Additionally, my arms and legs were swelling, which was quite uncomfortable. I also began to feel pain in my knees and hands, even though I had not experienced any trauma.

During the visit, my temperature was measured at 97.6°F, and my blood pressure was recorded as 100/80 mmHg. My pulse was 89 beats per minute, with respirations at 18 per minute, and my oxygen saturation was 98% while breathing room air. The doctor conducted a physical examination and noted the rash and swelling in my joints, particularly in my upper extremities. 

While my abdomen was examined, it was found to be nontender and not painful. The doctor mentioned that laboratory studies were pending, and I learned that a urinalysis showed positive blood and protein in my urine. I am now waiting for the results to understand what might be causing these symptoms and what the most likely diagnosis could be.",A. Hemorrhagic adrenalitis B. Henoch-Schonlein purpura C. Immune thrombocytopenic purpura D. Kawasaki disease E. Rubella,B,neutral,B,C,True,B,True,B,True,B,True,B,True
392,"I am a 51-year-old woman who recently visited my physician due to experiencing significant daytime sleepiness and a persistent dry mouth for the past month. I believe my sleepiness stems from waking up several times each night to urinate. Additionally, I have noticed an increase in my thirst over the last month, leading me to drink up to 20 cups of water daily. I do not experience a sudden urge to urinate, nor have I had any pain during urination.

My medical history includes multiple urinary tract infections, and I suffered head trauma after a suicide attempt three months ago. I also have a diagnosis of bipolar I disorder and hypertension. For the past 25 years, I have been smoking about a pack of cigarettes daily.

During my examination, the physician noted that my skin turgor was poor, and my mucous membranes appeared dry. I was also found to have expiratory wheezes in both lung fields, although there was no tenderness in my suprapubic area. I described my mood as ""good,"" and my affect seemed appropriate. The neurologic examination revealed a tremor in both of my hands.",A. Hypothalamic injury B. Neuroleptic malignant syndrome C. Paraneoplastic syndrome D. Pituitary neoplasm E. Hyperthyroidism F. Psychogenic polydipsia G. Primary hyperaldosteronism H. History of urinary tract infections I. Mood stabilizer intake,I,neutral,A,I,False,A,False,A,False,A,False,A,False
