index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
284,"I can’t shake the feeling of dread that washed over me when the severe abdominal pain hit. I was just sitting there, minding my own business, when it felt like my insides were twisting into knots. The pain was so intense that I could hardly move, and then, to my horror, I noticed blood in my diarrhea. I’ve never felt so scared in my life. I’m 65, and I remember just a few months ago when I had that heart attack. 

I’ve always been a heavy drinker and a smoker, but I didn’t think it would catch up with me like this. When I got to the hospital, my abdomen was so tender that even the slightest touch felt unbearable. The doctors said they couldn’t hear any bowel sounds, which made my heart race even more. I could feel something was terribly wrong. 

Even after all the tests, including the X-ray, nothing showed up. I thought maybe there was hope, but then my condition just seemed to spiral downward. I could feel life slipping away from me, and I was terrified. What was happening? I wish I had taken better care of myself. Now, all I can think about is what they might find when I’m gone. It’s all so overwhelming.",A. Small bowel obstruction B. Small bowel ischemia C. Ulcerative colitis D. Perforated appendicitis E. Acute pancreatitis,B,worried,B,E,True,B,True,B,True,B,True,B,True
285,"Last week, I noticed something was seriously wrong with my little girl. She’s only 2, and I could see her belly getting distended. At first, I thought it was just a minor issue, but then I noticed her feet twitching, which really scared me. It’s been a week now, and she’s had a low-grade fever that just won’t go away. It’s been 5 days of worrying, and to make matters worse, she hasn't had a bowel movement in 3 days. 

I remember her being born healthy and reaching her milestones fine, so this sudden change is incredibly alarming. She’s always been small for her age—40th percentile for height and 20th for weight—but this feels different. When we went to the doctor, they took her temperature, and it was 38.1°C. They also noted her pulse was quite high at 128. 

During the examination, the doctor felt an irregular mass in her abdomen that crosses the midline, and they found her liver was enlarged. I could hardly breathe when they mentioned the erratic movements of her eyes. The thought of all this fills me with dread. I just want to understand what’s happening to my baby and hope for a solution soon. I can't shake this feeling of worry for her health.",A. Hodgkin lymphoma B. Pheochromocytoma C. Acute lymphoblastic leukemia D. Hepatoblastoma E. Nephroblastoma F. Neuroblastoma G. Rhabdomyosarcoma H. Mesoblastic nephroma,F,worried,F,H,True,F,True,F,True,F,True,F,True
286,"I've been feeling really anxious lately about my health. For the past few years, I've been dealing with these episodes of abdominal pain after I eat, but just in the last month, it’s gotten so much worse. Every meal seems to trigger this discomfort, and I can’t shake that nagging worry about what could be causing it.

At 75 years old, I know my body isn’t what it used to be, especially since I was diagnosed with type 2 diabetes about 30 years ago. I’ve been managing it with metformin, but my last check-up revealed my HbA1C was at 10%. That really scared me. I never thought I’d let my diabetes get so out of control, and now I’m terrified of what that might mean for my health.

When I went to the doctor, they checked my vital signs, and everything seemed normal, but I just can’t help feeling that something is seriously wrong. The physical exam didn’t show anything unusual, which is even more unsettling. I keep thinking about what could be causing these painful episodes, and I can't help but worry about my future. I just want to feel normal again and not have to constantly battle this pain after meals.",A. Acute pancreatitis B. Hepatic infarction C. Chronic renal failure D. Mesenteric artery occlusion E. Ruptured aortic aneurysm,D,worried,D,E,True,D,True,D,True,D,True,D,True
287,"I can’t shake this overwhelming sense of dread as I recount what happened to me. It was a typical day at the nursing home, but when they found me unresponsive in my bedroom, everything changed. I’ve been managing hypertension for about five years now, taking my medications like I'm supposed to, yet somehow, my blood pressure shot up to an alarming 200/116. I can barely remember anything from that day, but I know I was feeling off.

When I finally came to, I was in the emergency department. The doctors were all around me, and I felt so lost. I couldn’t respond to them, just opening my eyes to pain. It terrified me to realize that I wasn’t able to speak or even move properly. They said my heart sounded normal, but I could hear them mention a 4th heart sound, which made my stomach drop. I remember them checking my pupils and feeling relieved they were symmetrical, but the sluggish reaction to light made me worry even more.

They did a CT scan of my head, and I can’t help but feel anxious about what they might find. I just want to understand what’s going on with my body and why I suddenly went unresponsive. This whole experience has left me frightened and confused.",A. Charcot-Bouchard aneurysm rupture B. Arteriovenous malformation rupture C. Dural arteriovenous fistula D. Venous sinus thrombosis E. Hemorrhagic transformation,A,worried,A,B,True,A,True,A,True,B,False,B,False
288,"I can't shake this feeling of dread since I went in for my wisdom teeth removal. I thought it would be a routine procedure, but things took a turn. My mom brought me to the emergency department after I kept bleeding from my gums—like, really bleeding. They packed my mouth with gauze, but it didn’t make much of a difference. 

I've never had any major health issues before, so this was all so unexpected. My mom mentioned that my uncle had similar problems when he had his wisdom teeth taken out and that he also has a history of easy bruising. I’ve noticed I bruise easily too, but I never thought it could mean anything serious. 

While I was there, they checked my vitals—my heart rate was okay, and my blood pressure seemed fine, but the bleeding just wouldn’t stop. I can’t help but worry; what if there’s something wrong with me? The doctors ran a bunch of tests, but I’m left feeling anxious and confused. What’s going on with my body? I just want to be okay.",A. Von Willebrand disease B. Glanzmann thrombasthenia C. Immune thrombocytopenia D. Disseminated intravascular coagulation E. Hemophilia F. Bernard-Soulier syndrome,E,worried,A,E,False,A,False,E,True,E,True,A,False
289,"I still can't shake the fear from last night. It all started when I woke up, gasping for breath. It felt like a weight was on my chest, and no matter how hard I tried, I couldn’t catch my breath. I’ve lived with asthma for three years now, using my inhalers regularly, but this was different. I felt a wave of panic wash over me.

When I got to the emergency room, I could barely speak. The doctor noticed right away how distressed I was, and I couldn’t even lie down on the examination table. They told me my breathing rate was alarmingly high, and my heart was racing. I felt like I was falling apart. The chest examination revealed wheezing, and I could hear it myself. 

As I sat there, waiting for answers, I couldn’t help but worry. I’ve never had heart issues, and the thought of something being seriously wrong was overwhelming. They mentioned something about my heart having an abnormal rhythm and my left ventricle being dilated, which made my heart sink even further. The tests seemed endless, and I just wanted to know what was happening to me. The doctors were focused and serious, and I couldn’t shake the feeling that this was more than just an asthma attack. I’m scared, and I keep wondering what lies ahead.",A. Eosinophilic granulomatosis with polyangiitis (EGPA) B. Chagas disease C. Primary dilated cardiomyopathy D. Loeffler's endocarditis E. Extrinsic asthma,A,worried,A,E,True,A,True,A,True,C,False,A,True
290,"I can hardly believe what just happened to me. I was sitting at home when suddenly, out of nowhere, I felt this intense pain in my chest. It was like a wave of pressure that just kept moving around, and I could hardly catch my breath. I broke out in a cold sweat, and all I could think was that something was very wrong. 

I’ve been managing my hypertension, cholesterol, and diabetes for years now, taking my medications regularly – atorvastatin, hydrochlorothiazide, lisinopril, and metformin. But this felt different. I’ve been a smoker for 25 years, and I know it’s not good for me, but I never thought it would lead to something like this. 

When the paramedics arrived, I could barely talk, and I felt like I was in severe distress. My heart was racing at 110 beats per minute, and I was gasping for air. They took me to the emergency department, and I remember them checking my blood pressure, which was 150 over 85. They placed the oxygen monitor on my finger, and thankfully, it showed 98% saturation, but I couldn’t shake this overwhelming fear. 

The doctors listened to my heart and noted a strange murmur, and I felt so helpless. They mentioned something about my ECG showing signs of an issue with my heart. I can’t help but worry about what this all means for me. What’s happening?",A. Pulmonary embolism B. Esophageal rupture C. Aortic dissection D. Spontaneous pneumothorax E. Papillary muscle rupture F. Myocardial infarction,C,worried,C,D,True,C,True,C,True,C,True,C,True
291,"I can’t shake this feeling of dread as I sit here in the emergency department. Three days ago, I was bitten by a spider, and at first, I thought it was just a minor annoyance. But yesterday, everything changed. My left calf started to swell up, turning a disturbing shade of red, and the pain became excruciating. I can barely move it without feeling like I’m being stabbed. 

Now, I’m running a fever of 102.8°F, and my heart feels like it’s racing at 112 beats per minute. I can’t help but worry about what’s happening to me. The doctors say my calf looks really bad—it's swollen, tender, and even has this horrible purple and dusky appearance. When they touched it, I felt this weird crackling sensation, which they called crepitus. 

Each passing moment only adds to my anxiety. What if this is something serious? I keep thinking about what could be happening inside my leg. They mentioned taking a biopsy, but I’m just sitting here, feeling helpless and scared about what they might find. I really hope it’s nothing too serious. I just want to get back to normal.",A. Deep venous thrombosis B. Thrombophlebitis C. Venous insufficiency D. Necrotizing fasciitis E. Osteomyelitis,D,worried,D,E,True,D,True,D,True,D,True,D,True
292,"Two days ago, I had to undergo an emergency surgery—a laparotomy with a splenectomy—after I was in a terrible car accident. I had a grade IV splenic laceration, and I can’t shake the anxiety that’s been building since then. Now, I’m facing another issue: my urinary output has drastically decreased. I’m only producing less than 350 mL a day, despite the doctors doing everything they can with fluids. 

During the surgery, they had to give me three units of packed red blood cells, and I can’t help but worry about what that means for my recovery. I’ve been managing type 2 diabetes, and they’ve been adjusting my insulin, but I just feel off. My vital signs seem okay, but when I look at my abdomen, I see the healing incision and these alarming bruises on both sides. 

The doctors have mentioned my hematocrit and kidney levels, and I’ve heard them talk about brown granular casts in my urine. I just can’t stop thinking about what all of this means. Is my body failing me? Why can’t I get better? I’m terrified about the implications of all these complications and what the future might hold.",A. Acute tubular necrosis B. Rapidly progressive glomerulonephritis C. Focal segmental glomerulosclerosis D. Allergic interstitial nephritis E. Myorenal syndrome F. Acute renal infarction,A,worried,A,E,True,A,True,A,True,A,True,A,True
293,"I can’t shake this feeling of concern after my recent check-up. At 70 years old, I thought I was doing pretty well overall. But I’ve been experiencing these occasional abdominal pains that really worry me. They aren’t constant, but when they hit, they’re a solid 4 to 5 out of 10 in intensity. It feels like they’re coming from around my belly button and up in my upper abdomen, sometimes radiating down to my groin. Thankfully, they usually go away on their own after a bit, but they come about once or twice a month, and that just doesn’t sit right with me.

I’ve had a history of high blood pressure and cholesterol, and I’ve been managing those with medication. I’ve also been smoking for years and enjoy a couple of drinks daily, which I know isn’t great for me. During the check-up, my blood pressure was quite high, and the doctor found a bruit in my abdomen and even felt a pulsating mass. That really got my heart racing—I couldn’t believe it. 

I haven’t had any fever, chills, or changes in weight or my bathroom habits, but I can’t help but feel anxious. What could this mean? The doctor didn’t say much, but I’m left wondering if there’s something serious going on. I just hope it’s nothing to worry about.",A. Abdominal aortic aneurysm B. Acute pancreatitis C. Mesenteric ischemia D. Acute gastritis E. Diverticulitis,A,worried,A,C,True,A,True,A,True,A,True,A,True
294,"I can’t shake this feeling of dread. I’m 25 years old and 28 weeks pregnant, and I’ve been managing this pregnancy with a nurse practitioner. But today, I woke up with a pounding headache that just wouldn’t go away. I was so uneasy that I decided to go to the clinic to get it checked out.

When I got there, my temperature was slightly elevated at 99°F, but what really worried me was my blood pressure. It was alarmingly high at 164 over 104. My heart was racing, and I could feel my pulse at 100 beats per minute. I tried to stay calm during the exam, but I couldn't help noticing that my breathing was a bit rapid at 22 breaths per minute. Thankfully, my oxygen levels were okay at 98%, but still, I felt this overwhelming concern.

The doctor ordered a bunch of tests, and as I sat there, I couldn't help but worry about what they might find. I remember seeing the results for my platelets, and it was concerning to see them at just over 100,000. I know that pregnancy can be complicated, but right now, I feel so anxious about what this all means for me and my baby. I just hope everything is alright.",A. Acute fatty liver disease of pregnancy B. Eclampsia C. HELLP syndrome D. Preeclampsia E. Severe preeclampsia,E,worried,D,E,False,D,False,E,True,E,True,E,True
295,"I can’t shake this feeling of dread since taking my 18-month-old son to see the pediatric hematologist. His father and I have been so worried about him lately. He was referred because of this prolonged neutropenia, which sounds way more serious than I understand. We’ve had several blood tests done, and while everything else seems normal—his hemoglobin, hematocrit, and platelets—they keep telling us about this isolated low neutrophil count.

He was born at 39 weeks, and I recall feeling so relieved when he arrived healthy after a spontaneous vaginal delivery. He’s up to date on all his vaccines and hitting all his developmental milestones, so it’s hard to believe something could be wrong. 

Today, I was anxious during the appointment, watching as they conducted the complete blood count. His heart rate was 90, and his blood pressure was fine, but the doctor’s calm demeanor didn’t ease my fears. They did a physical exam, and he looked fine—healthy and growing like he should be. But then they mentioned needing a bone marrow biopsy, and my heart dropped. 

When they said the results showed normal marrow and no abnormal markers, I felt a tiny bit relieved, but I can’t help but worry about what all of this means. What could this diagnosis be? I just want to know my little boy is going to be okay.",A. Chronic benign neutropenia B. Chronic lymphoblastic leukemia C. Sepsis D. Aplastic anemia E. Acute lymphoblastic leukemia,A,worried,A,C,True,A,True,A,True,A,True,A,True
296,"I can hardly believe what I went through. Just three days of severe bleeding, and it felt relentless. I was so dizzy that I could barely stand, and that’s when I finally decided to go to the emergency department. I’m 45, and I’ve been managing hypertension with lisinopril for a while, but this was different. 

When I got there, I could see the concern on the doctors' faces. They said I looked pale, and I could feel it too. My heart was racing at 110 beats per minute, and my blood pressure dropped to 100 over 60. I overheard them mention my hemoglobin was incredibly low, at 5.9 g/dL. They started me on fluids and transfused me with four units of packed red blood cells. 

But then, just two hours later, I started feeling this dreadful shortness of breath and a strange pressure in my chest. My pulse was still elevated, and my blood pressure shot up to 170 over 90. It felt like everything was spiraling out of control. I overheard the doctor say something about crackles in my lungs and hazy opacities on my chest x-ray. I can’t shake the worry that something is seriously wrong. What could it all mean?",A. Type 1 hypersensitivity reaction B. Transfusion-related acute lung injury C. Acute pulmonary embolism D. Acute hemolytic transfusion reaction E. Acute kidney injury F. Hypertensive emergency G. Transfusion-associated circulatory overload H. Acute myocardial infarction,G,worried,G,B,True,G,True,G,True,B,False,B,False
297,"I can’t shake this feeling of dread after what happened to my son. Just the other day, I noticed some bruises on his torso and limbs, and it really scared me. He seemed fine otherwise—no complaints, no signs of being sick. But those bruises were alarming, and I felt the need to take him to the doctor.

When we arrived, I felt my heart racing as the doctor examined him. They found multiple petechiae and bruising all over his body, and my mind started racing with worry. What could be causing this? I kept thinking about all the worst-case scenarios. The doctor assured me that everything else looked normal during the exam, but I couldn’t shake my anxiety.

They did some blood work, and I found myself holding my breath, hoping for good news. The doctor told me his complete blood count was normal, but still, I heard the terms ""prothrombin time"" and ""activated partial thromboplastin time"" thrown around, and it felt like I was drowning in medical jargon. Why was the aPTT elevated? It felt like a dark cloud hanging over us, and I just want answers. I’m so worried about what this could mean for his health. I just want my little boy to be safe and healthy again.",A. Acute lymphoblastic leukemia B. Hemophilia B C. Immune thrombocytopenic purpura D. Von Willebrand disease E. Hemophilia A,D,worried,B,D,False,B,False,D,True,D,True,D,True
298,"I can’t believe what happened to me the other day. I woke up and felt completely wired, like I hadn’t slept in days, which, I realized later, was true—I hadn’t slept for two whole days. I just didn’t feel tired at all. 

I remember walking around and suddenly, I found myself jumping on top of a car at a busy intersection. It wasn’t until the police showed up that I started to feel scared. They arrested me and brought me to the emergency department, but I couldn’t understand why everything felt so chaotic. 

As I sat there, I kept hearing voices, whispering things that made no sense. It brought back memories of a time a year ago when I was in the hospital for similar issues—hallucinations, paranoia... it was terrifying. I thought I had moved past that. 

Now, I’m just so worried about what’s happening to me again. Why can’t I just feel normal? What is wrong with me? I just want to understand why I can’t seem to shake this feeling. I hope the doctors can help me, but I can’t shake this overwhelming fear of what’s next.",A. Schizophrenia B. Schizotypal disorder C. Schizoaffective disorder D. Bipolar disorder E. Unipolar mania,C,worried,A,C,False,A,False,D,False,C,True,A,False
299,"I can’t shake the image from my mind. It was early January, and I was at the park when I noticed a man slumped on a bench. He looked so vulnerable, just wearing sweatpants and a tee-shirt, with only a light coat to protect him from the freezing temperature of -4°C. My heart raced as I approached him, realizing he was completely barefoot. Panic set in when I saw he was unconscious. 

I rushed to call for help, feeling utterly helpless. When the paramedics arrived, I watched them check his vitals. His heart rate was alarmingly low at 45 beats per minute, and his breathing was shallow, only 10 breaths per minute. They mentioned something about his blood pressure being on the low side too. 

As they handled him, I noticed his skin—his palms and feet were covered in blisters, and the yellow, waxy appearance made me worry even more. I remember thinking about how unresponsive he was, not even reacting to the loud noises around him. I couldn’t understand how someone could end up like this, exposed to the cold without proper clothing. It broke my heart to think about the serious cold-related injuries he must be suffering from. I just hope he gets the care he needs in time.",A. Frostnip B. Pernio C. Immersion foot D. Frostbite E. Trench foot,D,worried,D,C,True,D,True,D,True,D,True,D,True
300,"I can hardly believe what just happened to me. I was out riding my bicycle, enjoying the fresh air, when suddenly, I was struck by a vehicle. I remember hitting my head hard on the road; everything went black. I was unconscious for a few minutes, which is terrifying to think about. When I finally came to, I thought I was okay and even tried to get back on my bike. But then, out of nowhere, an awful headache hit me. It was so intense that I felt nauseous and ended up vomiting. That’s when I knew something was really wrong and called for help.

Once I got to the hospital, everything started to blur. I was confused and couldn’t even tell the doctors what had happened. It felt like time was slipping away. I thought I was getting better, but then I started losing consciousness again. I can’t shake the feeling of dread; what’s happening to me? I keep worrying about what the doctors might find. I just want to understand what’s going on, but I feel so lost and scared right now.",A. Subarachnoid hemorrhage B. Subdural hematoma C. Epidural hematoma D. Subgaleal hematoma E. Caput succedaneum,C,worried,C,A,True,C,True,B,False,A,False,A,False
301,"I can’t shake this feeling of dread that’s been creeping up on me for months. It all started with my daughter, who’s just 11 years old. Lately, she’s been acting so strangely, and it tears me apart to watch her. She spends hours just combing the hair of her toy dolls, almost like she’s in a trance. And then there’s the counting—she’s always counting her steps as she moves around the house, and I can’t figure out why.

When I try to talk to her about it, she often breaks down in tears. It’s heartbreaking to see her so distressed, and I feel helpless. I know she doesn't have any medical history that would explain this, but I can’t shake the feeling that something is really wrong. 

I mentioned to the doctor that I’ve had my own medical issues in the past, but I didn’t go into detail. I just wanted to focus on my daughter and get her the help she needs. The doctor said her vital signs looked fine, and she seemed well-nourished, but I noticed some odd motor tics during the exam. I left feeling so anxious, wondering what could be causing all this. I just want to understand what’s happening and how I can help my little girl.",A. Autism spectrum disorder (ASD) B. Generalized anxiety disorder (GAD) C. Obsessive compulsive disorder (OCD) D. Tourette's syndrome E. Major depressive disorder (MDD),C,worried,C,E,True,C,True,C,True,C,True,C,True
302,"I can’t shake this feeling of dread about what’s been happening to me lately. For the past six months, I’ve been dealing with this awful heartburn and a terrible taste in my mouth that just won’t go away. It feels worse at night, making it hard to sleep, and the burning pain in my stomach is becoming more than I can bear. It’s moderate to severe, and it’s centered right in my epigastric area. 

A month ago, back in my home country in Southeast Asia, I was tested for Helicobacter pylori. They put me on a strong course of antibiotics, thinking that would solve the problem, but nothing has changed. I thought I was doing the right thing by seeking help, but now I’m left feeling more confused and anxious than ever. 

What if this is something serious? I keep worrying about what could be causing this persistent pain and discomfort. I feel like I’m losing control over my health, and I just want to understand what’s happening to me. I need answers, and I’m really hoping that this isn’t something to be truly alarmed about.",A. Gastric MALT (mucosa-associated lymphoid tissue) lymphoma B. Gastric adenocarcinoma C. Duodenal ulcer disease D. Peptic ulcer disease E. Gastroesophageal reflux disease,E,worried,E,C,True,E,True,E,True,E,True,E,True
303,"I can’t shake the feeling of dread as I think back to that day at the farmer's market. I was just picking some fresh produce when suddenly, everything went black. The next thing I remember is coming to, surrounded by people looking worried. I didn’t hit my head, thank goodness, but I was terrified. I’ve had diabetes and hypertension for a while now, but I’ve never experienced anything like this.

When I finally got to the emergency department, I was still shaken. My blood pressure was really high, and I noticed the doctors were taking a lot of notes. They checked my heart, and I could hear them mentioning something about an abnormal sound, which made my heart race even more. I thought I was doing okay, but I guess that wasn’t the case.

I felt embarrassed and scared. What if this was the start of something serious? They also did a rectal exam, which was uncomfortable, but at least they said there wasn’t any blood. Still, I can’t help but worry about what this all means. I keep thinking: why did I faint? What’s going on with my body? I just want to feel normal again, but now I’m left with so many unanswered questions.",A. Benign prostatic hyperplasia B. Normal physical exam C. Prostate abscess D. Prostate cancer E. Prostatitis,D,worried,D,E,True,D,True,D,True,A,False,D,True
304,"I can’t believe what happened to me last night. Just three hours into the party, everything spiraled out of control. I’d been feeling okay, but then suddenly, I started acting strangely. I remember my heart racing, and I just couldn’t shake this feeling that the government was tracking me – it was terrifying. 

My mom has always struggled with anxiety, and I’ve dealt with my own issues, like major depressive disorder, but this felt different. I definitely had a few beers, but I never thought it would lead to something like this. I’ve been on amitriptyline and diphenhydramine, but I can’t help but wonder if that played a role. 

When the ambulance came, I couldn’t even respond to their questions. I was sweating profusely, and I could feel my body was out of control – my pulse was racing, and I could barely breathe. They told me I wasn’t oriented, and I remember feeling so cold, like my feet were frozen. 

The worst part was when I started screaming and tried to bite the doctor. I felt like I was losing my mind. They said something about my urine test being positive for ethyl glucuronide, but I don’t really understand what that means. I’m just so scared and confused about what’s happening to me. What if this happens again?",A. Brief psychotic disorder B. Neuroleptic malignant syndrome C. Anticholinergic toxicity D. Delirium tremens E. Lysergic acid diethylamide intoxication F. Synthetic cathinone intoxication,F,worried,C,F,False,F,True,F,True,F,True,F,True
305,"Two days after I gave birth to my son at home, I noticed something was seriously wrong. He started vomiting bile, and it terrified me. I couldn’t shake the feeling that something wasn’t right. He hadn’t passed any meconium, and his little belly was so distended. I kept trying to comfort him, but I could see he was uncomfortable, and it broke my heart.

Panic set in, and I rushed him to the pediatric emergency room. I felt so helpless. The doctors ran tests, and I could see the concern in their faces. They talked about doing an endoscopic biopsy of his colon, and I felt a knot in my stomach. What could be wrong with my baby? They mentioned something about the absence of Meissner’s and Auerbach’s plexi in his bowel wall, but I could barely process it. All I wanted was for him to be okay.

I can’t shake this feeling of dread. I just need to know what’s happening and if my little boy will be alright. Every second feels like an eternity, and I am so scared for him. I just want answers, and I hope he gets the help he needs soon.",A. Hirschsprung’s disease B. Ileocecal intussusception C. Meckel’s diverticulum D. Juvenile polyposis syndrome E. Volvulus of the sigmoid colon,A,worried,A,E,True,A,True,A,True,A,True,A,True
306,"I can’t shake this awful feeling as I sit in the emergency department, clutching my head in agony. It started out as just a dull ache, but now it’s a relentless 10 out of 10 intensity. Every time I chew, it feels like a hammer is pounding on the sides of my head. I can’t believe how painful this is.

I’ve always been healthy, and I’m not on any medications, so this is all so unexpected. I try to breathe through it, but the pain just keeps worsening. When the doctor examines me, I can feel the pressure build as they check the areas around my jaw and temples. It hurts so much when I open and close my mouth; I can hardly stand it. 

I’m terrified that something is seriously wrong. The thought of what could be causing this headache keeps racing through my mind, and I just want some answers. I can’t help but feel overwhelmed, stuck in this cycle of pain and worry. What if it’s something serious? I just need relief and hope that whatever this is can be treated quickly.",A. Migraine headache B. Subarachnoid hemorrhage C. Temporal arteritis D. Temporomandibular joint dysfunction E. Tension headache,D,worried,D,A,True,D,True,D,True,D,True,D,True
307,"I recently went to my gynecologist for a routine well-visit, and honestly, I was feeling a bit anxious about it. I’m 31 and have been sexually active with multiple partners, so I always worry about staying on top of my health. I use an intrauterine device for contraception, which I thought was a good choice. My last menstrual period was just two weeks ago, so I figured everything was fine.

During the exam, the doctor said everything looked normal, which gave me some relief. But then, she mentioned the Pap smear results. I can’t shake the feeling of dread that something might be wrong. I don’t have any unusual vaginal discharge, and I haven’t experienced any burning or itching, but now I can’t help but worry about what those results mean. 

What if there’s an infection or something more serious? I keep thinking about it and just wish I had more clarity. The uncertainty is really weighing on me. I just want to make sure I’m healthy, and now I’m left with all these questions about what could be causing the abnormal findings. I hope it’s nothing too serious, but I can't help but feel anxious about what comes next.",A. Treponema pallidum B. Chlamydia trachomatis C. Herpes simplex virus 1 D. Human papillomavirus E. Trichomonas vaginalis,D,worried,D,E,True,D,True,D,True,D,True,D,True
308,"I can’t shake this feeling of dread. I’m 60, and for the past three years, I’ve been waiting for hip replacement surgery. It’s been a frustrating journey, and the constant pain has worn me down. I thought over-the-counter pain medications would help, but honestly, nothing seems to relieve this relentless ache. 

During my recent annual physical, I mentioned how I’ve been struggling. The doctor took some tests, and that’s when I learned my renal function has worsened since my last visit two years ago. I can’t help but feel anxious thinking about those numbers. A serum creatinine level of 2.0 mg/dL? That’s alarming, right? 

The doctor also mentioned something about protein in my urine, which I suppose is another red flag. I never imagined my kidneys would become part of this nightmare. They did a renal biopsy, and now I’m left worrying about eosinophilic infiltration and inflammation. What does all this mean for me? 

I feel overwhelmed, and the uncertainty is terrifying. I just want answers and hope that my situation doesn’t get worse. I can’t help but wonder what this deterioration means for my future and when I’ll finally find some relief from this pain.",A. Focal segmental glomerulosclerosis B. Ischemic acute tubular necrosis C. Nephrotoxic acute tubular necrosis D. Toxic tubulointerstitial nephritis E. Rapidly progressive glomerulonephritis,D,worried,D,B,True,D,True,D,True,C,False,D,True
309,"I can hardly believe what’s happening to me. For the past three weeks, my stomach has felt so bloated—it’s like I’m carrying a heavy weight that won’t go away. I’ve been so uncomfortable, and the nausea is relentless. I just can’t seem to eat much anymore, and that worries me even more. 

Three months ago, I was discharged after my inguinal hernia repair, which went well, or at least that’s what I thought. But now, here I am, sitting in the emergency department, feeling so anxious about what’s going on inside me. I’ve had a history of type 2 diabetes, congestive heart failure, and untreated hepatitis C, and I can’t shake the fear that something is seriously wrong. 

My father struggled with alcoholic liver disease, and I can’t help but think about that. I used to smoke a pack a day for 30 years but quit five years ago, and I’ve been drinking a few beers daily, which makes me worry even more about my liver. 

The doctors did some tests, and even though my vital signs seem okay, I feel so fragile and cachectic. They performed a paracentesis, and now all I can do is wait for results. What is causing this? I just want to feel normal again, and the uncertainty is weighing heavily on my mind.",A. Recent surgery B. Lymphoma C. Infection with M. tuberculosis D. Liver cirrhosis E. Infection with gram-positive bacteria F. Nephrotic syndrome G. Acute decompensated heart failure,B,worried,D,B,False,D,False,D,False,C,False,D,False
310,"I can’t shake this feeling of unease that’s been creeping in since my last checkup. Three months ago, my blood work showed lymphocytosis, and now here I am, feeling more tired than usual. I thought it was just age catching up with me, but it’s hard not to worry when you start noticing things like that. 

I have a history of hypertension and high cholesterol, and I’m on medications for those, but this fatigue feels different. I also had a hip replacement three years ago due to osteoarthritis, but I’ve been managing well overall. I don't smoke, and I only drink socially, so I thought I was doing okay. 

When I went to see my primary care provider today, I felt a lump in my throat as I explained everything. My heart rate was a bit elevated, and while my blood pressure was stable, I couldn’t help but feel nervous. The doctor mentioned mild lymphadenopathy in my cervical lymph nodes, which only added to my anxiety. 

I know they sent a specimen for flow cytometry, and I’ve read enough to understand that the results could lead to something serious. What if it’s something alarming? I just want to know what’s going on with my body. It’s all so unsettling, and the waiting is the hardest part.",A. Aplastic anemia B. Chronic lymphocytic leukemia C. Tuberculosis D. Acute lymphoblastic leukemia E. Immune thrombocytopenic purpura,B,worried,B,E,True,B,True,B,True,B,True,B,True
311,"I can hardly believe what happened to me. At 35 weeks pregnant, I was feeling some mild abdominal discomfort and nausea for a day, but I didn’t think much of it. Then, out of nowhere, my water broke. I rushed to the hospital, feeling this overwhelming sense of panic. 

The doctors admitted me, and I could sense they were concerned too. My heart was racing—my pulse was at 122 beats per minute. They took my temperature, and it was 101.5°F. I didn’t know if this was normal or if something was wrong. They examined my abdomen and found severe tenderness in my lower quadrants, which only heightened my anxiety.

When they did the speculum exam, I learned that my membranes had ruptured, and the fluid was not just clear but also malodorous and blood-tinged. I worried for my baby. The ultrasound showed the baby was head down, but I couldn’t shake the fear. The fetal heart rate was high at 175 beats per minute, and they said it was reactive, but I felt completely overwhelmed by the uncertainty.

I’ve been managing gestational diabetes with a strict diet, and I keep up with my iron and vitamins, but now I felt like everything was spiraling out of control. I just kept thinking, what if something is seriously wrong? What will happen to my baby?","A. Influenza B. Chorioamnionitis C. Acute appendicitis D. Normal labor E. Acute pyelonephritis F. Uterine rupture
""",B,worried,B,A,True,B,True,B,True,B,True,B,True
312,"I can’t shake the feeling of dread that’s been creeping in over the past few weeks. It all started about five weeks ago when I noticed these strange sores popping up on my left forearm and neck. I had just returned from a two-month stay in rural Peru, and I can’t remember anything that could have caused this—no trauma, no insect bites. At first, they were just these red bumps that didn’t itch at all, but then they grew larger, turning into painful ulcers that crusted over. 

I’ve been trying to keep my mind off it, but it’s hard not to worry. I haven’t had any fever or stomach pain, but the sight of these lesions is unsettling. I’ve been with my partner since we got married at 24, and I can’t help but feel anxious about what this could mean. 

When I finally went to see a doctor, they examined the sores and took a biopsy, which only added to my unease. I’m just waiting for results, but the thought of what they might find keeps me up at night. I keep asking myself—what’s really going on with my body? Am I facing something serious? I just want some answers and hope it’s nothing too dire.",A. Histoplasmosis B. Cutaneous leishmaniasis C. Ecthyma D. Syphilis E. Cutaneous tuberculosis,B,worried,B,D,True,B,True,B,True,B,True,B,True
