index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
288,"I can't shake this feeling of dread since I went in for my wisdom teeth removal. I thought it would be a routine procedure, but things took a turn. My mom brought me to the emergency department after I kept bleeding from my gums—like, really bleeding. They packed my mouth with gauze, but it didn’t make much of a difference. 

I've never had any major health issues before, so this was all so unexpected. My mom mentioned that my uncle had similar problems when he had his wisdom teeth taken out and that he also has a history of easy bruising. I’ve noticed I bruise easily too, but I never thought it could mean anything serious. 

While I was there, they checked my vitals—my heart rate was okay, and my blood pressure seemed fine, but the bleeding just wouldn’t stop. I can’t help but worry; what if there’s something wrong with me? The doctors ran a bunch of tests, but I’m left feeling anxious and confused. What’s going on with my body? I just want to be okay.",A. Von Willebrand disease B. Glanzmann thrombasthenia C. Immune thrombocytopenia D. Disseminated intravascular coagulation E. Hemophilia F. Bernard-Soulier syndrome,E,Hemophilia,worried,"I'm sorry to hear about your experience; that sounds really distressing. The excessive bleeding after wisdom teeth removal, especially if you have a family history of easy bruising, could indicate a bleeding disorder or a clotting issue. It's understandable to feel anxious, especially when unexpected complications arise. 

The tests your doctors ran should help identify any underlying issues. It's important to follow up with them about your concerns and the results of those tests. In the meantime, try to focus on recovery and reach out for support from family or friends. You're not alone in this, and getting clarity from your healthcare team will help you understand what's going on.",Hemophilia,False,False,False,False,False
289,"I still can't shake the fear from last night. It all started when I woke up, gasping for breath. It felt like a weight was on my chest, and no matter how hard I tried, I couldn’t catch my breath. I’ve lived with asthma for three years now, using my inhalers regularly, but this was different. I felt a wave of panic wash over me.

When I got to the emergency room, I could barely speak. The doctor noticed right away how distressed I was, and I couldn’t even lie down on the examination table. They told me my breathing rate was alarmingly high, and my heart was racing. I felt like I was falling apart. The chest examination revealed wheezing, and I could hear it myself. 

As I sat there, waiting for answers, I couldn’t help but worry. I’ve never had heart issues, and the thought of something being seriously wrong was overwhelming. They mentioned something about my heart having an abnormal rhythm and my left ventricle being dilated, which made my heart sink even further. The tests seemed endless, and I just wanted to know what was happening to me. The doctors were focused and serious, and I couldn’t shake the feeling that this was more than just an asthma attack. I’m scared, and I keep wondering what lies ahead.",A. Eosinophilic granulomatosis with polyangiitis (EGPA) B. Chagas disease C. Primary dilated cardiomyopathy D. Loeffler's endocarditis E. Extrinsic asthma,A,Eosinophilic granulomatosis with polyangiitis (EGPA),worried,"I'm really sorry to hear that you're feeling this way. It sounds like you had a very frightening experience. Given your history of asthma and the symptoms you described, it's understandable to feel anxious, especially with the mention of an abnormal heart rhythm and a dilated left ventricle. It's important to follow up with your healthcare provider to discuss your symptoms and any test results. They can provide clarity and help you understand your condition better. Remember, you're not alone in this, and seeking support from friends, family, or a mental health professional can also be beneficial as you navigate these feelings.",Eosinophilic granulomatosis with polyangiitis (EGPA),False,False,False,False,True
290,"I can hardly believe what just happened to me. I was sitting at home when suddenly, out of nowhere, I felt this intense pain in my chest. It was like a wave of pressure that just kept moving around, and I could hardly catch my breath. I broke out in a cold sweat, and all I could think was that something was very wrong. 

I’ve been managing my hypertension, cholesterol, and diabetes for years now, taking my medications regularly – atorvastatin, hydrochlorothiazide, lisinopril, and metformin. But this felt different. I’ve been a smoker for 25 years, and I know it’s not good for me, but I never thought it would lead to something like this. 

When the paramedics arrived, I could barely talk, and I felt like I was in severe distress. My heart was racing at 110 beats per minute, and I was gasping for air. They took me to the emergency department, and I remember them checking my blood pressure, which was 150 over 85. They placed the oxygen monitor on my finger, and thankfully, it showed 98% saturation, but I couldn’t shake this overwhelming fear. 

The doctors listened to my heart and noted a strange murmur, and I felt so helpless. They mentioned something about my ECG showing signs of an issue with my heart. I can’t help but worry about what this all means for me. What’s happening?",A. Pulmonary embolism B. Esophageal rupture C. Aortic dissection D. Spontaneous pneumothorax E. Papillary muscle rupture F. Myocardial infarction,C,Aortic dissection,worried,"I'm not a doctor, but your symptoms and medical history suggest you may be experiencing a serious cardiac event, such as angina or even a heart attack. The chest pain, difficulty breathing, elevated heart rate, and the murmur noted by the doctors are concerning signs, especially given your history of hypertension, diabetes, and smoking. The ECG abnormalities could indicate issues with blood flow to the heart or other cardiac problems. It's crucial to follow up with your healthcare team for a thorough evaluation and treatment plan. Please prioritize your health and seek immediate medical attention if you experience similar symptoms again.",Aortic dissection,False,False,False,False,True
291,"I can’t shake this feeling of dread as I sit here in the emergency department. Three days ago, I was bitten by a spider, and at first, I thought it was just a minor annoyance. But yesterday, everything changed. My left calf started to swell up, turning a disturbing shade of red, and the pain became excruciating. I can barely move it without feeling like I’m being stabbed. 

Now, I’m running a fever of 102.8°F, and my heart feels like it’s racing at 112 beats per minute. I can’t help but worry about what’s happening to me. The doctors say my calf looks really bad—it's swollen, tender, and even has this horrible purple and dusky appearance. When they touched it, I felt this weird crackling sensation, which they called crepitus. 

Each passing moment only adds to my anxiety. What if this is something serious? I keep thinking about what could be happening inside my leg. They mentioned taking a biopsy, but I’m just sitting here, feeling helpless and scared about what they might find. I really hope it’s nothing too serious. I just want to get back to normal.",A. Deep venous thrombosis B. Thrombophlebitis C. Venous insufficiency D. Necrotizing fasciitis E. Osteomyelitis,D,Necrotizing fasciitis,worried,"I'm sorry to hear you're feeling this way. Based on your symptoms—swelling, redness, severe pain, fever, and crepitus—it's possible you may be experiencing a serious infection, such as necrotizing fasciitis or a severe cellulitis, especially following a spider bite. The crackling sensation could indicate gas in the tissues, which is concerning. It's important to follow the doctors' recommendations, including any biopsies or imaging they suggest, as they will help determine the best course of treatment. Try to stay calm; you're in the right place for care.",Necrotizing fasciitis,False,True,True,True,True
292,"Two days ago, I had to undergo an emergency surgery—a laparotomy with a splenectomy—after I was in a terrible car accident. I had a grade IV splenic laceration, and I can’t shake the anxiety that’s been building since then. Now, I’m facing another issue: my urinary output has drastically decreased. I’m only producing less than 350 mL a day, despite the doctors doing everything they can with fluids. 

During the surgery, they had to give me three units of packed red blood cells, and I can’t help but worry about what that means for my recovery. I’ve been managing type 2 diabetes, and they’ve been adjusting my insulin, but I just feel off. My vital signs seem okay, but when I look at my abdomen, I see the healing incision and these alarming bruises on both sides. 

The doctors have mentioned my hematocrit and kidney levels, and I’ve heard them talk about brown granular casts in my urine. I just can’t stop thinking about what all of this means. Is my body failing me? Why can’t I get better? I’m terrified about the implications of all these complications and what the future might hold.",A. Acute tubular necrosis B. Rapidly progressive glomerulonephritis C. Focal segmental glomerulosclerosis D. Allergic interstitial nephritis E. Myorenal syndrome F. Acute renal infarction,A,Acute tubular necrosis,worried,"I'm really sorry to hear about your situation; it sounds incredibly challenging. Given your recent surgery and the complications you're experiencing, it's understandable to feel anxious. 

The decreased urinary output and the presence of brown granular casts in your urine could indicate acute kidney injury, which can occur after significant blood loss or trauma. The bruising around your incision may suggest bleeding or hematoma formation, which can also affect your recovery. 

Your doctors are monitoring your hematocrit and kidney levels closely, which is crucial. The blood transfusions you received were likely necessary to stabilize your condition after the trauma. 

It's important to communicate your concerns with your healthcare team, as they can provide the best guidance and support tailored to your situation. Recovery can be a slow process,",Acute tubular necrosis,False,True,False,False,True
293,"I can’t shake this feeling of concern after my recent check-up. At 70 years old, I thought I was doing pretty well overall. But I’ve been experiencing these occasional abdominal pains that really worry me. They aren’t constant, but when they hit, they’re a solid 4 to 5 out of 10 in intensity. It feels like they’re coming from around my belly button and up in my upper abdomen, sometimes radiating down to my groin. Thankfully, they usually go away on their own after a bit, but they come about once or twice a month, and that just doesn’t sit right with me.

I’ve had a history of high blood pressure and cholesterol, and I’ve been managing those with medication. I’ve also been smoking for years and enjoy a couple of drinks daily, which I know isn’t great for me. During the check-up, my blood pressure was quite high, and the doctor found a bruit in my abdomen and even felt a pulsating mass. That really got my heart racing—I couldn’t believe it. 

I haven’t had any fever, chills, or changes in weight or my bathroom habits, but I can’t help but feel anxious. What could this mean? The doctor didn’t say much, but I’m left wondering if there’s something serious going on. I just hope it’s nothing to worry about.",A. Abdominal aortic aneurysm B. Acute pancreatitis C. Mesenteric ischemia D. Acute gastritis E. Diverticulitis,A,Abdominal aortic aneurysm,worried,"Given your symptoms and the findings from your check-up, it's important to take your concerns seriously. The abdominal pain, especially with the presence of a pulsating mass and a bruit, could indicate a vascular issue, such as an abdominal aortic aneurysm (AAA) or other serious conditions. While the absence of fever, chills, or weight changes is somewhat reassuring, the combination of your symptoms and medical history warrants further investigation.

I recommend following up with your doctor as soon as possible for additional tests, such as imaging studies (like an ultrasound or CT scan), to assess the situation more thoroughly. It's crucial to address these symptoms promptly, especially considering your age and risk factors.",Diverticulitis,True,True,True,True,True
294,"I can’t shake this feeling of dread. I’m 25 years old and 28 weeks pregnant, and I’ve been managing this pregnancy with a nurse practitioner. But today, I woke up with a pounding headache that just wouldn’t go away. I was so uneasy that I decided to go to the clinic to get it checked out.

When I got there, my temperature was slightly elevated at 99°F, but what really worried me was my blood pressure. It was alarmingly high at 164 over 104. My heart was racing, and I could feel my pulse at 100 beats per minute. I tried to stay calm during the exam, but I couldn't help noticing that my breathing was a bit rapid at 22 breaths per minute. Thankfully, my oxygen levels were okay at 98%, but still, I felt this overwhelming concern.

The doctor ordered a bunch of tests, and as I sat there, I couldn't help but worry about what they might find. I remember seeing the results for my platelets, and it was concerning to see them at just over 100,000. I know that pregnancy can be complicated, but right now, I feel so anxious about what this all means for me and my baby. I just hope everything is alright.",A. Acute fatty liver disease of pregnancy B. Eclampsia C. HELLP syndrome D. Preeclampsia E. Severe preeclampsia,E,Severe preeclampsia,worried,"I'm really sorry to hear that you're feeling this way. Given your symptoms—high blood pressure, elevated heart rate, and low platelet count—it's understandable to feel anxious. These could indicate potential complications like preeclampsia, which can affect both you and your baby. It's crucial to follow your doctor's recommendations and stay in close contact with your healthcare team. They will provide the best guidance and support for your situation. Remember to take care of yourself and reach out for emotional support if you need it.",Severe preeclampsia,False,True,False,False,True
295,"I can’t shake this feeling of dread since taking my 18-month-old son to see the pediatric hematologist. His father and I have been so worried about him lately. He was referred because of this prolonged neutropenia, which sounds way more serious than I understand. We’ve had several blood tests done, and while everything else seems normal—his hemoglobin, hematocrit, and platelets—they keep telling us about this isolated low neutrophil count.

He was born at 39 weeks, and I recall feeling so relieved when he arrived healthy after a spontaneous vaginal delivery. He’s up to date on all his vaccines and hitting all his developmental milestones, so it’s hard to believe something could be wrong. 

Today, I was anxious during the appointment, watching as they conducted the complete blood count. His heart rate was 90, and his blood pressure was fine, but the doctor’s calm demeanor didn’t ease my fears. They did a physical exam, and he looked fine—healthy and growing like he should be. But then they mentioned needing a bone marrow biopsy, and my heart dropped. 

When they said the results showed normal marrow and no abnormal markers, I felt a tiny bit relieved, but I can’t help but worry about what all of this means. What could this diagnosis be? I just want to know my little boy is going to be okay.",A. Chronic benign neutropenia B. Chronic lymphoblastic leukemia C. Sepsis D. Aplastic anemia E. Acute lymphoblastic leukemia,A,Chronic benign neutropenia,worried,"It sounds like you're going through a very stressful time, and it's completely understandable to feel anxious about your son's health. Prolonged neutropenia in children can have various causes, and while it can sound alarming, many cases are benign and resolve on their own.

Given that his bone marrow is normal and there are no abnormal markers, this could suggest a condition known as benign chronic neutropenia, which is often not associated with significant health issues. In many cases, children with this condition can lead normal, healthy lives, especially if they are otherwise thriving and meeting developmental milestones.

It's important to maintain open communication with your pediatric hematologist. They can provide guidance on monitoring his neutrophil levels and any necessary follow-up. While it's natural to worry",Chronic benign neutropenia,False,True,True,True,True
296,"I can hardly believe what I went through. Just three days of severe bleeding, and it felt relentless. I was so dizzy that I could barely stand, and that’s when I finally decided to go to the emergency department. I’m 45, and I’ve been managing hypertension with lisinopril for a while, but this was different. 

When I got there, I could see the concern on the doctors' faces. They said I looked pale, and I could feel it too. My heart was racing at 110 beats per minute, and my blood pressure dropped to 100 over 60. I overheard them mention my hemoglobin was incredibly low, at 5.9 g/dL. They started me on fluids and transfused me with four units of packed red blood cells. 

But then, just two hours later, I started feeling this dreadful shortness of breath and a strange pressure in my chest. My pulse was still elevated, and my blood pressure shot up to 170 over 90. It felt like everything was spiraling out of control. I overheard the doctor say something about crackles in my lungs and hazy opacities on my chest x-ray. I can’t shake the worry that something is seriously wrong. What could it all mean?",A. Type 1 hypersensitivity reaction B. Transfusion-related acute lung injury C. Acute pulmonary embolism D. Acute hemolytic transfusion reaction E. Acute kidney injury F. Hypertensive emergency G. Transfusion-associated circulatory overload H. Acute myocardial infarction,G,Transfusion-associated circulatory overload,worried,"I'm sorry to hear about your experience; it sounds very distressing. The symptoms you're describing—severe bleeding, low hemoglobin, shortness of breath, chest pressure, and changes in your vital signs—suggest that you may be experiencing a serious condition, possibly related to fluid overload or transfusion-related complications after receiving multiple units of blood.

The crackles in your lungs and hazy opacities on the chest X-ray could indicate pulmonary edema, which can occur if your body is unable to handle the volume of fluid from the transfusions, especially if you have underlying heart issues or fluid retention due to hypertension. The elevated blood pressure and heart rate may also be a response to stress or pain.

It's crucial to follow up with your healthcare team",Transfusion-associated circulatory overload,False,True,False,True,True
297,"I can’t shake this feeling of dread after what happened to my son. Just the other day, I noticed some bruises on his torso and limbs, and it really scared me. He seemed fine otherwise—no complaints, no signs of being sick. But those bruises were alarming, and I felt the need to take him to the doctor.

When we arrived, I felt my heart racing as the doctor examined him. They found multiple petechiae and bruising all over his body, and my mind started racing with worry. What could be causing this? I kept thinking about all the worst-case scenarios. The doctor assured me that everything else looked normal during the exam, but I couldn’t shake my anxiety.

They did some blood work, and I found myself holding my breath, hoping for good news. The doctor told me his complete blood count was normal, but still, I heard the terms ""prothrombin time"" and ""activated partial thromboplastin time"" thrown around, and it felt like I was drowning in medical jargon. Why was the aPTT elevated? It felt like a dark cloud hanging over us, and I just want answers. I’m so worried about what this could mean for his health. I just want my little boy to be safe and healthy again.",A. Acute lymphoblastic leukemia B. Hemophilia B C. Immune thrombocytopenic purpura D. Von Willebrand disease E. Hemophilia A,D,Von Willebrand disease,worried,"I understand how distressing this situation must be for you. Elevated aPTT can indicate issues with blood clotting, which might be due to various factors, including certain medications, liver function, or specific clotting disorders. Since the complete blood count was normal, it’s a positive sign, but further investigation is often needed to pinpoint the cause of the bruising and elevated aPTT. It’s important to follow up with your doctor for more tests and to discuss your concerns. They can provide clarity and guide you through the next steps to ensure your son’s health and safety.",Von Willebrand disease,False,False,False,False,False
298,"I can’t believe what happened to me the other day. I woke up and felt completely wired, like I hadn’t slept in days, which, I realized later, was true—I hadn’t slept for two whole days. I just didn’t feel tired at all. 

I remember walking around and suddenly, I found myself jumping on top of a car at a busy intersection. It wasn’t until the police showed up that I started to feel scared. They arrested me and brought me to the emergency department, but I couldn’t understand why everything felt so chaotic. 

As I sat there, I kept hearing voices, whispering things that made no sense. It brought back memories of a time a year ago when I was in the hospital for similar issues—hallucinations, paranoia... it was terrifying. I thought I had moved past that. 

Now, I’m just so worried about what’s happening to me again. Why can’t I just feel normal? What is wrong with me? I just want to understand why I can’t seem to shake this feeling. I hope the doctors can help me, but I can’t shake this overwhelming fear of what’s next.",A. Schizophrenia B. Schizotypal disorder C. Schizoaffective disorder D. Bipolar disorder E. Unipolar mania,C,Schizoaffective disorder,worried,"It sounds like you're experiencing a very distressing situation, likely related to sleep deprivation and possibly a recurrence of a mental health issue. Lack of sleep can significantly impact your mental state, leading to hallucinations and paranoia. It's important to talk to the doctors about your experiences, as they can provide the support and treatment you need. Remember, you're not alone in this, and seeking help is a crucial step toward feeling better.",Schizoaffective disorder,False,True,False,False,True
299,"I can’t shake the image from my mind. It was early January, and I was at the park when I noticed a man slumped on a bench. He looked so vulnerable, just wearing sweatpants and a tee-shirt, with only a light coat to protect him from the freezing temperature of -4°C. My heart raced as I approached him, realizing he was completely barefoot. Panic set in when I saw he was unconscious. 

I rushed to call for help, feeling utterly helpless. When the paramedics arrived, I watched them check his vitals. His heart rate was alarmingly low at 45 beats per minute, and his breathing was shallow, only 10 breaths per minute. They mentioned something about his blood pressure being on the low side too. 

As they handled him, I noticed his skin—his palms and feet were covered in blisters, and the yellow, waxy appearance made me worry even more. I remember thinking about how unresponsive he was, not even reacting to the loud noises around him. I couldn’t understand how someone could end up like this, exposed to the cold without proper clothing. It broke my heart to think about the serious cold-related injuries he must be suffering from. I just hope he gets the care he needs in time.",A. Frostnip B. Pernio C. Immersion foot D. Frostbite E. Trench foot,D,Frostbite,worried,"It sounds like you witnessed a very distressing situation. The man you encountered was likely suffering from severe hypothermia and possibly frostbite, given his low heart rate, shallow breathing, and the blisters on his skin. Your quick decision to call for help was crucial, as timely medical intervention is essential in such cases. It's heartbreaking to see someone in such a vulnerable state, and your concern for his well-being reflects a deep empathy. I hope he receives the care he needs and can recover from this traumatic experience.",Frostbite,False,False,False,False,True
300,"I can hardly believe what just happened to me. I was out riding my bicycle, enjoying the fresh air, when suddenly, I was struck by a vehicle. I remember hitting my head hard on the road; everything went black. I was unconscious for a few minutes, which is terrifying to think about. When I finally came to, I thought I was okay and even tried to get back on my bike. But then, out of nowhere, an awful headache hit me. It was so intense that I felt nauseous and ended up vomiting. That’s when I knew something was really wrong and called for help.

Once I got to the hospital, everything started to blur. I was confused and couldn’t even tell the doctors what had happened. It felt like time was slipping away. I thought I was getting better, but then I started losing consciousness again. I can’t shake the feeling of dread; what’s happening to me? I keep worrying about what the doctors might find. I just want to understand what’s going on, but I feel so lost and scared right now.",A. Subarachnoid hemorrhage B. Subdural hematoma C. Epidural hematoma D. Subgaleal hematoma E. Caput succedaneum,C,Epidural hematoma,worried,"I'm really sorry to hear about your experience. It sounds like you may have suffered a concussion or a more serious head injury from the accident. The symptoms you're describing—loss of consciousness, severe headache, nausea, and confusion—are concerning and can indicate a significant injury. It's important to stay in touch with your medical team and follow their advice. They can provide the best guidance and treatment to help you recover. Please take care of yourself and seek support from friends or family during this difficult time.",Epidural hematoma,False,False,False,False,True
301,"I can’t shake this feeling of dread that’s been creeping up on me for months. It all started with my daughter, who’s just 11 years old. Lately, she’s been acting so strangely, and it tears me apart to watch her. She spends hours just combing the hair of her toy dolls, almost like she’s in a trance. And then there’s the counting—she’s always counting her steps as she moves around the house, and I can’t figure out why.

When I try to talk to her about it, she often breaks down in tears. It’s heartbreaking to see her so distressed, and I feel helpless. I know she doesn't have any medical history that would explain this, but I can’t shake the feeling that something is really wrong. 

I mentioned to the doctor that I’ve had my own medical issues in the past, but I didn’t go into detail. I just wanted to focus on my daughter and get her the help she needs. The doctor said her vital signs looked fine, and she seemed well-nourished, but I noticed some odd motor tics during the exam. I left feeling so anxious, wondering what could be causing all this. I just want to understand what’s happening and how I can help my little girl.",A. Autism spectrum disorder (ASD) B. Generalized anxiety disorder (GAD) C. Obsessive compulsive disorder (OCD) D. Tourette's syndrome E. Major depressive disorder (MDD),C,Obsessive compulsive disorder (OCD),worried,"It sounds like you're going through a very challenging time, both for yourself and your daughter. The behaviors you're describing—such as the repetitive actions and counting—could be indicative of anxiety or a possible obsessive-compulsive disorder (OCD). Children often express their distress through behaviors that may seem unusual or concerning.

It's important to approach this situation with empathy and support. Consider seeking a mental health professional who specializes in pediatric psychology. They can provide a thorough assessment and help identify any underlying issues. In the meantime, try to create a safe space for your daughter to express her feelings without judgment. Open communication can help her feel less isolated in her experiences. Remember, you're not alone in this, and seeking help is a positive step forward.",Obsessive compulsive disorder (OCD),False,True,True,True,True
302,"I can’t shake this feeling of dread about what’s been happening to me lately. For the past six months, I’ve been dealing with this awful heartburn and a terrible taste in my mouth that just won’t go away. It feels worse at night, making it hard to sleep, and the burning pain in my stomach is becoming more than I can bear. It’s moderate to severe, and it’s centered right in my epigastric area. 

A month ago, back in my home country in Southeast Asia, I was tested for Helicobacter pylori. They put me on a strong course of antibiotics, thinking that would solve the problem, but nothing has changed. I thought I was doing the right thing by seeking help, but now I’m left feeling more confused and anxious than ever. 

What if this is something serious? I keep worrying about what could be causing this persistent pain and discomfort. I feel like I’m losing control over my health, and I just want to understand what’s happening to me. I need answers, and I’m really hoping that this isn’t something to be truly alarmed about.",A. Gastric MALT (mucosa-associated lymphoid tissue) lymphoma B. Gastric adenocarcinoma C. Duodenal ulcer disease D. Peptic ulcer disease E. Gastroesophageal reflux disease,E,Gastroesophageal reflux disease,worried,"I'm sorry to hear that you're feeling this way. Your symptoms—persistent heartburn, a bad taste in your mouth, and severe stomach pain—are concerning, especially since they haven't improved with treatment for Helicobacter pylori. It's important to follow up with a healthcare professional who can conduct a thorough evaluation, which may include further tests like an endoscopy or imaging studies. Conditions such as gastroesophageal reflux disease (GERD), peptic ulcers, or even more serious issues could be at play. It's understandable to feel anxious, but seeking a second opinion or further evaluation can help clarify your situation and guide you toward effective treatment.",Gastroesophageal reflux disease,False,True,True,True,True
303,"I can’t shake the feeling of dread as I think back to that day at the farmer's market. I was just picking some fresh produce when suddenly, everything went black. The next thing I remember is coming to, surrounded by people looking worried. I didn’t hit my head, thank goodness, but I was terrified. I’ve had diabetes and hypertension for a while now, but I’ve never experienced anything like this.

When I finally got to the emergency department, I was still shaken. My blood pressure was really high, and I noticed the doctors were taking a lot of notes. They checked my heart, and I could hear them mentioning something about an abnormal sound, which made my heart race even more. I thought I was doing okay, but I guess that wasn’t the case.

I felt embarrassed and scared. What if this was the start of something serious? They also did a rectal exam, which was uncomfortable, but at least they said there wasn’t any blood. Still, I can’t help but worry about what this all means. I keep thinking: why did I faint? What’s going on with my body? I just want to feel normal again, but now I’m left with so many unanswered questions.",A. Benign prostatic hyperplasia B. Normal physical exam C. Prostate abscess D. Prostate cancer E. Prostatitis,D,Prostate cancer,worried,"It sounds like you had a very frightening experience, and it's completely understandable to feel anxious and confused afterward. Fainting can be caused by various factors, especially with your history of diabetes and hypertension. It could be related to a sudden drop in blood sugar, dehydration, or even a cardiovascular issue, especially given the abnormal heart sounds noted by the doctors.

It's important to follow up with your healthcare provider to discuss your symptoms and any tests that were done. They can help clarify what might have happened and guide you on managing your health moving forward. Remember, it's okay to seek support for your feelings of fear and uncertainty during this time.",Prostate cancer,False,False,False,False,False
304,"I can’t believe what happened to me last night. Just three hours into the party, everything spiraled out of control. I’d been feeling okay, but then suddenly, I started acting strangely. I remember my heart racing, and I just couldn’t shake this feeling that the government was tracking me – it was terrifying. 

My mom has always struggled with anxiety, and I’ve dealt with my own issues, like major depressive disorder, but this felt different. I definitely had a few beers, but I never thought it would lead to something like this. I’ve been on amitriptyline and diphenhydramine, but I can’t help but wonder if that played a role. 

When the ambulance came, I couldn’t even respond to their questions. I was sweating profusely, and I could feel my body was out of control – my pulse was racing, and I could barely breathe. They told me I wasn’t oriented, and I remember feeling so cold, like my feet were frozen. 

The worst part was when I started screaming and tried to bite the doctor. I felt like I was losing my mind. They said something about my urine test being positive for ethyl glucuronide, but I don’t really understand what that means. I’m just so scared and confused about what’s happening to me. What if this happens again?",A. Brief psychotic disorder B. Neuroleptic malignant syndrome C. Anticholinergic toxicity D. Delirium tremens E. Lysergic acid diethylamide intoxication F. Synthetic cathinone intoxication,F,Synthetic cathinone intoxication,worried,"It sounds like you experienced a severe reaction, possibly a combination of anxiety, the effects of alcohol, and the medications you were taking. Amitriptyline and diphenhydramine can both cause sedation and confusion, especially when mixed with alcohol, which can amplify these effects. The positive urine test for ethyl glucuronide indicates recent alcohol consumption, which may have contributed to your symptoms.

Given your history of anxiety and depression, it's crucial to talk to a healthcare professional about what happened. They can help you understand your experience, assess your medications, and develop a plan to manage your mental health safely. It's important to seek support to prevent this from happening again. You're not alone in this, and there are resources available to help you.",Synthetic cathinone intoxication,False,False,False,False,False
305,"Two days after I gave birth to my son at home, I noticed something was seriously wrong. He started vomiting bile, and it terrified me. I couldn’t shake the feeling that something wasn’t right. He hadn’t passed any meconium, and his little belly was so distended. I kept trying to comfort him, but I could see he was uncomfortable, and it broke my heart.

Panic set in, and I rushed him to the pediatric emergency room. I felt so helpless. The doctors ran tests, and I could see the concern in their faces. They talked about doing an endoscopic biopsy of his colon, and I felt a knot in my stomach. What could be wrong with my baby? They mentioned something about the absence of Meissner’s and Auerbach’s plexi in his bowel wall, but I could barely process it. All I wanted was for him to be okay.

I can’t shake this feeling of dread. I just need to know what’s happening and if my little boy will be alright. Every second feels like an eternity, and I am so scared for him. I just want answers, and I hope he gets the help he needs soon.",A. Hirschsprung’s disease B. Ileocecal intussusception C. Meckel’s diverticulum D. Juvenile polyposis syndrome E. Volvulus of the sigmoid colon,A,Hirschsprung’s disease,worried,"I'm so sorry to hear what you're going through. It sounds incredibly distressing. The symptoms you're describing, such as vomiting bile and a distended belly, can indicate a serious condition, possibly related to a blockage or an issue with the intestines. The mention of Meissner’s and Auerbach’s plexi suggests the doctors might be considering a diagnosis like Hirschsprung's disease, which affects the nerves in the bowel.

It's understandable to feel overwhelmed and scared. The best thing you can do right now is to stay close to your medical team, ask questions, and express your concerns. They are there to help you and your baby. I hope you receive the answers and support you need soon.",Hirschsprung’s disease,False,True,True,True,True
306,"I can’t shake this awful feeling as I sit in the emergency department, clutching my head in agony. It started out as just a dull ache, but now it’s a relentless 10 out of 10 intensity. Every time I chew, it feels like a hammer is pounding on the sides of my head. I can’t believe how painful this is.

I’ve always been healthy, and I’m not on any medications, so this is all so unexpected. I try to breathe through it, but the pain just keeps worsening. When the doctor examines me, I can feel the pressure build as they check the areas around my jaw and temples. It hurts so much when I open and close my mouth; I can hardly stand it. 

I’m terrified that something is seriously wrong. The thought of what could be causing this headache keeps racing through my mind, and I just want some answers. I can’t help but feel overwhelmed, stuck in this cycle of pain and worry. What if it’s something serious? I just need relief and hope that whatever this is can be treated quickly.",A. Migraine headache B. Subarachnoid hemorrhage C. Temporal arteritis D. Temporomandibular joint dysfunction E. Tension headache,D,Temporomandibular joint dysfunction,worried,"I'm really sorry to hear that you're in such intense pain. Based on your description, it sounds like you might be experiencing a severe tension headache or possibly a migraine, especially given the jaw and temple pain when chewing. These can sometimes be triggered by stress, teeth grinding, or jaw issues like TMJ. It's crucial to communicate your symptoms clearly to the doctor, as they can provide the appropriate treatment and pain relief. Try to focus on breathing and staying calm while you wait for help. You're in the right place to get the care you need.",Temporomandibular joint dysfunction,False,True,True,False,True
307,"I recently went to my gynecologist for a routine well-visit, and honestly, I was feeling a bit anxious about it. I’m 31 and have been sexually active with multiple partners, so I always worry about staying on top of my health. I use an intrauterine device for contraception, which I thought was a good choice. My last menstrual period was just two weeks ago, so I figured everything was fine.

During the exam, the doctor said everything looked normal, which gave me some relief. But then, she mentioned the Pap smear results. I can’t shake the feeling of dread that something might be wrong. I don’t have any unusual vaginal discharge, and I haven’t experienced any burning or itching, but now I can’t help but worry about what those results mean. 

What if there’s an infection or something more serious? I keep thinking about it and just wish I had more clarity. The uncertainty is really weighing on me. I just want to make sure I’m healthy, and now I’m left with all these questions about what could be causing the abnormal findings. I hope it’s nothing too serious, but I can't help but feel anxious about what comes next.",A. Treponema pallidum B. Chlamydia trachomatis C. Herpes simplex virus 1 D. Human papillomavirus E. Trichomonas vaginalis,D,Human papillomavirus,worried,"It's completely normal to feel anxious after a gynecological visit, especially when it comes to Pap smear results. Abnormal results can be concerning, but they don't always indicate something serious. Many factors can lead to abnormal findings, including infections, inflammation, or changes in cervical cells that may not be cancerous.

Your doctor will likely follow up with you to discuss the results in detail and may recommend further testing or monitoring. It's important to communicate your concerns with your healthcare provider, as they can provide clarity and reassurance. Remember, early detection and regular check-ups are key to maintaining your health. Try to focus on the positive aspect that your doctor found everything else to be normal, and take it one step at a time.",Human papillomavirus,False,False,False,False,True
